DateTime,demand
15-07-2019 01:00,0
15-07-2019 02:00,0
15-07-2019 03:00,0
15-07-2019 04:00,0
15-07-2019 05:00,0
15-07-2019 06:00,0
15-07-2019 07:00,0
15-07-2019 08:00,0
15-07-2019 09:00,0
15-07-2019 10:00,0
15-07-2019 11:00,0
15-07-2019 12:00,0
15-07-2019 13:00,0
15-07-2019 14:00,0
15-07-2019 15:00,0
15-07-2019 16:00,0
15-07-2019 17:00,0
15-07-2019 18:00,0
15-07-2019 19:00,0
15-07-2019 20:00,0
15-07-2019 21:00,0
15-07-2019 22:00,0
15-07-2019 23:00,0
16-07-2019 00:00,0
16-07-2019 01:00,0
16-07-2019 02:00,0
16-07-2019 03:00,0
16-07-2019 04:00,0
16-07-2019 05:00,0
16-07-2019 06:00,0
16-07-2019 07:00,0
16-07-2019 08:00,0
16-07-2019 09:00,0
16-07-2019 10:00,0
16-07-2019 11:00,0
16-07-2019 12:00,0
16-07-2019 13:00,0
16-07-2019 14:00,0
16-07-2019 15:00,0
16-07-2019 16:00,0
16-07-2019 17:00,0
16-07-2019 18:00,0
16-07-2019 19:00,0
16-07-2019 20:00,0
16-07-2019 21:00,0
16-07-2019 22:00,0
16-07-2019 23:00,0
17-07-2019 00:00,0
17-07-2019 01:00,0
17-07-2019 02:00,0
17-07-2019 03:00,0
17-07-2019 04:00,0
17-07-2019 05:00,0
17-07-2019 06:00,0
17-07-2019 07:00,0
17-07-2019 08:00,0
17-07-2019 09:00,0
17-07-2019 10:00,0
17-07-2019 11:00,0
17-07-2019 12:00,0
17-07-2019 13:00,0
17-07-2019 14:00,0
17-07-2019 15:00,0
17-07-2019 16:00,0
17-07-2019 17:00,0
17-07-2019 18:00,0
17-07-2019 19:00,0
17-07-2019 20:00,0
17-07-2019 21:00,0
17-07-2019 22:00,0
17-07-2019 23:00,0
18-07-2019 00:00,0
18-07-2019 01:00,0
18-07-2019 02:00,0
18-07-2019 03:00,0
18-07-2019 04:00,0
18-07-2019 05:00,0
18-07-2019 06:00,0
18-07-2019 07:00,0
18-07-2019 08:00,0
18-07-2019 09:00,0
18-07-2019 10:00,0
18-07-2019 11:00,0
18-07-2019 12:00,0
18-07-2019 13:00,0
18-07-2019 14:00,0
18-07-2019 15:00,0
18-07-2019 16:00,0
18-07-2019 17:00,0
18-07-2019 18:00,0
18-07-2019 19:00,0
18-07-2019 20:00,0
18-07-2019 21:00,0
18-07-2019 22:00,0
18-07-2019 23:00,0
19-07-2019 00:00,0
19-07-2019 01:00,0
19-07-2019 02:00,0
19-07-2019 03:00,0
19-07-2019 04:00,0
19-07-2019 05:00,0
19-07-2019 06:00,0
19-07-2019 07:00,0
19-07-2019 08:00,0
19-07-2019 09:00,0
19-07-2019 10:00,0
19-07-2019 11:00,0
19-07-2019 12:00,0
19-07-2019 13:00,0
19-07-2019 14:00,0
19-07-2019 15:00,0
19-07-2019 16:00,0
19-07-2019 17:00,0
19-07-2019 18:00,0
19-07-2019 19:00,0
19-07-2019 20:00,0
19-07-2019 21:00,0
19-07-2019 22:00,0
19-07-2019 23:00,0
20-07-2019 00:00,0
20-07-2019 01:00,0
20-07-2019 02:00,0
20-07-2019 03:00,0
20-07-2019 04:00,0
20-07-2019 05:00,0
20-07-2019 06:00,0
20-07-2019 07:00,0
20-07-2019 08:00,0
20-07-2019 09:00,0
20-07-2019 10:00,0
20-07-2019 11:00,0
20-07-2019 12:00,0
20-07-2019 13:00,0
20-07-2019 14:00,0
20-07-2019 15:00,0
20-07-2019 16:00,0
20-07-2019 17:00,0
20-07-2019 18:00,0
20-07-2019 19:00,0
20-07-2019 20:00,0
20-07-2019 21:00,0
20-07-2019 22:00,0
20-07-2019 23:00,0
21-07-2019 00:00,0
21-07-2019 01:00,0
21-07-2019 02:00,0
21-07-2019 03:00,0
21-07-2019 04:00,0
21-07-2019 05:00,0
21-07-2019 06:00,0
21-07-2019 07:00,0
21-07-2019 08:00,0
21-07-2019 09:00,0
21-07-2019 10:00,0
21-07-2019 11:00,0
21-07-2019 12:00,0
21-07-2019 13:00,0
21-07-2019 14:00,0
21-07-2019 15:00,0
21-07-2019 16:00,0
21-07-2019 17:00,0
21-07-2019 18:00,0
21-07-2019 19:00,0
21-07-2019 20:00,0
21-07-2019 21:00,0
21-07-2019 22:00,0
21-07-2019 23:00,0
22-07-2019 00:00,0
22-07-2019 01:00,0
22-07-2019 02:00,0
22-07-2019 03:00,0
22-07-2019 04:00,0
22-07-2019 05:00,0
22-07-2019 06:00,0
22-07-2019 07:00,0
22-07-2019 08:00,0
22-07-2019 09:00,0
22-07-2019 10:00,0
22-07-2019 11:00,0
22-07-2019 12:00,0
22-07-2019 13:00,0
22-07-2019 14:00,0
22-07-2019 15:00,0
22-07-2019 16:00,0
22-07-2019 17:00,0
22-07-2019 18:00,0
22-07-2019 19:00,0
22-07-2019 20:00,0
22-07-2019 21:00,0
22-07-2019 22:00,0
22-07-2019 23:00,0
23-07-2019 00:00,0
23-07-2019 01:00,0
23-07-2019 02:00,0
23-07-2019 03:00,0
23-07-2019 04:00,0
23-07-2019 05:00,0
23-07-2019 06:00,0
23-07-2019 07:00,0
23-07-2019 08:00,0
23-07-2019 09:00,0
23-07-2019 10:00,0
23-07-2019 11:00,0
23-07-2019 12:00,0
23-07-2019 13:00,0
23-07-2019 14:00,0
23-07-2019 15:00,0
23-07-2019 16:00,0
23-07-2019 17:00,0
23-07-2019 18:00,0
23-07-2019 19:00,0
23-07-2019 20:00,0
23-07-2019 21:00,0
23-07-2019 22:00,0
23-07-2019 23:00,0
24-07-2019 00:00,0
24-07-2019 01:00,0
24-07-2019 02:00,0
24-07-2019 03:00,0
24-07-2019 04:00,0
24-07-2019 05:00,0
24-07-2019 06:00,0
24-07-2019 07:00,0
24-07-2019 08:00,0
24-07-2019 09:00,0
24-07-2019 10:00,0
24-07-2019 11:00,0
24-07-2019 12:00,0
24-07-2019 13:00,0
24-07-2019 14:00,0
24-07-2019 15:00,0
24-07-2019 16:00,0
24-07-2019 17:00,0
24-07-2019 18:00,0
24-07-2019 19:00,0
24-07-2019 20:00,0
24-07-2019 21:00,0
24-07-2019 22:00,0
24-07-2019 23:00,0
25-07-2019 00:00,0
25-07-2019 01:00,0
25-07-2019 02:00,0
25-07-2019 03:00,0
25-07-2019 04:00,0
25-07-2019 05:00,0
25-07-2019 06:00,0
25-07-2019 07:00,0
25-07-2019 08:00,0
25-07-2019 09:00,0
25-07-2019 10:00,0
25-07-2019 11:00,0
25-07-2019 12:00,0
25-07-2019 13:00,0
25-07-2019 14:00,0
25-07-2019 15:00,0
25-07-2019 16:00,0
25-07-2019 17:00,0
25-07-2019 18:00,0
25-07-2019 19:00,0
25-07-2019 20:00,0
25-07-2019 21:00,0
25-07-2019 22:00,0
25-07-2019 23:00,0
26-07-2019 00:00,0
26-07-2019 01:00,0
26-07-2019 02:00,0
26-07-2019 03:00,0
26-07-2019 04:00,0
26-07-2019 05:00,0
26-07-2019 06:00,0
26-07-2019 07:00,0
26-07-2019 08:00,0
26-07-2019 09:00,0
26-07-2019 10:00,0
26-07-2019 11:00,0
26-07-2019 12:00,0
26-07-2019 13:00,0
26-07-2019 14:00,0
26-07-2019 15:00,0
26-07-2019 16:00,0
26-07-2019 17:00,0
26-07-2019 18:00,0
26-07-2019 19:00,0
26-07-2019 20:00,0
26-07-2019 21:00,0
26-07-2019 22:00,0
26-07-2019 23:00,0
27-07-2019 00:00,0
27-07-2019 01:00,0
27-07-2019 02:00,0
27-07-2019 03:00,0
27-07-2019 04:00,0
27-07-2019 05:00,0
27-07-2019 06:00,0
27-07-2019 07:00,0
27-07-2019 08:00,0
27-07-2019 09:00,0
27-07-2019 10:00,0
27-07-2019 11:00,0
27-07-2019 12:00,0
27-07-2019 13:00,0
27-07-2019 14:00,0
27-07-2019 15:00,0
27-07-2019 16:00,0
27-07-2019 17:00,0
27-07-2019 18:00,0
27-07-2019 19:00,0
27-07-2019 20:00,0
27-07-2019 21:00,0
27-07-2019 22:00,0
27-07-2019 23:00,0
28-07-2019 00:00,0
28-07-2019 01:00,0
28-07-2019 02:00,0
28-07-2019 03:00,0
28-07-2019 04:00,0
28-07-2019 05:00,0
28-07-2019 06:00,0
28-07-2019 07:00,0
28-07-2019 08:00,0
28-07-2019 09:00,0
28-07-2019 10:00,0
28-07-2019 11:00,0
28-07-2019 12:00,0
28-07-2019 13:00,0
28-07-2019 14:00,0
28-07-2019 15:00,0
28-07-2019 16:00,0
28-07-2019 17:00,0
28-07-2019 18:00,0
28-07-2019 19:00,0
28-07-2019 20:00,0
28-07-2019 21:00,0
28-07-2019 22:00,0
28-07-2019 23:00,0
29-07-2019 00:00,0
29-07-2019 01:00,0
29-07-2019 02:00,0
29-07-2019 03:00,0
29-07-2019 04:00,0
29-07-2019 05:00,0
29-07-2019 06:00,0
29-07-2019 07:00,0
29-07-2019 08:00,0
29-07-2019 09:00,0
29-07-2019 10:00,0
29-07-2019 11:00,0
29-07-2019 12:00,0
29-07-2019 13:00,0
29-07-2019 14:00,0
29-07-2019 15:00,0
29-07-2019 16:00,0
29-07-2019 17:00,0
29-07-2019 18:00,0
29-07-2019 19:00,0
29-07-2019 20:00,0
29-07-2019 21:00,0
29-07-2019 22:00,0
29-07-2019 23:00,0
30-07-2019 00:00,0
30-07-2019 01:00,0
30-07-2019 02:00,0
30-07-2019 03:00,0
30-07-2019 04:00,0
30-07-2019 05:00,0
30-07-2019 06:00,0
30-07-2019 07:00,0
30-07-2019 08:00,0
30-07-2019 09:00,0
30-07-2019 10:00,0
30-07-2019 11:00,0
30-07-2019 12:00,0
30-07-2019 13:00,0
30-07-2019 14:00,0
30-07-2019 15:00,0
30-07-2019 16:00,0
30-07-2019 17:00,0
30-07-2019 18:00,0
30-07-2019 19:00,0
30-07-2019 20:00,0
30-07-2019 21:00,0
30-07-2019 22:00,0
30-07-2019 23:00,0
31-07-2019 00:00,0
31-07-2019 01:00,0
31-07-2019 02:00,0
31-07-2019 03:00,0
31-07-2019 04:00,0
31-07-2019 05:00,0
31-07-2019 06:00,0
31-07-2019 07:00,0
31-07-2019 08:00,0
31-07-2019 09:00,0
31-07-2019 10:00,0
31-07-2019 11:00,0
31-07-2019 12:00,0
31-07-2019 13:00,0
31-07-2019 14:00,0
31-07-2019 15:00,0
31-07-2019 16:00,0
31-07-2019 17:00,0
31-07-2019 18:00,0
31-07-2019 19:00,0
31-07-2019 20:00,0
31-07-2019 21:00,0
31-07-2019 22:00,0
31-07-2019 23:00,0
01-08-2019 00:00,0
01-08-2019 01:00,0
01-08-2019 02:00,0
01-08-2019 03:00,0
01-08-2019 04:00,0
01-08-2019 05:00,0
01-08-2019 06:00,0
01-08-2019 07:00,0
01-08-2019 08:00,0
01-08-2019 09:00,0
01-08-2019 10:00,0
01-08-2019 11:00,0
01-08-2019 12:00,0
01-08-2019 13:00,0
01-08-2019 14:00,0
01-08-2019 15:00,0
01-08-2019 16:00,0
01-08-2019 17:00,0
01-08-2019 18:00,0
01-08-2019 19:00,0
01-08-2019 20:00,0
01-08-2019 21:00,0
01-08-2019 22:00,0
01-08-2019 23:00,0
02-08-2019 00:00,0
02-08-2019 01:00,0
02-08-2019 02:00,0
02-08-2019 03:00,0
02-08-2019 04:00,0
02-08-2019 05:00,0
02-08-2019 06:00,0
02-08-2019 07:00,0
02-08-2019 08:00,0
02-08-2019 09:00,0
02-08-2019 10:00,0
02-08-2019 11:00,0
02-08-2019 12:00,0
02-08-2019 13:00,0
02-08-2019 14:00,0
02-08-2019 15:00,0
02-08-2019 16:00,0
02-08-2019 17:00,0
02-08-2019 18:00,0
02-08-2019 19:00,0
02-08-2019 20:00,0
02-08-2019 21:00,0
02-08-2019 22:00,0
02-08-2019 23:00,0
03-08-2019 00:00,0
03-08-2019 01:00,0
03-08-2019 02:00,0
03-08-2019 03:00,0
03-08-2019 04:00,0
03-08-2019 05:00,0
03-08-2019 06:00,0
03-08-2019 07:00,0
03-08-2019 08:00,0
03-08-2019 09:00,0
03-08-2019 10:00,0
03-08-2019 11:00,0
03-08-2019 12:00,0
03-08-2019 13:00,0
03-08-2019 14:00,0
03-08-2019 15:00,0
03-08-2019 16:00,0
03-08-2019 17:00,0
03-08-2019 18:00,0
03-08-2019 19:00,0
03-08-2019 20:00,0
03-08-2019 21:00,0
03-08-2019 22:00,0
03-08-2019 23:00,0
04-08-2019 00:00,0
04-08-2019 01:00,0
04-08-2019 02:00,0
04-08-2019 03:00,0
04-08-2019 04:00,0
04-08-2019 05:00,0
04-08-2019 06:00,0
04-08-2019 07:00,0
04-08-2019 08:00,0
04-08-2019 09:00,0
04-08-2019 10:00,0
04-08-2019 11:00,0
04-08-2019 12:00,0
04-08-2019 13:00,0
04-08-2019 14:00,0
04-08-2019 15:00,0
04-08-2019 16:00,0
04-08-2019 17:00,0
04-08-2019 18:00,0
04-08-2019 19:00,0
04-08-2019 20:00,0
04-08-2019 21:00,0
04-08-2019 22:00,0
04-08-2019 23:00,0
05-08-2019 00:00,0
05-08-2019 01:00,0
05-08-2019 02:00,0
05-08-2019 03:00,0
05-08-2019 04:00,0
05-08-2019 05:00,0
05-08-2019 06:00,0
05-08-2019 07:00,0
05-08-2019 08:00,0
05-08-2019 09:00,0
05-08-2019 10:00,0
05-08-2019 11:00,0
05-08-2019 12:00,0
05-08-2019 13:00,0
05-08-2019 14:00,0
05-08-2019 15:00,0
05-08-2019 16:00,0
05-08-2019 17:00,0
05-08-2019 18:00,0
05-08-2019 19:00,0
05-08-2019 20:00,0
05-08-2019 21:00,0
05-08-2019 22:00,0
05-08-2019 23:00,0
06-08-2019 00:00,0
06-08-2019 01:00,0
06-08-2019 02:00,0
06-08-2019 03:00,0
06-08-2019 04:00,0
06-08-2019 05:00,0
06-08-2019 06:00,0
06-08-2019 07:00,0
06-08-2019 08:00,0
06-08-2019 09:00,0
06-08-2019 10:00,0
06-08-2019 11:00,0
06-08-2019 12:00,0
06-08-2019 13:00,0
06-08-2019 14:00,0
06-08-2019 15:00,0
06-08-2019 16:00,0
06-08-2019 17:00,0
06-08-2019 18:00,0
06-08-2019 19:00,0
06-08-2019 20:00,0
06-08-2019 21:00,0
06-08-2019 22:00,0
06-08-2019 23:00,0
07-08-2019 00:00,0
07-08-2019 01:00,0
07-08-2019 02:00,0
07-08-2019 03:00,0
07-08-2019 04:00,0
07-08-2019 05:00,0
07-08-2019 06:00,0
07-08-2019 07:00,0
07-08-2019 08:00,0
07-08-2019 09:00,0
07-08-2019 10:00,0
07-08-2019 11:00,0
07-08-2019 12:00,0
07-08-2019 13:00,0
07-08-2019 14:00,0
07-08-2019 15:00,0
07-08-2019 16:00,0
07-08-2019 17:00,0
07-08-2019 18:00,0
07-08-2019 19:00,0
07-08-2019 20:00,0
07-08-2019 21:00,0
07-08-2019 22:00,0
07-08-2019 23:00,0
08-08-2019 00:00,0
08-08-2019 01:00,0
08-08-2019 02:00,0
08-08-2019 03:00,0
08-08-2019 04:00,0
08-08-2019 05:00,0
08-08-2019 06:00,0
08-08-2019 07:00,0
08-08-2019 08:00,0
08-08-2019 09:00,0
08-08-2019 10:00,0
08-08-2019 11:00,0
08-08-2019 12:00,0
08-08-2019 13:00,0
08-08-2019 14:00,0
08-08-2019 15:00,0
08-08-2019 16:00,0
08-08-2019 17:00,0
08-08-2019 18:00,0
08-08-2019 19:00,0
08-08-2019 20:00,0
08-08-2019 21:00,0
08-08-2019 22:00,0
08-08-2019 23:00,0
09-08-2019 00:00,0
09-08-2019 01:00,0
09-08-2019 02:00,0
09-08-2019 03:00,0
09-08-2019 04:00,0
09-08-2019 05:00,0
09-08-2019 06:00,0
09-08-2019 07:00,0
09-08-2019 08:00,0
09-08-2019 09:00,0
09-08-2019 10:00,0
09-08-2019 11:00,0
09-08-2019 12:00,0
09-08-2019 13:00,0
09-08-2019 14:00,0
09-08-2019 15:00,0
09-08-2019 16:00,0
09-08-2019 17:00,0
09-08-2019 18:00,0
09-08-2019 19:00,0
09-08-2019 20:00,0
09-08-2019 21:00,0
09-08-2019 22:00,0
09-08-2019 23:00,0
10-08-2019 00:00,0
10-08-2019 01:00,0
10-08-2019 02:00,0
10-08-2019 03:00,0
10-08-2019 04:00,0
10-08-2019 05:00,0
10-08-2019 06:00,0
10-08-2019 07:00,0
10-08-2019 08:00,0
10-08-2019 09:00,0
10-08-2019 10:00,0
10-08-2019 11:00,0
10-08-2019 12:00,0
10-08-2019 13:00,0
10-08-2019 14:00,0
10-08-2019 15:00,0
10-08-2019 16:00,0
10-08-2019 17:00,0
10-08-2019 18:00,0
10-08-2019 19:00,0
10-08-2019 20:00,0
10-08-2019 21:00,0
10-08-2019 22:00,0
10-08-2019 23:00,0
11-08-2019 00:00,0
11-08-2019 01:00,0
11-08-2019 02:00,0
11-08-2019 03:00,0
11-08-2019 04:00,0
11-08-2019 05:00,0
11-08-2019 06:00,0
11-08-2019 07:00,0
11-08-2019 08:00,0
11-08-2019 09:00,0
11-08-2019 10:00,0
11-08-2019 11:00,0
11-08-2019 12:00,0
11-08-2019 13:00,0
11-08-2019 14:00,0
11-08-2019 15:00,0
11-08-2019 16:00,0
11-08-2019 17:00,0
11-08-2019 18:00,0
11-08-2019 19:00,0
11-08-2019 20:00,0
11-08-2019 21:00,47908.9
11-08-2019 22:00,33866.64
11-08-2019 23:00,16520.32
12-08-2019 00:00,5782.11
12-08-2019 01:00,3304.06
12-08-2019 02:00,825.61
12-08-2019 03:00,825.61
12-08-2019 04:00,1652.03
12-08-2019 05:00,5782.11
12-08-2019 06:00,46256.88
12-08-2019 07:00,76819.45
12-08-2019 08:00,59473.12
12-08-2019 09:00,70211.32
12-08-2019 10:00,50386.95
12-08-2019 11:00,43778.83
12-08-2019 12:00,37170.69
12-08-2019 13:00,29736.56
12-08-2019 14:00,25606.48
12-08-2019 15:00,19824.37
12-08-2019 16:00,22302.42
12-08-2019 17:00,36344.68
12-08-2019 18:00,64429.22
12-08-2019 19:00,65255.22
12-08-2019 20:00,57821.08
12-08-2019 21:00,47908.9
12-08-2019 22:00,33866.64
12-08-2019 23:00,16520.32
13-08-2019 00:00,5782.11
13-08-2019 01:00,3304.06
13-08-2019 02:00,825.61
13-08-2019 03:00,825.61
13-08-2019 04:00,1652.03
13-08-2019 05:00,5782.11
13-08-2019 06:00,46256.88
13-08-2019 07:00,76819.45
13-08-2019 08:00,59473.12
13-08-2019 09:00,70211.32
13-08-2019 10:00,50386.95
13-08-2019 11:00,43778.83
13-08-2019 12:00,37170.69
13-08-2019 13:00,29736.56
13-08-2019 14:00,25606.48
13-08-2019 15:00,19824.37
13-08-2019 16:00,22302.42
13-08-2019 17:00,36344.68
13-08-2019 18:00,64429.22
13-08-2019 19:00,65255.22
13-08-2019 20:00,57821.08
13-08-2019 21:00,47908.9
13-08-2019 22:00,33866.64
13-08-2019 23:00,16520.32
14-08-2019 00:00,5782.11
14-08-2019 01:00,3304.06
14-08-2019 02:00,825.61
14-08-2019 03:00,825.61
14-08-2019 04:00,1652.03
14-08-2019 05:00,5782.11
14-08-2019 06:00,46256.88
14-08-2019 07:00,76819.45
14-08-2019 08:00,59473.12
14-08-2019 09:00,70211.32
14-08-2019 10:00,50386.95
14-08-2019 11:00,43778.83
14-08-2019 12:00,37170.69
14-08-2019 13:00,29736.56
14-08-2019 14:00,25606.48
14-08-2019 15:00,19824.37
14-08-2019 16:00,22302.42
14-08-2019 17:00,36344.68
14-08-2019 18:00,64429.22
14-08-2019 19:00,65255.22
14-08-2019 20:00,57821.08
14-08-2019 21:00,47908.9
14-08-2019 22:00,33866.64
14-08-2019 23:00,16520.32
15-08-2019 00:00,5782.11
15-08-2019 01:00,3304.06
15-08-2019 02:00,825.61
15-08-2019 03:00,825.61
15-08-2019 04:00,1652.03
15-08-2019 05:00,5782.11
15-08-2019 06:00,46256.88
15-08-2019 07:00,76819.45
15-08-2019 08:00,59473.12
15-08-2019 09:00,70211.32
15-08-2019 10:00,50386.95
15-08-2019 11:00,43778.83
15-08-2019 12:00,37170.69
15-08-2019 13:00,29736.56
15-08-2019 14:00,25606.48
15-08-2019 15:00,19824.37
15-08-2019 16:00,22302.42
15-08-2019 17:00,36344.68
15-08-2019 18:00,64429.22
15-08-2019 19:00,65255.22
15-08-2019 20:00,57821.08
15-08-2019 21:00,47908.9
15-08-2019 22:00,33866.64
15-08-2019 23:00,16520.32
16-08-2019 00:00,5782.11
16-08-2019 01:00,3304.06
16-08-2019 02:00,825.61
16-08-2019 03:00,825.61
16-08-2019 04:00,2710.62
16-08-2019 05:00,7282.33
16-08-2019 06:00,46256.88
16-08-2019 07:00,76819.45
16-08-2019 08:00,59473.12
16-08-2019 09:00,70211.32
16-08-2019 10:00,50386.95
16-08-2019 11:00,43778.83
16-08-2019 12:00,41054.82
16-08-2019 13:00,29736.56
16-08-2019 14:00,25606.48
16-08-2019 15:00,19824.37
16-08-2019 16:00,22302.42
16-08-2019 17:00,36344.68
16-08-2019 18:00,64429.22
16-08-2019 19:00,65255.22
16-08-2019 20:00,57821.08
16-08-2019 21:00,47908.9
16-08-2019 22:00,33866.64
16-08-2019 23:00,16520.32
17-08-2019 00:00,5782.11
17-08-2019 01:00,3304.06
17-08-2019 02:00,825.61
17-08-2019 03:00,825.61
17-08-2019 04:00,1652.03
17-08-2019 05:00,5782.11
17-08-2019 06:00,46256.88
17-08-2019 07:00,76819.45
17-08-2019 08:00,59473.12
17-08-2019 09:00,77988.99
17-08-2019 10:00,50386.95
17-08-2019 11:00,43778.83
17-08-2019 12:00,37170.69
17-08-2019 13:00,29736.56
17-08-2019 14:00,25606.48
17-08-2019 15:00,19824.37
17-08-2019 16:00,22302.42
17-08-2019 17:00,36344.68
17-08-2019 18:00,64429.22
17-08-2019 19:00,65255.22
17-08-2019 20:00,57821.08
17-08-2019 21:00,47908.9
17-08-2019 22:00,33866.64
17-08-2019 23:00,16520.32
18-08-2019 00:00,5782.11
18-08-2019 01:00,3304.06
18-08-2019 02:00,825.61
18-08-2019 03:00,1377.92
18-08-2019 04:00,2930.71
18-08-2019 05:00,7023.56
18-08-2019 06:00,46726.54
18-08-2019 07:00,77103.78
18-08-2019 08:00,59473.12
18-08-2019 09:00,85968.34
18-08-2019 10:00,50386.95
18-08-2019 11:00,43778.83
18-08-2019 12:00,37170.69
18-08-2019 13:00,29736.56
18-08-2019 14:00,25606.48
18-08-2019 15:00,19824.37
18-08-2019 16:00,22302.42
18-08-2019 17:00,36344.68
18-08-2019 18:00,64429.22
18-08-2019 19:00,65255.22
18-08-2019 20:00,57821.08
18-08-2019 21:00,47908.9
18-08-2019 22:00,33866.64
18-08-2019 23:00,16520.32
19-08-2019 00:00,5782.11
19-08-2019 01:00,3304.06
19-08-2019 02:00,825.61
19-08-2019 03:00,1957.28
19-08-2019 04:00,3243.95
19-08-2019 05:00,7328.41
19-08-2019 06:00,46256.88
19-08-2019 07:00,76819.45
19-08-2019 08:00,59473.12
19-08-2019 09:00,70211.32
19-08-2019 10:00,50386.95
19-08-2019 11:00,43778.83
19-08-2019 12:00,37720.73
19-08-2019 13:00,29736.56
19-08-2019 14:00,25606.48
19-08-2019 15:00,19824.37
19-08-2019 16:00,22302.42
19-08-2019 17:00,36344.68
19-08-2019 18:00,64429.22
19-08-2019 19:00,65255.22
19-08-2019 20:00,57821.08
19-08-2019 21:00,47908.9
19-08-2019 22:00,33866.64
19-08-2019 23:00,16520.32
20-08-2019 00:00,5782.11
20-08-2019 01:00,3304.06
20-08-2019 02:00,825.61
20-08-2019 03:00,825.61
20-08-2019 04:00,3155.76
20-08-2019 05:00,7455.17
20-08-2019 06:00,46256.88
20-08-2019 07:00,76819.45
20-08-2019 08:00,59473.12
20-08-2019 09:00,70211.32
20-08-2019 10:00,50386.95
20-08-2019 11:00,43778.83
20-08-2019 12:00,37170.69
20-08-2019 13:00,29736.56
20-08-2019 14:00,25606.48
20-08-2019 15:00,19824.37
20-08-2019 16:00,22302.42
20-08-2019 17:00,36344.68
20-08-2019 18:00,64429.22
20-08-2019 19:00,65255.22
20-08-2019 20:00,57821.08
20-08-2019 21:00,47908.9
20-08-2019 22:00,33866.64
20-08-2019 23:00,16520.32
21-08-2019 00:00,5782.11
21-08-2019 01:00,3304.06
21-08-2019 02:00,825.61
21-08-2019 03:00,2959.11
21-08-2019 04:00,4044.13
21-08-2019 05:00,7979.94
21-08-2019 06:00,47784.38
21-08-2019 07:00,91291.08
21-08-2019 08:00,62648.28
21-08-2019 09:00,70211.32
21-08-2019 10:00,50386.95
21-08-2019 11:00,43778.83
21-08-2019 12:00,38829.17
21-08-2019 13:00,29736.56
21-08-2019 14:00,25606.48
21-08-2019 15:00,19824.37
21-08-2019 16:00,22302.42
21-08-2019 17:00,36344.68
21-08-2019 18:00,64429.22
21-08-2019 19:00,65255.22
21-08-2019 20:00,57858.44
21-08-2019 21:00,47908.9
21-08-2019 22:00,33866.64
21-08-2019 23:00,16520.32
22-08-2019 00:00,5782.11
22-08-2019 01:00,3861.15
22-08-2019 02:00,3153.51
22-08-2019 03:00,3221.58
22-08-2019 04:00,4092.9
22-08-2019 05:00,19640.75
22-08-2019 06:00,58099.39
22-08-2019 07:00,130872.99
22-08-2019 08:00,102609.63
22-08-2019 09:00,70211.32
22-08-2019 10:00,50386.95
22-08-2019 11:00,43778.83
22-08-2019 12:00,59464.05
22-08-2019 13:00,29736.56
22-08-2019 14:00,25606.48
22-08-2019 15:00,19824.37
22-08-2019 16:00,22302.42
22-08-2019 17:00,36344.68
22-08-2019 18:00,64429.22
22-08-2019 19:00,65255.22
22-08-2019 20:00,57821.08
22-08-2019 21:00,47908.9
22-08-2019 22:00,33866.64
22-08-2019 23:00,16520.32
23-08-2019 00:00,5782.11
23-08-2019 01:00,3960.35
23-08-2019 02:00,3104.27
23-08-2019 03:00,3170.68
23-08-2019 04:00,4416.51
23-08-2019 05:00,22787
23-08-2019 06:00,58443.69
23-08-2019 07:00,140436.14
23-08-2019 08:00,116699.76
23-08-2019 09:00,70211.32
23-08-2019 10:00,50386.95
23-08-2019 11:00,44635.28
23-08-2019 12:00,67245.39
23-08-2019 13:00,29736.56
23-08-2019 14:00,25606.48
23-08-2019 15:00,19824.37
23-08-2019 16:00,22302.42
23-08-2019 17:00,36344.68
23-08-2019 18:00,64429.22
23-08-2019 19:00,65255.22
23-08-2019 20:00,57821.08
23-08-2019 21:00,47908.9
23-08-2019 22:00,33866.64
23-08-2019 23:00,16520.32
24-08-2019 00:00,5782.11
24-08-2019 01:00,4174.56
24-08-2019 02:00,2800.39
24-08-2019 03:00,2862.25
24-08-2019 04:00,3777.68
24-08-2019 05:00,18687.55
24-08-2019 06:00,79503.76
24-08-2019 07:00,187104.7
24-08-2019 08:00,63400.77
24-08-2019 09:00,83055.38
24-08-2019 10:00,50386.95
24-08-2019 11:00,43778.83
24-08-2019 12:00,37170.69
24-08-2019 13:00,29736.56
24-08-2019 14:00,25606.48
24-08-2019 15:00,19824.37
24-08-2019 16:00,22302.42
24-08-2019 17:00,36344.68
24-08-2019 18:00,64429.22
24-08-2019 19:00,65255.22
24-08-2019 20:00,57821.08
24-08-2019 21:00,47908.9
24-08-2019 22:00,33866.64
24-08-2019 23:00,16520.32
25-08-2019 00:00,5782.11
25-08-2019 01:00,3304.06
25-08-2019 02:00,825.61
25-08-2019 03:00,825.61
25-08-2019 04:00,1652.03
25-08-2019 05:00,5782.11
25-08-2019 06:00,46594.66
25-08-2019 07:00,84019.73
25-08-2019 08:00,59473.12
25-08-2019 09:00,82910.71
25-08-2019 10:00,50386.95
25-08-2019 11:00,43778.83
25-08-2019 12:00,37170.69
25-08-2019 13:00,29736.56
25-08-2019 14:00,25606.48
25-08-2019 15:00,19824.37
25-08-2019 16:00,22302.42
25-08-2019 17:00,36344.68
