DateTime,HeatingDemand_1_1MW,HeatingDemand_2,HeatingDemand_1
12-07-2019 03:00,695.694,2087.082,139.1388
12-07-2019 04:00,1391.387,4174.161,278.2774
12-07-2019 05:00,4869.856,14609.568,973.9712
12-07-2019 06:00,38958.846,116876.538,7791.7692
12-07-2019 07:00,64699.512,194098.536,12939.9024
12-07-2019 08:00,50089.945,150269.835,10017.989
12-07-2019 09:00,59133.963,177401.889,11826.7926
12-07-2019 10:00,42437.315,127311.945,8487.463
12-07-2019 11:00,36871.765,110615.295,7374.353
12-07-2019 12:00,31306.216,93918.648,6261.2432
12-07-2019 13:00,25044.973,75134.919,5008.9946
12-07-2019 14:00,21566.504,64699.512,4313.3008
12-07-2019 15:00,16696.648,50089.944,3339.3296
12-07-2019 16:00,18783.729,56351.187,3756.7458
12-07-2019 17:00,30610.522,91831.566,6122.1044
12-07-2019 18:00,54264.107,162792.321,10852.8214
12-07-2019 19:00,54959.801,164879.403,10991.9602
12-07-2019 20:00,48698.558,146095.674,9739.7116
12-07-2019 21:00,40350.234,121050.702,8070.0468
12-07-2019 22:00,28523.441,85570.323,5704.6882
12-07-2019 23:00,13913.874,41741.622,2782.7748
13-07-2019 00:00,4869.856,14609.568,973.9712
13-07-2019 01:00,2782.775,8348.325,556.555
13-07-2019 02:00,695.694,2087.082,139.1388
13-07-2019 03:00,695.694,2087.082,139.1388
13-07-2019 04:00,1391.387,4174.161,278.2774
13-07-2019 05:00,4869.856,14609.568,973.9712
13-07-2019 06:00,38958.846,116876.538,7791.7692
13-07-2019 07:00,64699.512,194098.536,12939.9024
13-07-2019 08:00,50089.945,150269.835,10017.989
13-07-2019 09:00,59133.963,177401.889,11826.7926
13-07-2019 10:00,42437.315,127311.945,8487.463
13-07-2019 11:00,36871.765,110615.295,7374.353
13-07-2019 12:00,31306.216,93918.648,6261.2432
13-07-2019 13:00,25044.973,75134.919,5008.9946
13-07-2019 14:00,21566.504,64699.512,4313.3008
13-07-2019 15:00,16696.648,50089.944,3339.3296
13-07-2019 16:00,18783.729,56351.187,3756.7458
13-07-2019 17:00,30610.522,91831.566,6122.1044
13-07-2019 18:00,54264.107,162792.321,10852.8214
13-07-2019 19:00,54959.801,164879.403,10991.9602
13-07-2019 20:00,48698.558,146095.674,9739.7116
13-07-2019 21:00,40350.234,121050.702,8070.0468
13-07-2019 22:00,28523.441,85570.323,5704.6882
13-07-2019 23:00,13913.874,41741.622,2782.7748
14-07-2019 00:00,4869.856,14609.568,973.9712
14-07-2019 01:00,2782.775,8348.325,556.555
14-07-2019 02:00,695.694,2087.082,139.1388
14-07-2019 03:00,695.694,2087.082,139.1388
14-07-2019 04:00,1391.387,4174.161,278.2774
14-07-2019 05:00,4869.856,14609.568,973.9712
14-07-2019 06:00,38958.846,116876.538,7791.7692
14-07-2019 07:00,64699.512,194098.536,12939.9024
14-07-2019 08:00,50089.945,150269.835,10017.989
14-07-2019 09:00,59133.963,177401.889,11826.7926
14-07-2019 10:00,42437.315,127311.945,8487.463
14-07-2019 11:00,36871.765,110615.295,7374.353
14-07-2019 12:00,31306.216,93918.648,6261.2432
14-07-2019 13:00,25044.973,75134.919,5008.9946
14-07-2019 14:00,21566.504,64699.512,4313.3008
14-07-2019 15:00,16696.648,50089.944,3339.3296
14-07-2019 16:00,18783.729,56351.187,3756.7458
14-07-2019 17:00,30610.522,91831.566,6122.1044
14-07-2019 18:00,54264.107,162792.321,10852.8214
14-07-2019 19:00,54959.801,164879.403,10991.9602
14-07-2019 20:00,48698.558,146095.674,9739.7116
14-07-2019 21:00,40350.234,121050.702,8070.0468
14-07-2019 22:00,28523.441,85570.323,5704.6882
14-07-2019 23:00,13913.874,41741.622,2782.7748
15-07-2019 00:00,4869.856,14609.568,973.9712
15-07-2019 01:00,2782.775,8348.325,556.555
15-07-2019 02:00,695.694,2087.082,139.1388
15-07-2019 03:00,695.694,2087.082,139.1388
15-07-2019 04:00,1391.387,4174.161,278.2774
15-07-2019 05:00,4869.856,14609.568,973.9712
15-07-2019 06:00,38958.846,116876.538,7791.7692
15-07-2019 07:00,64699.512,194098.536,12939.9024
15-07-2019 08:00,50089.945,150269.835,10017.989
15-07-2019 09:00,59133.963,177401.889,11826.7926
15-07-2019 10:00,42437.315,127311.945,8487.463
15-07-2019 11:00,36871.765,110615.295,7374.353
15-07-2019 12:00,31306.216,93918.648,6261.2432
15-07-2019 13:00,25044.973,75134.919,5008.9946
15-07-2019 14:00,21566.504,64699.512,4313.3008
15-07-2019 15:00,16696.648,50089.944,3339.3296
15-07-2019 16:00,18783.729,56351.187,3756.7458
15-07-2019 17:00,30610.522,91831.566,6122.1044
15-07-2019 18:00,54264.107,162792.321,10852.8214
15-07-2019 19:00,54959.801,164879.403,10991.9602
15-07-2019 20:00,48698.558,146095.674,9739.7116
15-07-2019 21:00,40350.234,121050.702,8070.0468
15-07-2019 22:00,28523.441,85570.323,5704.6882
15-07-2019 23:00,13913.874,41741.622,2782.7748
16-07-2019 00:00,4869.856,14609.568,973.9712
16-07-2019 01:00,2782.775,8348.325,556.555
16-07-2019 02:00,695.694,2087.082,139.1388
16-07-2019 03:00,695.694,2087.082,139.1388
16-07-2019 04:00,1391.387,4174.161,278.2774
16-07-2019 05:00,4869.856,14609.568,973.9712
16-07-2019 06:00,38958.846,116876.538,7791.7692
16-07-2019 07:00,64699.512,194098.536,12939.9024
16-07-2019 08:00,50089.945,150269.835,10017.989
16-07-2019 09:00,59133.963,177401.889,11826.7926
16-07-2019 10:00,42437.315,127311.945,8487.463
16-07-2019 11:00,36871.765,110615.295,7374.353
16-07-2019 12:00,31306.216,93918.648,6261.2432
16-07-2019 13:00,25044.973,75134.919,5008.9946
16-07-2019 14:00,21566.504,64699.512,4313.3008
16-07-2019 15:00,16696.648,50089.944,3339.3296
16-07-2019 16:00,18783.729,56351.187,3756.7458
16-07-2019 17:00,30610.522,91831.566,6122.1044
16-07-2019 18:00,54264.107,162792.321,10852.8214
16-07-2019 19:00,54959.801,164879.403,10991.9602
16-07-2019 20:00,48698.558,146095.674,9739.7116
16-07-2019 21:00,40350.234,121050.702,8070.0468
16-07-2019 22:00,28523.441,85570.323,5704.6882
16-07-2019 23:00,13913.874,41741.622,2782.7748
17-07-2019 00:00,4869.856,14609.568,973.9712
17-07-2019 01:00,2782.775,8348.325,556.555
17-07-2019 02:00,695.694,2087.082,139.1388
17-07-2019 03:00,695.694,2087.082,139.1388
17-07-2019 04:00,1391.387,4174.161,278.2774
17-07-2019 05:00,4869.856,14609.568,973.9712
17-07-2019 06:00,38958.846,116876.538,7791.7692
17-07-2019 07:00,64699.512,194098.536,12939.9024
17-07-2019 08:00,50089.945,150269.835,10017.989
17-07-2019 09:00,59133.963,177401.889,11826.7926
17-07-2019 10:00,42437.315,127311.945,8487.463
17-07-2019 11:00,36871.765,110615.295,7374.353
17-07-2019 12:00,31306.216,93918.648,6261.2432
17-07-2019 13:00,25044.973,75134.919,5008.9946
17-07-2019 14:00,21566.504,64699.512,4313.3008
17-07-2019 15:00,16696.648,50089.944,3339.3296
17-07-2019 16:00,18783.729,56351.187,3756.7458
17-07-2019 17:00,30610.522,91831.566,6122.1044
17-07-2019 18:00,54264.107,162792.321,10852.8214
17-07-2019 19:00,54959.801,164879.403,10991.9602
17-07-2019 20:00,48698.558,146095.674,9739.7116
17-07-2019 21:00,40350.234,121050.702,8070.0468
17-07-2019 22:00,28523.441,85570.323,5704.6882
17-07-2019 23:00,13913.874,41741.622,2782.7748
18-07-2019 00:00,4869.856,14609.568,973.9712
18-07-2019 01:00,2782.775,8348.325,556.555
18-07-2019 02:00,695.694,2087.082,139.1388
18-07-2019 03:00,695.694,2087.082,139.1388
18-07-2019 04:00,1391.387,4174.161,278.2774
18-07-2019 05:00,4869.856,14609.568,973.9712
18-07-2019 06:00,38958.846,116876.538,7791.7692
18-07-2019 07:00,64699.512,194098.536,12939.9024
18-07-2019 08:00,50089.945,150269.835,10017.989
18-07-2019 09:00,59133.963,177401.889,11826.7926
18-07-2019 10:00,42437.315,127311.945,8487.463
18-07-2019 11:00,36871.765,110615.295,7374.353
18-07-2019 12:00,31306.216,93918.648,6261.2432
18-07-2019 13:00,25044.973,75134.919,5008.9946
18-07-2019 14:00,21566.504,64699.512,4313.3008
18-07-2019 15:00,16696.648,50089.944,3339.3296
18-07-2019 16:00,18783.729,56351.187,3756.7458
18-07-2019 17:00,30610.522,91831.566,6122.1044
18-07-2019 18:00,54264.107,162792.321,10852.8214
18-07-2019 19:00,54959.801,164879.403,10991.9602
18-07-2019 20:00,48698.558,146095.674,9739.7116
18-07-2019 21:00,40350.234,121050.702,8070.0468
18-07-2019 22:00,28523.441,85570.323,5704.6882
18-07-2019 23:00,13913.874,41741.622,2782.7748
19-07-2019 00:00,4869.856,14609.568,973.9712
19-07-2019 01:00,2782.775,8348.325,556.555
19-07-2019 02:00,695.694,2087.082,139.1388
19-07-2019 03:00,695.694,2087.082,139.1388
19-07-2019 04:00,1391.387,4174.161,278.2774
19-07-2019 05:00,4869.856,14609.568,973.9712
19-07-2019 06:00,38958.846,116876.538,7791.7692
19-07-2019 07:00,64699.512,194098.536,12939.9024
19-07-2019 08:00,50089.945,150269.835,10017.989
19-07-2019 09:00,59133.963,177401.889,11826.7926
19-07-2019 10:00,42437.315,127311.945,8487.463
19-07-2019 11:00,36871.765,110615.295,7374.353
19-07-2019 12:00,31306.216,93918.648,6261.2432
19-07-2019 13:00,25044.973,75134.919,5008.9946
19-07-2019 14:00,21566.504,64699.512,4313.3008
19-07-2019 15:00,16696.648,50089.944,3339.3296
19-07-2019 16:00,18783.729,56351.187,3756.7458
19-07-2019 17:00,30610.522,91831.566,6122.1044
19-07-2019 18:00,54264.107,162792.321,10852.8214
19-07-2019 19:00,54959.801,164879.403,10991.9602
19-07-2019 20:00,48698.558,146095.674,9739.7116
19-07-2019 21:00,40350.234,121050.702,8070.0468
19-07-2019 22:00,28523.441,85570.323,5704.6882
19-07-2019 23:00,13913.874,41741.622,2782.7748
20-07-2019 00:00,4869.856,14609.568,973.9712
20-07-2019 01:00,2782.775,8348.325,556.555
20-07-2019 02:00,695.694,2087.082,139.1388
20-07-2019 03:00,695.694,2087.082,139.1388
20-07-2019 04:00,1391.387,4174.161,278.2774
20-07-2019 05:00,4869.856,14609.568,973.9712
20-07-2019 06:00,38958.846,116876.538,7791.7692
20-07-2019 07:00,64699.512,194098.536,12939.9024
20-07-2019 08:00,50089.945,150269.835,10017.989
20-07-2019 09:00,59133.963,177401.889,11826.7926
20-07-2019 10:00,42437.315,127311.945,8487.463
20-07-2019 11:00,36871.765,110615.295,7374.353
20-07-2019 12:00,31306.216,93918.648,6261.2432
20-07-2019 13:00,25044.973,75134.919,5008.9946
20-07-2019 14:00,21566.504,64699.512,4313.3008
20-07-2019 15:00,16696.648,50089.944,3339.3296
20-07-2019 16:00,18783.729,56351.187,3756.7458
20-07-2019 17:00,30610.522,91831.566,6122.1044
20-07-2019 18:00,54264.107,162792.321,10852.8214
20-07-2019 19:00,54959.801,164879.403,10991.9602
20-07-2019 20:00,48698.558,146095.674,9739.7116
20-07-2019 21:00,40350.234,121050.702,8070.0468
20-07-2019 22:00,28523.441,85570.323,5704.6882
20-07-2019 23:00,13913.874,41741.622,2782.7748
21-07-2019 00:00,4869.856,14609.568,973.9712
21-07-2019 01:00,2782.775,8348.325,556.555
21-07-2019 02:00,695.694,2087.082,139.1388
21-07-2019 03:00,695.694,2087.082,139.1388
21-07-2019 04:00,1391.387,4174.161,278.2774
21-07-2019 05:00,4869.856,14609.568,973.9712
21-07-2019 06:00,38958.846,116876.538,7791.7692
21-07-2019 07:00,64699.512,194098.536,12939.9024
21-07-2019 08:00,50089.945,150269.835,10017.989
21-07-2019 09:00,59133.963,177401.889,11826.7926
21-07-2019 10:00,42437.315,127311.945,8487.463
21-07-2019 11:00,36871.765,110615.295,7374.353
21-07-2019 12:00,31306.216,93918.648,6261.2432
21-07-2019 13:00,25044.973,75134.919,5008.9946
21-07-2019 14:00,21566.504,64699.512,4313.3008
21-07-2019 15:00,16696.648,50089.944,3339.3296
21-07-2019 16:00,18783.729,56351.187,3756.7458
21-07-2019 17:00,30610.522,91831.566,6122.1044
21-07-2019 18:00,54264.107,162792.321,10852.8214
21-07-2019 19:00,54959.801,164879.403,10991.9602
21-07-2019 20:00,48698.558,146095.674,9739.7116
21-07-2019 21:00,40350.234,121050.702,8070.0468
21-07-2019 22:00,28523.441,85570.323,5704.6882
21-07-2019 23:00,13913.874,41741.622,2782.7748
22-07-2019 00:00,4869.856,14609.568,973.9712
22-07-2019 01:00,2782.775,8348.325,556.555
22-07-2019 02:00,695.694,2087.082,139.1388
22-07-2019 03:00,695.694,2087.082,139.1388
22-07-2019 04:00,1391.387,4174.161,278.2774
22-07-2019 05:00,4869.856,14609.568,973.9712
22-07-2019 06:00,38958.846,116876.538,7791.7692
22-07-2019 07:00,64699.512,194098.536,12939.9024
22-07-2019 08:00,50089.945,150269.835,10017.989
22-07-2019 09:00,59133.963,177401.889,11826.7926
22-07-2019 10:00,42437.315,127311.945,8487.463
22-07-2019 11:00,36871.765,110615.295,7374.353
22-07-2019 12:00,31306.216,93918.648,6261.2432
22-07-2019 13:00,25044.973,75134.919,5008.9946
22-07-2019 14:00,21566.504,64699.512,4313.3008
22-07-2019 15:00,16696.648,50089.944,3339.3296
22-07-2019 16:00,18783.729,56351.187,3756.7458
22-07-2019 17:00,30610.522,91831.566,6122.1044
22-07-2019 18:00,54264.107,162792.321,10852.8214
22-07-2019 19:00,54959.801,164879.403,10991.9602
22-07-2019 20:00,48698.558,146095.674,9739.7116
22-07-2019 21:00,40350.234,121050.702,8070.0468
22-07-2019 22:00,28523.441,85570.323,5704.6882
22-07-2019 23:00,13913.874,41741.622,2782.7748
23-07-2019 00:00,4869.856,14609.568,973.9712
23-07-2019 01:00,2782.775,8348.325,556.555
23-07-2019 02:00,695.694,2087.082,139.1388
23-07-2019 03:00,695.694,2087.082,139.1388
23-07-2019 04:00,1391.387,4174.161,278.2774
23-07-2019 05:00,4869.856,14609.568,973.9712
23-07-2019 06:00,38958.846,116876.538,7791.7692
23-07-2019 07:00,64699.512,194098.536,12939.9024
23-07-2019 08:00,50089.945,150269.835,10017.989
23-07-2019 09:00,59133.963,177401.889,11826.7926
23-07-2019 10:00,42437.315,127311.945,8487.463
23-07-2019 11:00,36871.765,110615.295,7374.353
23-07-2019 12:00,31306.216,93918.648,6261.2432
23-07-2019 13:00,25044.973,75134.919,5008.9946
23-07-2019 14:00,21566.504,64699.512,4313.3008
23-07-2019 15:00,16696.648,50089.944,3339.3296
23-07-2019 16:00,18783.729,56351.187,3756.7458
23-07-2019 17:00,30610.522,91831.566,6122.1044
23-07-2019 18:00,54264.107,162792.321,10852.8214
23-07-2019 19:00,54959.801,164879.403,10991.9602
23-07-2019 20:00,48698.558,146095.674,9739.7116
23-07-2019 21:00,40350.234,121050.702,8070.0468
23-07-2019 22:00,28523.441,85570.323,5704.6882
23-07-2019 23:00,13913.874,41741.622,2782.7748
24-07-2019 00:00,4869.856,14609.568,973.9712
24-07-2019 01:00,2782.775,8348.325,556.555
24-07-2019 02:00,695.694,2087.082,139.1388
24-07-2019 03:00,695.694,2087.082,139.1388
24-07-2019 04:00,1391.387,4174.161,278.2774
24-07-2019 05:00,4869.856,14609.568,973.9712
24-07-2019 06:00,38958.846,116876.538,7791.7692
24-07-2019 07:00,64699.512,194098.536,12939.9024
24-07-2019 08:00,50089.945,150269.835,10017.989
24-07-2019 09:00,59133.963,177401.889,11826.7926
24-07-2019 10:00,42437.315,127311.945,8487.463
24-07-2019 11:00,36871.765,110615.295,7374.353
24-07-2019 12:00,31306.216,93918.648,6261.2432
24-07-2019 13:00,25044.973,75134.919,5008.9946
24-07-2019 14:00,21566.504,64699.512,4313.3008
24-07-2019 15:00,16696.648,50089.944,3339.3296
24-07-2019 16:00,18783.729,56351.187,3756.7458
24-07-2019 17:00,30610.522,91831.566,6122.1044
24-07-2019 18:00,54264.107,162792.321,10852.8214
24-07-2019 19:00,54959.801,164879.403,10991.9602
24-07-2019 20:00,48698.558,146095.674,9739.7116
24-07-2019 21:00,40350.234,121050.702,8070.0468
24-07-2019 22:00,28523.441,85570.323,5704.6882
24-07-2019 23:00,13913.874,41741.622,2782.7748
25-07-2019 00:00,4869.856,14609.568,973.9712
25-07-2019 01:00,2782.775,8348.325,556.555
25-07-2019 02:00,695.694,2087.082,139.1388
25-07-2019 03:00,695.694,2087.082,139.1388
25-07-2019 04:00,1391.387,4174.161,278.2774
25-07-2019 05:00,4869.856,14609.568,973.9712
25-07-2019 06:00,38958.846,116876.538,7791.7692
25-07-2019 07:00,64699.512,194098.536,12939.9024
25-07-2019 08:00,50089.945,150269.835,10017.989
25-07-2019 09:00,59133.963,177401.889,11826.7926
25-07-2019 10:00,42437.315,127311.945,8487.463
25-07-2019 11:00,36871.765,110615.295,7374.353
25-07-2019 12:00,31306.216,93918.648,6261.2432
25-07-2019 13:00,25044.973,75134.919,5008.9946
25-07-2019 14:00,21566.504,64699.512,4313.3008
25-07-2019 15:00,16696.648,50089.944,3339.3296
25-07-2019 16:00,18783.729,56351.187,3756.7458
25-07-2019 17:00,30610.522,91831.566,6122.1044
25-07-2019 18:00,54264.107,162792.321,10852.8214
25-07-2019 19:00,54959.801,164879.403,10991.9602
25-07-2019 20:00,48698.558,146095.674,9739.7116
25-07-2019 21:00,40350.234,121050.702,8070.0468
25-07-2019 22:00,28523.441,85570.323,5704.6882
25-07-2019 23:00,13913.874,41741.622,2782.7748
26-07-2019 00:00,4869.856,14609.568,973.9712
26-07-2019 01:00,2782.775,8348.325,556.555
26-07-2019 02:00,695.694,2087.082,139.1388
26-07-2019 03:00,695.694,2087.082,139.1388
26-07-2019 04:00,1391.387,4174.161,278.2774
26-07-2019 05:00,4869.856,14609.568,973.9712
26-07-2019 06:00,38958.846,116876.538,7791.7692
26-07-2019 07:00,64699.512,194098.536,12939.9024
26-07-2019 08:00,50089.945,150269.835,10017.989
26-07-2019 09:00,59133.963,177401.889,11826.7926
26-07-2019 10:00,42437.315,127311.945,8487.463
26-07-2019 11:00,36871.765,110615.295,7374.353
26-07-2019 12:00,31306.216,93918.648,6261.2432
26-07-2019 13:00,25044.973,75134.919,5008.9946
26-07-2019 14:00,21566.504,64699.512,4313.3008
26-07-2019 15:00,16696.648,50089.944,3339.3296
26-07-2019 16:00,18783.729,56351.187,3756.7458
26-07-2019 17:00,30610.522,91831.566,6122.1044
26-07-2019 18:00,54264.107,162792.321,10852.8214
26-07-2019 19:00,54959.801,164879.403,10991.9602
26-07-2019 20:00,48698.558,146095.674,9739.7116
26-07-2019 21:00,40350.234,121050.702,8070.0468
26-07-2019 22:00,28523.441,85570.323,5704.6882
26-07-2019 23:00,13913.874,41741.622,2782.7748
27-07-2019 00:00,4869.856,14609.568,973.9712
27-07-2019 01:00,2782.775,8348.325,556.555
27-07-2019 02:00,695.694,2087.082,139.1388
27-07-2019 03:00,695.694,2087.082,139.1388
27-07-2019 04:00,1391.387,4174.161,278.2774
27-07-2019 05:00,4869.856,14609.568,973.9712
27-07-2019 06:00,38958.846,116876.538,7791.7692
27-07-2019 07:00,64699.512,194098.536,12939.9024
27-07-2019 08:00,50089.945,150269.835,10017.989
27-07-2019 09:00,59133.963,177401.889,11826.7926
27-07-2019 10:00,42437.315,127311.945,8487.463
27-07-2019 11:00,36871.765,110615.295,7374.353
27-07-2019 12:00,31306.216,93918.648,6261.2432
27-07-2019 13:00,25044.973,75134.919,5008.9946
27-07-2019 14:00,21566.504,64699.512,4313.3008
27-07-2019 15:00,16696.648,50089.944,3339.3296
27-07-2019 16:00,18783.729,56351.187,3756.7458
27-07-2019 17:00,30610.522,91831.566,6122.1044
27-07-2019 18:00,54264.107,162792.321,10852.8214
27-07-2019 19:00,54959.801,164879.403,10991.9602
27-07-2019 20:00,48698.558,146095.674,9739.7116
27-07-2019 21:00,40350.234,121050.702,8070.0468
27-07-2019 22:00,28523.441,85570.323,5704.6882
27-07-2019 23:00,13913.874,41741.622,2782.7748
28-07-2019 00:00,4869.856,14609.568,973.9712
28-07-2019 01:00,2782.775,8348.325,556.555
28-07-2019 02:00,695.694,2087.082,139.1388
28-07-2019 03:00,695.694,2087.082,139.1388
28-07-2019 04:00,1391.387,4174.161,278.2774
28-07-2019 05:00,4869.856,14609.568,973.9712
28-07-2019 06:00,38958.846,116876.538,7791.7692
28-07-2019 07:00,64699.512,194098.536,12939.9024
28-07-2019 08:00,50089.945,150269.835,10017.989
28-07-2019 09:00,59133.963,177401.889,11826.7926
28-07-2019 10:00,42437.315,127311.945,8487.463
28-07-2019 11:00,36871.765,110615.295,7374.353
28-07-2019 12:00,31306.216,93918.648,6261.2432
28-07-2019 13:00,25044.973,75134.919,5008.9946
28-07-2019 14:00,21566.504,64699.512,4313.3008
28-07-2019 15:00,16696.648,50089.944,3339.3296
28-07-2019 16:00,18783.729,56351.187,3756.7458
28-07-2019 17:00,30610.522,91831.566,6122.1044
28-07-2019 18:00,54264.107,162792.321,10852.8214
28-07-2019 19:00,54959.801,164879.403,10991.9602
28-07-2019 20:00,48698.558,146095.674,9739.7116
28-07-2019 21:00,40350.234,121050.702,8070.0468
28-07-2019 22:00,28523.441,85570.323,5704.6882
28-07-2019 23:00,13913.874,41741.622,2782.7748
29-07-2019 00:00,4869.856,14609.568,973.9712
29-07-2019 01:00,2782.775,8348.325,556.555
29-07-2019 02:00,695.694,2087.082,139.1388
29-07-2019 03:00,695.694,2087.082,139.1388
29-07-2019 04:00,1391.387,4174.161,278.2774
29-07-2019 05:00,4869.856,14609.568,973.9712
29-07-2019 06:00,38958.846,116876.538,7791.7692
29-07-2019 07:00,64699.512,194098.536,12939.9024
29-07-2019 08:00,50089.945,150269.835,10017.989
29-07-2019 09:00,59133.963,177401.889,11826.7926
29-07-2019 10:00,42437.315,127311.945,8487.463
29-07-2019 11:00,36871.765,110615.295,7374.353
29-07-2019 12:00,31306.216,93918.648,6261.2432
29-07-2019 13:00,25044.973,75134.919,5008.9946
29-07-2019 14:00,21566.504,64699.512,4313.3008
29-07-2019 15:00,16696.648,50089.944,3339.3296
29-07-2019 16:00,18783.729,56351.187,3756.7458
29-07-2019 17:00,30610.522,91831.566,6122.1044
29-07-2019 18:00,54264.107,162792.321,10852.8214
29-07-2019 19:00,54959.801,164879.403,10991.9602
29-07-2019 20:00,48698.558,146095.674,9739.7116
29-07-2019 21:00,40350.234,121050.702,8070.0468
29-07-2019 22:00,28523.441,85570.323,5704.6882
29-07-2019 23:00,13913.874,41741.622,2782.7748
30-07-2019 00:00,4869.856,14609.568,973.9712
30-07-2019 01:00,2782.775,8348.325,556.555
30-07-2019 02:00,695.694,2087.082,139.1388
30-07-2019 03:00,695.694,2087.082,139.1388
30-07-2019 04:00,1391.387,4174.161,278.2774
30-07-2019 05:00,4869.856,14609.568,973.9712
30-07-2019 06:00,38958.846,116876.538,7791.7692
30-07-2019 07:00,64699.512,194098.536,12939.9024
30-07-2019 08:00,50089.945,150269.835,10017.989
30-07-2019 09:00,59133.963,177401.889,11826.7926
30-07-2019 10:00,42437.315,127311.945,8487.463
30-07-2019 11:00,36871.765,110615.295,7374.353
30-07-2019 12:00,31306.216,93918.648,6261.2432
30-07-2019 13:00,25044.973,75134.919,5008.9946
30-07-2019 14:00,21566.504,64699.512,4313.3008
30-07-2019 15:00,16696.648,50089.944,3339.3296
30-07-2019 16:00,18783.729,56351.187,3756.7458
30-07-2019 17:00,30610.522,91831.566,6122.1044
30-07-2019 18:00,54264.107,162792.321,10852.8214
30-07-2019 19:00,54959.801,164879.403,10991.9602
30-07-2019 20:00,48698.558,146095.674,9739.7116
30-07-2019 21:00,40350.234,121050.702,8070.0468
30-07-2019 22:00,28523.441,85570.323,5704.6882
30-07-2019 23:00,13913.874,41741.622,2782.7748
31-07-2019 00:00,4869.856,14609.568,973.9712
31-07-2019 01:00,2782.775,8348.325,556.555
31-07-2019 02:00,695.694,2087.082,139.1388
31-07-2019 03:00,695.694,2087.082,139.1388
31-07-2019 04:00,1391.387,4174.161,278.2774
31-07-2019 05:00,4869.856,14609.568,973.9712
31-07-2019 06:00,38958.846,116876.538,7791.7692
31-07-2019 07:00,64699.512,194098.536,12939.9024
31-07-2019 08:00,50089.945,150269.835,10017.989
31-07-2019 09:00,59133.963,177401.889,11826.7926
31-07-2019 10:00,42437.315,127311.945,8487.463
31-07-2019 11:00,36871.765,110615.295,7374.353
31-07-2019 12:00,31306.216,93918.648,6261.2432
31-07-2019 13:00,25044.973,75134.919,5008.9946
31-07-2019 14:00,21566.504,64699.512,4313.3008
31-07-2019 15:00,16696.648,50089.944,3339.3296
31-07-2019 16:00,18783.729,56351.187,3756.7458
31-07-2019 17:00,30610.522,91831.566,6122.1044
31-07-2019 18:00,54264.107,162792.321,10852.8214
31-07-2019 19:00,54959.801,164879.403,10991.9602
31-07-2019 20:00,48698.558,146095.674,9739.7116
31-07-2019 21:00,40350.234,121050.702,8070.0468
31-07-2019 22:00,28523.441,85570.323,5704.6882
31-07-2019 23:00,13913.874,41741.622,2782.7748
01-08-2019 00:00,4869.856,14609.568,973.9712
01-08-2019 01:00,2782.775,8348.325,556.555
01-08-2019 02:00,695.694,2087.082,139.1388
01-08-2019 03:00,695.694,2087.082,139.1388
01-08-2019 04:00,1391.387,4174.161,278.2774
01-08-2019 05:00,4869.856,14609.568,973.9712
01-08-2019 06:00,38958.846,116876.538,7791.7692
01-08-2019 07:00,64699.512,194098.536,12939.9024
01-08-2019 08:00,50089.945,150269.835,10017.989
01-08-2019 09:00,59133.963,177401.889,11826.7926
01-08-2019 10:00,42437.315,127311.945,8487.463
01-08-2019 11:00,36871.765,110615.295,7374.353
01-08-2019 12:00,31306.216,93918.648,6261.2432
01-08-2019 13:00,25044.973,75134.919,5008.9946
01-08-2019 14:00,21566.504,64699.512,4313.3008
01-08-2019 15:00,16696.648,50089.944,3339.3296
01-08-2019 16:00,18783.729,56351.187,3756.7458
01-08-2019 17:00,30610.522,91831.566,6122.1044
01-08-2019 18:00,54264.107,162792.321,10852.8214
01-08-2019 19:00,54959.801,164879.403,10991.9602
01-08-2019 20:00,48698.558,146095.674,9739.7116
01-08-2019 21:00,40350.234,121050.702,8070.0468
01-08-2019 22:00,28523.441,85570.323,5704.6882
01-08-2019 23:00,13913.874,41741.622,2782.7748
02-08-2019 00:00,4869.856,14609.568,973.9712
02-08-2019 01:00,2782.775,8348.325,556.555
02-08-2019 02:00,695.694,2087.082,139.1388
02-08-2019 03:00,695.694,2087.082,139.1388
02-08-2019 04:00,1391.387,4174.161,278.2774
02-08-2019 05:00,4869.856,14609.568,973.9712
02-08-2019 06:00,38958.846,116876.538,7791.7692
02-08-2019 07:00,64699.512,194098.536,12939.9024
02-08-2019 08:00,50089.945,150269.835,10017.989
02-08-2019 09:00,59133.963,177401.889,11826.7926
02-08-2019 10:00,42437.315,127311.945,8487.463
02-08-2019 11:00,36871.765,110615.295,7374.353
02-08-2019 12:00,31306.216,93918.648,6261.2432
02-08-2019 13:00,25044.973,75134.919,5008.9946
02-08-2019 14:00,21566.504,64699.512,4313.3008
02-08-2019 15:00,16696.648,50089.944,3339.3296
02-08-2019 16:00,18783.729,56351.187,3756.7458
02-08-2019 17:00,30610.522,91831.566,6122.1044
02-08-2019 18:00,54264.107,162792.321,10852.8214
02-08-2019 19:00,54959.801,164879.403,10991.9602
02-08-2019 20:00,48698.558,146095.674,9739.7116
02-08-2019 21:00,40350.234,121050.702,8070.0468
02-08-2019 22:00,28523.441,85570.323,5704.6882
02-08-2019 23:00,13913.874,41741.622,2782.7748
03-08-2019 00:00,4869.856,14609.568,973.9712
