DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
6-7-2019 19:00,52204.17600000001,24300.616,24300.616
6-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
6-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
6-7-2019 22:00,27093.312,12611.712,12611.712
6-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
7-7-2019 00:00,4625.688,2153.216,2153.216
7-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
7-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
7-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
7-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
7-7-2019 05:00,4625.688,2153.216,2153.216
7-7-2019 06:00,37005.504,17225.752,17225.752
7-7-2019 07:00,61455.56,28607.056,28607.056
7-7-2019 08:00,47578.49600000001,22147.4,22147.4
7-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
7-7-2019 10:00,40309.56,18763.768,18763.768
7-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
7-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
7-7-2019 13:00,23789.248000000003,11073.704,11073.704
7-7-2019 14:00,20485.184,9535.688,9535.688
7-7-2019 15:00,15859.496,7382.464,7382.464
7-7-2019 16:00,17841.935999999998,8305.272,8305.272
7-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
7-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
7-7-2019 19:00,52204.17600000001,24300.616,24300.616
7-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
7-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
7-7-2019 22:00,27093.312,12611.712,12611.712
7-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
8-7-2019 00:00,4625.688,2153.216,2153.216
8-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
8-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
8-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
8-7-2019 04:00,2229.52,1037.824,1037.824
8-7-2019 05:00,5663.512000000001,2636.32,2636.32
8-7-2019 06:00,37005.504,17225.752,17225.752
8-7-2019 07:00,61455.56,28607.056,28607.056
8-7-2019 08:00,47578.49600000001,22147.4,22147.4
8-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
8-7-2019 10:00,40309.56,18763.768,18763.768
8-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
8-7-2019 12:00,37294.416,17360.248000000003,17360.248000000003
8-7-2019 13:00,23789.248000000003,11073.704,11073.704
8-7-2019 14:00,20485.184,9535.688,9535.688
8-7-2019 15:00,15859.496,7382.464,7382.464
8-7-2019 16:00,17841.935999999998,8305.272,8305.272
8-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
8-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
8-7-2019 19:00,52204.17600000001,24300.616,24300.616
8-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
8-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
8-7-2019 22:00,27093.312,12611.712,12611.712
8-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
9-7-2019 00:00,4625.688,2153.216,2153.216
9-7-2019 01:00,3323.7120000000004,1547.16,1547.16
9-7-2019 02:00,2327.3759999999997,1083.376,1083.376
9-7-2019 03:00,2533.16,1179.1680000000001,1179.1680000000001
9-7-2019 04:00,3183.2080000000005,1481.7600000000002,1481.7600000000002
9-7-2019 05:00,5922.328,2756.792,2756.792
9-7-2019 06:00,37005.504,17225.752,17225.752
9-7-2019 07:00,69324.808,32270.128000000004,32270.128000000004
9-7-2019 08:00,52400.128000000004,24391.832000000002,24391.832000000002
9-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
9-7-2019 10:00,40309.56,18763.768,18763.768
9-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
9-7-2019 12:00,41101.064000000006,19132.208,19132.208
9-7-2019 13:00,23789.248000000003,11073.704,11073.704
9-7-2019 14:00,20485.184,9535.688,9535.688
9-7-2019 15:00,15859.496,7382.464,7382.464
9-7-2019 16:00,17841.935999999998,8305.272,8305.272
9-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
9-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
9-7-2019 19:00,52204.17600000001,24300.616,24300.616
9-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
9-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
9-7-2019 22:00,27093.312,12611.712,12611.712
9-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
10-7-2019 00:00,4625.688,2153.216,2153.216
10-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
10-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
10-7-2019 03:00,2008.944,935.1440000000001,935.1440000000001
10-7-2019 04:00,2869.84,1335.888,1335.888
10-7-2019 05:00,5967.976000000001,2778.0400000000004,2778.0400000000004
10-7-2019 06:00,37005.504,17225.752,17225.752
10-7-2019 07:00,67084.232,31227.16,31227.16
10-7-2019 08:00,50623.296,23564.728000000003,23564.728000000003
10-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
10-7-2019 10:00,40309.56,18763.768,18763.768
10-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
10-7-2019 12:00,44185.648,20568.064000000002,20568.064000000002
10-7-2019 13:00,23789.248000000003,11073.704,11073.704
10-7-2019 14:00,20485.184,9535.688,9535.688
10-7-2019 15:00,15859.496,7382.464,7382.464
10-7-2019 16:00,17841.935999999998,8305.272,8305.272
10-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
10-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
10-7-2019 19:00,52204.17600000001,24300.616,24300.616
10-7-2019 20:00,48951.264,22786.416,22786.416
10-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
10-7-2019 22:00,27093.312,12611.712,12611.712
10-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
11-7-2019 00:00,5232.2480000000005,2435.568,2435.568
11-7-2019 01:00,3967.568,1846.8720000000003,1846.8720000000003
11-7-2019 02:00,1980.5680000000002,921.9360000000001,921.9360000000001
11-7-2019 03:00,1975.7520000000002,919.6959999999999,919.6959999999999
11-7-2019 04:00,2611.4320000000002,1215.6000000000001,1215.6000000000001
11-7-2019 05:00,5692.32,2649.728,2649.728
11-7-2019 06:00,37005.504,17225.752,17225.752
11-7-2019 07:00,68195.61600000001,31744.504,31744.504
11-7-2019 08:00,52420.28,24401.208,24401.208
11-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
11-7-2019 10:00,40309.56,18763.768,18763.768
11-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
11-7-2019 12:00,39841.704,18545.984,18545.984
11-7-2019 13:00,23789.248000000003,11073.704,11073.704
11-7-2019 14:00,20485.184,9535.688,9535.688
11-7-2019 15:00,15859.496,7382.464,7382.464
11-7-2019 16:00,17841.935999999998,8305.272,8305.272
11-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
11-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
11-7-2019 19:00,52204.17600000001,24300.616,24300.616
11-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
11-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
11-7-2019 22:00,27093.312,12611.712,12611.712
11-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
12-7-2019 00:00,4625.688,2153.216,2153.216
12-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
12-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
12-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
12-7-2019 04:00,2439.2720000000004,1135.464,1135.464
12-7-2019 05:00,5547.376,2582.2560000000003,2582.2560000000003
12-7-2019 06:00,37005.504,17225.752,17225.752
12-7-2019 07:00,61455.56,28607.056,28607.056
12-7-2019 08:00,47578.49600000001,22147.4,22147.4
12-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
12-7-2019 10:00,40309.56,18763.768,18763.768
12-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
12-7-2019 12:00,34571.184,16092.6,16092.6
12-7-2019 13:00,23789.248000000003,11073.704,11073.704
12-7-2019 14:00,20485.184,9535.688,9535.688
12-7-2019 15:00,15859.496,7382.464,7382.464
12-7-2019 16:00,17841.935999999998,8305.272,8305.272
12-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
12-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
12-7-2019 19:00,52204.17600000001,24300.616,24300.616
12-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
12-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
12-7-2019 22:00,27093.312,12611.712,12611.712
12-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
13-7-2019 00:00,4625.688,2153.216,2153.216
13-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
13-7-2019 02:00,1099.336,511.728,511.728
13-7-2019 03:00,1839.8880000000001,856.448,856.448
13-7-2019 04:00,2480.8080000000004,1154.7920000000001,1154.7920000000001
13-7-2019 05:00,5617.784,2615.032,2615.032
13-7-2019 06:00,38478.984000000004,17911.648,17911.648
13-7-2019 07:00,74211.808,34544.992,34544.992
13-7-2019 08:00,47578.49600000001,22147.4,22147.4
13-7-2019 09:00,70896.944,33001.944,33001.944
13-7-2019 10:00,40309.56,18763.768,18763.768
13-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
13-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
13-7-2019 13:00,23789.248000000003,11073.704,11073.704
13-7-2019 14:00,20485.184,9535.688,9535.688
13-7-2019 15:00,15859.496,7382.464,7382.464
13-7-2019 16:00,17841.935999999998,8305.272,8305.272
13-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
13-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
13-7-2019 19:00,52204.17600000001,24300.616,24300.616
13-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
13-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
13-7-2019 22:00,27093.312,12611.712,12611.712
13-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
14-7-2019 00:00,4625.688,2153.216,2153.216
14-7-2019 01:00,2912.8,1355.888,1355.888
14-7-2019 02:00,1969.832,916.9360000000001,916.9360000000001
14-7-2019 03:00,1985.744,924.344,924.344
14-7-2019 04:00,2715.928,1264.24,1264.24
14-7-2019 05:00,5827.776000000001,2712.784,2712.784
14-7-2019 06:00,39094.864,18198.336,18198.336
14-7-2019 07:00,96631.91200000001,44981.368,44981.368
14-7-2019 08:00,49393.344000000005,22992.2,22992.2
14-7-2019 09:00,73210.808,34079.04,34079.04
14-7-2019 10:00,40309.56,18763.768,18763.768
14-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
14-7-2019 12:00,30575.456000000002,14232.624,14232.624
14-7-2019 13:00,23789.248000000003,11073.704,11073.704
14-7-2019 14:00,20485.184,9535.688,9535.688
14-7-2019 15:00,15859.496,7382.464,7382.464
14-7-2019 16:00,17841.935999999998,8305.272,8305.272
14-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
14-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
14-7-2019 19:00,52204.17600000001,24300.616,24300.616
14-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
14-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
14-7-2019 22:00,27093.312,12611.712,12611.712
14-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
15-7-2019 00:00,4625.688,2153.216,2153.216
15-7-2019 01:00,3586.928,1669.688,1669.688
15-7-2019 02:00,2082.4880000000003,969.384,969.384
15-7-2019 03:00,2145.704,998.808,998.808
15-7-2019 04:00,2795.664,1301.3600000000001,1301.3600000000001
15-7-2019 05:00,5939.552,2764.8080000000004,2764.8080000000004
15-7-2019 06:00,37005.504,17225.752,17225.752
15-7-2019 07:00,80078.952,37276.104,37276.104
15-7-2019 08:00,58981.744,27455.520000000004,27455.520000000004
15-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
15-7-2019 10:00,40309.56,18763.768,18763.768
15-7-2019 11:00,35220.808000000005,16395.0,16395.0
15-7-2019 12:00,50034.32000000001,23290.568,23290.568
15-7-2019 13:00,23789.248000000003,11073.704,11073.704
15-7-2019 14:00,20485.184,9535.688,9535.688
15-7-2019 15:00,15859.496,7382.464,7382.464
15-7-2019 16:00,17841.935999999998,8305.272,8305.272
15-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
15-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
15-7-2019 19:00,52204.17600000001,24300.616,24300.616
15-7-2019 20:00,46763.28,21767.928,21767.928
15-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
15-7-2019 22:00,27093.312,12611.712,12611.712
15-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
16-7-2019 00:00,5411.144,2518.848,2518.848
16-7-2019 01:00,4127.648,1921.384,1921.384
16-7-2019 02:00,2151.672,1001.5840000000001,1001.5840000000001
16-7-2019 03:00,2129.904,991.456,991.456
16-7-2019 04:00,5387.024,2507.616,2507.616
16-7-2019 05:00,12732.376,5926.816000000001,5926.816000000001
16-7-2019 06:00,37005.504,17225.752,17225.752
16-7-2019 07:00,88732.50400000002,41304.256,41304.256
16-7-2019 08:00,65612.144,30541.920000000002,30541.920000000002
16-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
16-7-2019 10:00,40309.56,18763.768,18763.768
16-7-2019 11:00,35694.864,16615.664,16615.664
16-7-2019 12:00,51809.60800000001,24116.944000000003,24116.944000000003
16-7-2019 13:00,23789.248000000003,11073.704,11073.704
16-7-2019 14:00,20485.184,9535.688,9535.688
16-7-2019 15:00,16169.68,7526.856,7526.856
16-7-2019 16:00,17841.935999999998,8305.272,8305.272
16-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
16-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
16-7-2019 19:00,52204.17600000001,24300.616,24300.616
16-7-2019 20:00,46377.432,21588.312,21588.312
16-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
16-7-2019 22:00,27093.312,12611.712,12611.712
16-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
17-7-2019 00:00,6039.528,2811.3520000000003,2811.3520000000003
17-7-2019 01:00,4559.664,2122.4880000000003,2122.4880000000003
17-7-2019 02:00,3166.96,1474.192,1474.192
17-7-2019 03:00,18038.128,8396.6,8396.6
17-7-2019 04:00,23042.816000000003,10726.24,10726.24
17-7-2019 05:00,20270.392000000003,9435.704,9435.704
17-7-2019 06:00,37005.504,17225.752,17225.752
17-7-2019 07:00,81188.82400000001,37792.736,37792.736
17-7-2019 08:00,51741.008,24085.016000000003,24085.016000000003
17-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
17-7-2019 10:00,40309.56,18763.768,18763.768
17-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
17-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
17-7-2019 13:00,23789.248000000003,11073.704,11073.704
17-7-2019 14:00,20485.184,9535.688,9535.688
17-7-2019 15:00,15859.496,7382.464,7382.464
17-7-2019 16:00,17841.935999999998,8305.272,8305.272
17-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
17-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
17-7-2019 19:00,52204.17600000001,24300.616,24300.616
17-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
17-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
17-7-2019 22:00,27093.312,12611.712,12611.712
17-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
18-7-2019 00:00,4625.688,2153.216,2153.216
18-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
18-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
18-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
18-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
18-7-2019 05:00,4880.808,2271.976,2271.976
18-7-2019 06:00,37005.504,17225.752,17225.752
18-7-2019 07:00,61597.096,28672.944000000003,28672.944000000003
18-7-2019 08:00,47578.49600000001,22147.4,22147.4
18-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
18-7-2019 10:00,40309.56,18763.768,18763.768
18-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
18-7-2019 12:00,34882.616,16237.568,16237.568
18-7-2019 13:00,23789.248000000003,11073.704,11073.704
18-7-2019 14:00,20485.184,9535.688,9535.688
18-7-2019 15:00,15859.496,7382.464,7382.464
18-7-2019 16:00,17841.935999999998,8305.272,8305.272
18-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
18-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
18-7-2019 19:00,52204.17600000001,24300.616,24300.616
18-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
18-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
18-7-2019 22:00,27093.312,12611.712,12611.712
18-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
19-7-2019 00:00,4625.688,2153.216,2153.216
19-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
19-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
19-7-2019 03:00,1034.24,481.432,481.432
19-7-2019 04:00,2510.8240000000005,1168.768,1168.768
19-7-2019 05:00,5541.0560000000005,2579.32,2579.32
19-7-2019 06:00,37005.504,17225.752,17225.752
19-7-2019 07:00,62166.376000000004,28937.944000000003,28937.944000000003
19-7-2019 08:00,47578.49600000001,22147.4,22147.4
19-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
19-7-2019 10:00,40309.56,18763.768,18763.768
19-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
19-7-2019 12:00,32314.112,15041.952,15041.952
19-7-2019 13:00,23789.248000000003,11073.704,11073.704
19-7-2019 14:00,20485.184,9535.688,9535.688
19-7-2019 15:00,15859.496,7382.464,7382.464
19-7-2019 16:00,17841.935999999998,8305.272,8305.272
19-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
19-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
19-7-2019 19:00,52204.17600000001,24300.616,24300.616
19-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
19-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
19-7-2019 22:00,27093.312,12611.712,12611.712
19-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
20-7-2019 00:00,4625.688,2153.216,2153.216
20-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
20-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
20-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
20-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
20-7-2019 05:00,4625.688,2153.216,2153.216
20-7-2019 06:00,37005.504,17225.752,17225.752
20-7-2019 07:00,61455.56,28607.056,28607.056
20-7-2019 08:00,47578.49600000001,22147.4,22147.4
20-7-2019 09:00,59596.880000000005,27741.864,27741.864
20-7-2019 10:00,40309.56,18763.768,18763.768
20-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
20-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
20-7-2019 13:00,23789.248000000003,11073.704,11073.704
20-7-2019 14:00,20485.184,9535.688,9535.688
20-7-2019 15:00,15859.496,7382.464,7382.464
20-7-2019 16:00,17841.935999999998,8305.272,8305.272
20-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
20-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
20-7-2019 19:00,52204.17600000001,24300.616,24300.616
20-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
20-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
20-7-2019 22:00,27093.312,12611.712,12611.712
20-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
21-7-2019 00:00,4625.688,2153.216,2153.216
21-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
21-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
21-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
21-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
21-7-2019 05:00,4625.688,2153.216,2153.216
21-7-2019 06:00,37005.504,17225.752,17225.752
21-7-2019 07:00,61455.56,28607.056,28607.056
21-7-2019 08:00,47578.49600000001,22147.4,22147.4
21-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
21-7-2019 10:00,40309.56,18763.768,18763.768
21-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
21-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
21-7-2019 13:00,23789.248000000003,11073.704,11073.704
21-7-2019 14:00,20485.184,9535.688,9535.688
21-7-2019 15:00,15859.496,7382.464,7382.464
21-7-2019 16:00,17841.935999999998,8305.272,8305.272
21-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
21-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
21-7-2019 19:00,52204.17600000001,24300.616,24300.616
21-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
21-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
21-7-2019 22:00,27093.312,12611.712,12611.712
21-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
22-7-2019 00:00,4625.688,2153.216,2153.216
22-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
22-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
22-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
22-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
22-7-2019 05:00,4625.688,2153.216,2153.216
22-7-2019 06:00,37005.504,17225.752,17225.752
22-7-2019 07:00,61455.56,28607.056,28607.056
22-7-2019 08:00,47578.49600000001,22147.4,22147.4
22-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
22-7-2019 10:00,40309.56,18763.768,18763.768
22-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
22-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
22-7-2019 13:00,23789.248000000003,11073.704,11073.704
22-7-2019 14:00,20485.184,9535.688,9535.688
22-7-2019 15:00,15859.496,7382.464,7382.464
22-7-2019 16:00,17841.935999999998,8305.272,8305.272
22-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
22-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
22-7-2019 19:00,52204.17600000001,24300.616,24300.616
22-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
22-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
22-7-2019 22:00,27093.312,12611.712,12611.712
22-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
23-7-2019 00:00,4625.688,2153.216,2153.216
23-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
23-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
23-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
23-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
23-7-2019 05:00,4625.688,2153.216,2153.216
23-7-2019 06:00,37005.504,17225.752,17225.752
23-7-2019 07:00,61455.56,28607.056,28607.056
23-7-2019 08:00,47578.49600000001,22147.4,22147.4
23-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
23-7-2019 10:00,40309.56,18763.768,18763.768
23-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
23-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
23-7-2019 13:00,23789.248000000003,11073.704,11073.704
23-7-2019 14:00,20485.184,9535.688,9535.688
23-7-2019 15:00,15859.496,7382.464,7382.464
23-7-2019 16:00,17841.935999999998,8305.272,8305.272
23-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
23-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
23-7-2019 19:00,52204.17600000001,24300.616,24300.616
23-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
23-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
23-7-2019 22:00,27093.312,12611.712,12611.712
23-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
24-7-2019 00:00,4625.688,2153.216,2153.216
24-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
24-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
24-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
24-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
24-7-2019 05:00,4625.688,2153.216,2153.216
24-7-2019 06:00,37005.504,17225.752,17225.752
24-7-2019 07:00,61455.56,28607.056,28607.056
24-7-2019 08:00,47578.49600000001,22147.4,22147.4
24-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
24-7-2019 10:00,40309.56,18763.768,18763.768
24-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
24-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
24-7-2019 13:00,23789.248000000003,11073.704,11073.704
24-7-2019 14:00,20485.184,9535.688,9535.688
24-7-2019 15:00,15859.496,7382.464,7382.464
24-7-2019 16:00,17841.935999999998,8305.272,8305.272
24-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
24-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
24-7-2019 19:00,52204.17600000001,24300.616,24300.616
24-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
24-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
24-7-2019 22:00,27093.312,12611.712,12611.712
24-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
25-7-2019 00:00,4625.688,2153.216,2153.216
25-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
25-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
25-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
25-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
25-7-2019 05:00,4625.688,2153.216,2153.216
25-7-2019 06:00,37005.504,17225.752,17225.752
25-7-2019 07:00,61455.56,28607.056,28607.056
25-7-2019 08:00,47578.49600000001,22147.4,22147.4
25-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
25-7-2019 10:00,40309.56,18763.768,18763.768
25-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
25-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
25-7-2019 13:00,23789.248000000003,11073.704,11073.704
25-7-2019 14:00,20485.184,9535.688,9535.688
25-7-2019 15:00,15859.496,7382.464,7382.464
25-7-2019 16:00,17841.935999999998,8305.272,8305.272
25-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
25-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
25-7-2019 19:00,52204.17600000001,24300.616,24300.616
25-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
25-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
25-7-2019 22:00,27093.312,12611.712,12611.712
25-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
26-7-2019 00:00,4625.688,2153.216,2153.216
