,time,Ruimte&Tap_W
4438,2019-07-04 21:00:00+00:00,0.028523441019840015
4439,2019-07-04 22:00:00+00:00,0.01391387361321366
4440,2019-07-04 23:00:00+00:00,0.004869855748517227
4441,2019-07-05 00:00:00+00:00,0.002782774690427579
4442,2019-07-05 01:00:00+00:00,0.0006956936323380683
4443,2019-07-05 02:00:00+00:00,0.0006956936323380683
4444,2019-07-05 03:00:00+00:00,0.0013913874257514877
4445,2019-07-05 04:00:00+00:00,0.004869855748517227
4446,2019-07-05 05:00:00+00:00,0.03895884614921248
4447,2019-07-05 06:00:00+00:00,0.06469951247862417
4448,2019-07-05 07:00:00+00:00,0.050089945071998196
4449,2019-07-05 08:00:00+00:00,0.05913396293669591
4450,2019-07-05 09:00:00+00:00,0.04243731463305358
4451,2019-07-05 10:00:00+00:00,0.03687176509112421
4452,2019-07-05 11:00:00+00:00,0.031306215710268946
4453,2019-07-05 12:00:00+00:00,0.025044972535999098
4454,2019-07-05 13:00:00+00:00,0.021566504213233282
4455,2019-07-05 14:00:00+00:00,0.016696648303641363
4456,2019-07-05 15:00:00+00:00,0.018783729361731363
4457,2019-07-05 16:00:00+00:00,0.030610522077929875
4458,2019-07-05 17:00:00+00:00,0.054264107188180546
4459,2019-07-05 18:00:00+00:00,0.054959800820518205
4460,2019-07-05 19:00:00+00:00,0.04869855780732421
4461,2019-07-05 20:00:00+00:00,0.04035023357496605
4462,2019-07-05 21:00:00+00:00,0.028523441019840015
4463,2019-07-05 22:00:00+00:00,0.01391387361321366
4464,2019-07-05 23:00:00+00:00,0.004869855748517227
4465,2019-07-06 00:00:00+00:00,0.002782774690427579
4466,2019-07-06 01:00:00+00:00,0.0006956936323380683
4467,2019-07-06 02:00:00+00:00,0.0006956936323380683
4468,2019-07-06 03:00:00+00:00,0.0013913874257514877
4469,2019-07-06 04:00:00+00:00,0.004869855748517227
4470,2019-07-06 05:00:00+00:00,0.03895884614921248
4471,2019-07-06 06:00:00+00:00,0.06469951247862417
4472,2019-07-06 07:00:00+00:00,0.050089945071998196
4473,2019-07-06 08:00:00+00:00,0.05913396293669591
4474,2019-07-06 09:00:00+00:00,0.04243731463305358
4475,2019-07-06 10:00:00+00:00,0.03687176509112421
4476,2019-07-06 11:00:00+00:00,0.031306215710268946
4477,2019-07-06 12:00:00+00:00,0.025044972535999098
4478,2019-07-06 13:00:00+00:00,0.021566504213233282
4479,2019-07-06 14:00:00+00:00,0.016696648303641363
4480,2019-07-06 15:00:00+00:00,0.018783729361731363
4481,2019-07-06 16:00:00+00:00,0.030610522077929875
4482,2019-07-06 17:00:00+00:00,0.054264107188180546
4483,2019-07-06 18:00:00+00:00,0.054959800820518205
4484,2019-07-06 19:00:00+00:00,0.04869855780732421
4485,2019-07-06 20:00:00+00:00,0.04035023357496605
4486,2019-07-06 21:00:00+00:00,0.028523441019840015
4487,2019-07-06 22:00:00+00:00,0.01391387361321366
4488,2019-07-06 23:00:00+00:00,0.004869855748517227
4489,2019-07-07 00:00:00+00:00,0.002782774690427579
4490,2019-07-07 01:00:00+00:00,0.0006956936323380683
4491,2019-07-07 02:00:00+00:00,0.0006956936323380683
4492,2019-07-07 03:00:00+00:00,0.0013913874257514877
4493,2019-07-07 04:00:00+00:00,0.004869855748517227
4494,2019-07-07 05:00:00+00:00,0.03895884614921248
4495,2019-07-07 06:00:00+00:00,0.06469951247862417
4496,2019-07-07 07:00:00+00:00,0.050089945071998196
4497,2019-07-07 08:00:00+00:00,0.05913396293669591
4498,2019-07-07 09:00:00+00:00,0.04243731463305358
4499,2019-07-07 10:00:00+00:00,0.03687176509112421
4500,2019-07-07 11:00:00+00:00,0.031306215710268946
4501,2019-07-07 12:00:00+00:00,0.025044972535999098
4502,2019-07-07 13:00:00+00:00,0.021566504213233282
4503,2019-07-07 14:00:00+00:00,0.016696648303641363
4504,2019-07-07 15:00:00+00:00,0.018783729361731363
4505,2019-07-07 16:00:00+00:00,0.030610522077929875
4506,2019-07-07 17:00:00+00:00,0.054264107188180546
4507,2019-07-07 18:00:00+00:00,0.054959800820518205
4508,2019-07-07 19:00:00+00:00,0.04869855780732421
4509,2019-07-07 20:00:00+00:00,0.04035023357496605
4510,2019-07-07 21:00:00+00:00,0.028523441019840015
4511,2019-07-07 22:00:00+00:00,0.01391387361321366
4512,2019-07-07 23:00:00+00:00,0.004869855748517227
4513,2019-07-08 00:00:00+00:00,0.002782774690427579
4514,2019-07-08 01:00:00+00:00,0.0006956936323380683
4515,2019-07-08 02:00:00+00:00,0.0006956936323380683
4516,2019-07-08 03:00:00+00:00,0.0013913874257514877
4517,2019-07-08 04:00:00+00:00,0.004869855748517227
4518,2019-07-08 05:00:00+00:00,0.03895884614921248
4519,2019-07-08 06:00:00+00:00,0.06469951247862417
4520,2019-07-08 07:00:00+00:00,0.050089945071998196
4521,2019-07-08 08:00:00+00:00,0.05913396293669591
4522,2019-07-08 09:00:00+00:00,0.04243731463305358
4523,2019-07-08 10:00:00+00:00,0.03687176509112421
4524,2019-07-08 11:00:00+00:00,0.031306215710268946
4525,2019-07-08 12:00:00+00:00,0.025044972535999098
4526,2019-07-08 13:00:00+00:00,0.021566504213233282
4527,2019-07-08 14:00:00+00:00,0.016696648303641363
4528,2019-07-08 15:00:00+00:00,0.018783729361731363
4529,2019-07-08 16:00:00+00:00,0.030610522077929875
4530,2019-07-08 17:00:00+00:00,0.054264107188180546
4531,2019-07-08 18:00:00+00:00,0.054959800820518205
4532,2019-07-08 19:00:00+00:00,0.04869855780732421
4533,2019-07-08 20:00:00+00:00,0.04035023357496605
4534,2019-07-08 21:00:00+00:00,0.028523441019840015
4535,2019-07-08 22:00:00+00:00,0.01391387361321366
4536,2019-07-08 23:00:00+00:00,0.004869855748517227
4537,2019-07-09 00:00:00+00:00,0.002782774690427579
4538,2019-07-09 01:00:00+00:00,0.0006956936323380683
4539,2019-07-09 02:00:00+00:00,0.0006956936323380683
4540,2019-07-09 03:00:00+00:00,0.0013913874257514877
4541,2019-07-09 04:00:00+00:00,0.004869855748517227
4542,2019-07-09 05:00:00+00:00,0.03895884614921248
4543,2019-07-09 06:00:00+00:00,0.06469951247862417
4544,2019-07-09 07:00:00+00:00,0.050089945071998196
4545,2019-07-09 08:00:00+00:00,0.05913396293669591
4546,2019-07-09 09:00:00+00:00,0.04243731463305358
4547,2019-07-09 10:00:00+00:00,0.03687176509112421
4548,2019-07-09 11:00:00+00:00,0.031306215710268946
4549,2019-07-09 12:00:00+00:00,0.025044972535999098
4550,2019-07-09 13:00:00+00:00,0.021566504213233282
4551,2019-07-09 14:00:00+00:00,0.016696648303641363
4552,2019-07-09 15:00:00+00:00,0.018783729361731363
4553,2019-07-09 16:00:00+00:00,0.030610522077929875
4554,2019-07-09 17:00:00+00:00,0.054264107188180546
4555,2019-07-09 18:00:00+00:00,0.054959800820518205
4556,2019-07-09 19:00:00+00:00,0.04869855780732421
4557,2019-07-09 20:00:00+00:00,0.04035023357496605
4558,2019-07-09 21:00:00+00:00,0.028523441019840015
4559,2019-07-09 22:00:00+00:00,0.01391387361321366
4560,2019-07-09 23:00:00+00:00,0.004869855748517227
4561,2019-07-10 00:00:00+00:00,0.002782774690427579
4562,2019-07-10 01:00:00+00:00,0.0006956936323380683
4563,2019-07-10 02:00:00+00:00,0.0006956936323380683
4564,2019-07-10 03:00:00+00:00,0.0013913874257514877
4565,2019-07-10 04:00:00+00:00,0.004869855748517227
4566,2019-07-10 05:00:00+00:00,0.03895884614921248
4567,2019-07-10 06:00:00+00:00,0.06469951247862417
4568,2019-07-10 07:00:00+00:00,0.050089945071998196
4569,2019-07-10 08:00:00+00:00,0.05913396293669591
4570,2019-07-10 09:00:00+00:00,0.04243731463305358
4571,2019-07-10 10:00:00+00:00,0.03687176509112421
4572,2019-07-10 11:00:00+00:00,0.031306215710268946
4573,2019-07-10 12:00:00+00:00,0.025044972535999098
4574,2019-07-10 13:00:00+00:00,0.021566504213233282
4575,2019-07-10 14:00:00+00:00,0.016696648303641363
4576,2019-07-10 15:00:00+00:00,0.018783729361731363
4577,2019-07-10 16:00:00+00:00,0.030610522077929875
4578,2019-07-10 17:00:00+00:00,0.054264107188180546
4579,2019-07-10 18:00:00+00:00,0.054959800820518205
4580,2019-07-10 19:00:00+00:00,0.04869855780732421
4581,2019-07-10 20:00:00+00:00,0.04035023357496605
4582,2019-07-10 21:00:00+00:00,0.028523441019840015
4583,2019-07-10 22:00:00+00:00,0.01391387361321366
4584,2019-07-10 23:00:00+00:00,0.004869855748517227
4585,2019-07-11 00:00:00+00:00,0.002782774690427579
4586,2019-07-11 01:00:00+00:00,0.0006956936323380683
4587,2019-07-11 02:00:00+00:00,0.0006956936323380683
4588,2019-07-11 03:00:00+00:00,0.0013913874257514877
4589,2019-07-11 04:00:00+00:00,0.004869855748517227
4590,2019-07-11 05:00:00+00:00,0.03895884614921248
4591,2019-07-11 06:00:00+00:00,0.06469951247862417
4592,2019-07-11 07:00:00+00:00,0.050089945071998196
4593,2019-07-11 08:00:00+00:00,0.05913396293669591
4594,2019-07-11 09:00:00+00:00,0.04243731463305358
4595,2019-07-11 10:00:00+00:00,0.03687176509112421
4596,2019-07-11 11:00:00+00:00,0.031306215710268946
4597,2019-07-11 12:00:00+00:00,0.025044972535999098
4598,2019-07-11 13:00:00+00:00,0.021566504213233282
4599,2019-07-11 14:00:00+00:00,0.016696648303641363
4600,2019-07-11 15:00:00+00:00,0.018783729361731363
4601,2019-07-11 16:00:00+00:00,0.030610522077929875
4602,2019-07-11 17:00:00+00:00,0.054264107188180546
4603,2019-07-11 18:00:00+00:00,0.054959800820518205
4604,2019-07-11 19:00:00+00:00,0.04869855780732421
4605,2019-07-11 20:00:00+00:00,0.04035023357496605
4606,2019-07-11 21:00:00+00:00,0.028523441019840015
4607,2019-07-11 22:00:00+00:00,0.01391387361321366
4608,2019-07-11 23:00:00+00:00,0.004869855748517227
4609,2019-07-12 00:00:00+00:00,0.002782774690427579
4610,2019-07-12 01:00:00+00:00,0.0006956936323380683
4611,2019-07-12 02:00:00+00:00,0.0006956936323380683
4612,2019-07-12 03:00:00+00:00,0.0013913874257514877
4613,2019-07-12 04:00:00+00:00,0.004869855748517227
4614,2019-07-12 05:00:00+00:00,0.03895884614921248
4615,2019-07-12 06:00:00+00:00,0.06469951247862417
4616,2019-07-12 07:00:00+00:00,0.050089945071998196
4617,2019-07-12 08:00:00+00:00,0.05913396293669591
4618,2019-07-12 09:00:00+00:00,0.04243731463305358
4619,2019-07-12 10:00:00+00:00,0.03687176509112421
4620,2019-07-12 11:00:00+00:00,0.031306215710268946
4621,2019-07-12 12:00:00+00:00,0.025044972535999098
4622,2019-07-12 13:00:00+00:00,0.021566504213233282
4623,2019-07-12 14:00:00+00:00,0.016696648303641363
4624,2019-07-12 15:00:00+00:00,0.018783729361731363
4625,2019-07-12 16:00:00+00:00,0.030610522077929875
4626,2019-07-12 17:00:00+00:00,0.054264107188180546
4627,2019-07-12 18:00:00+00:00,0.054959800820518205
4628,2019-07-12 19:00:00+00:00,0.04869855780732421
4629,2019-07-12 20:00:00+00:00,0.04035023357496605
4630,2019-07-12 21:00:00+00:00,0.028523441019840015
4631,2019-07-12 22:00:00+00:00,0.01391387361321366
4632,2019-07-12 23:00:00+00:00,0.004869855748517227
4633,2019-07-13 00:00:00+00:00,0.002782774690427579
4634,2019-07-13 01:00:00+00:00,0.0006956936323380683
4635,2019-07-13 02:00:00+00:00,0.0006956936323380683
4636,2019-07-13 03:00:00+00:00,0.0013913874257514877
4637,2019-07-13 04:00:00+00:00,0.004869855748517227
4638,2019-07-13 05:00:00+00:00,0.03895884614921248
4639,2019-07-13 06:00:00+00:00,0.06469951247862417
4640,2019-07-13 07:00:00+00:00,0.050089945071998196
4641,2019-07-13 08:00:00+00:00,0.05913396293669591
4642,2019-07-13 09:00:00+00:00,0.04243731463305358
4643,2019-07-13 10:00:00+00:00,0.03687176509112421
4644,2019-07-13 11:00:00+00:00,0.031306215710268946
4645,2019-07-13 12:00:00+00:00,0.025044972535999098
4646,2019-07-13 13:00:00+00:00,0.021566504213233282
4647,2019-07-13 14:00:00+00:00,0.016696648303641363
4648,2019-07-13 15:00:00+00:00,0.018783729361731363
4649,2019-07-13 16:00:00+00:00,0.030610522077929875
4650,2019-07-13 17:00:00+00:00,0.054264107188180546
4651,2019-07-13 18:00:00+00:00,0.054959800820518205
4652,2019-07-13 19:00:00+00:00,0.04869855780732421
4653,2019-07-13 20:00:00+00:00,0.04035023357496605
4654,2019-07-13 21:00:00+00:00,0.028523441019840015
4655,2019-07-13 22:00:00+00:00,0.01391387361321366
4656,2019-07-13 23:00:00+00:00,0.004869855748517227
4657,2019-07-14 00:00:00+00:00,0.002782774690427579
4658,2019-07-14 01:00:00+00:00,0.0006956936323380683
4659,2019-07-14 02:00:00+00:00,0.0006956936323380683
4660,2019-07-14 03:00:00+00:00,0.0013913874257514877
4661,2019-07-14 04:00:00+00:00,0.004869855748517227
4662,2019-07-14 05:00:00+00:00,0.03895884614921248
4663,2019-07-14 06:00:00+00:00,0.06469951247862417
4664,2019-07-14 07:00:00+00:00,0.050089945071998196
4665,2019-07-14 08:00:00+00:00,0.05913396293669591
4666,2019-07-14 09:00:00+00:00,0.04243731463305358
4667,2019-07-14 10:00:00+00:00,0.03687176509112421
4668,2019-07-14 11:00:00+00:00,0.031306215710268946
4669,2019-07-14 12:00:00+00:00,0.025044972535999098
4670,2019-07-14 13:00:00+00:00,0.021566504213233282
4671,2019-07-14 14:00:00+00:00,0.016696648303641363
4672,2019-07-14 15:00:00+00:00,0.018783729361731363
4673,2019-07-14 16:00:00+00:00,0.030610522077929875
4674,2019-07-14 17:00:00+00:00,0.054264107188180546
4675,2019-07-14 18:00:00+00:00,0.054959800820518205
4676,2019-07-14 19:00:00+00:00,0.04869855780732421
4677,2019-07-14 20:00:00+00:00,0.04035023357496605
4678,2019-07-14 21:00:00+00:00,0.028523441019840015
4679,2019-07-14 22:00:00+00:00,0.01391387361321366
4680,2019-07-14 23:00:00+00:00,0.004869855748517227
4681,2019-07-15 00:00:00+00:00,0.002782774690427579
4682,2019-07-15 01:00:00+00:00,0.0006956936323380683
4683,2019-07-15 02:00:00+00:00,0.0006956936323380683
4684,2019-07-15 03:00:00+00:00,0.0013913874257514877
4685,2019-07-15 04:00:00+00:00,0.004869855748517227
4686,2019-07-15 05:00:00+00:00,0.03895884614921248
4687,2019-07-15 06:00:00+00:00,0.06469951247862417
4688,2019-07-15 07:00:00+00:00,0.050089945071998196
4689,2019-07-15 08:00:00+00:00,0.05913396293669591
4690,2019-07-15 09:00:00+00:00,0.04243731463305358
4691,2019-07-15 10:00:00+00:00,0.03687176509112421
4692,2019-07-15 11:00:00+00:00,0.031306215710268946
4693,2019-07-15 12:00:00+00:00,0.025044972535999098
4694,2019-07-15 13:00:00+00:00,0.021566504213233282
4695,2019-07-15 14:00:00+00:00,0.016696648303641363
4696,2019-07-15 15:00:00+00:00,0.018783729361731363
4697,2019-07-15 16:00:00+00:00,0.030610522077929875
4698,2019-07-15 17:00:00+00:00,0.054264107188180546
4699,2019-07-15 18:00:00+00:00,0.054959800820518205
4700,2019-07-15 19:00:00+00:00,0.04869855780732421
4701,2019-07-15 20:00:00+00:00,0.04035023357496605
4702,2019-07-15 21:00:00+00:00,0.028523441019840015
4703,2019-07-15 22:00:00+00:00,0.01391387361321366
4704,2019-07-15 23:00:00+00:00,0.004869855748517227
4705,2019-07-16 00:00:00+00:00,0.002782774690427579
4706,2019-07-16 01:00:00+00:00,0.0006956936323380683
4707,2019-07-16 02:00:00+00:00,0.0006956936323380683
4708,2019-07-16 03:00:00+00:00,0.0013913874257514877
4709,2019-07-16 04:00:00+00:00,0.004869855748517227
4710,2019-07-16 05:00:00+00:00,0.03895884614921248
4711,2019-07-16 06:00:00+00:00,0.06469951247862417
4712,2019-07-16 07:00:00+00:00,0.050089945071998196
4713,2019-07-16 08:00:00+00:00,0.05913396293669591
4714,2019-07-16 09:00:00+00:00,0.04243731463305358
4715,2019-07-16 10:00:00+00:00,0.03687176509112421
4716,2019-07-16 11:00:00+00:00,0.031306215710268946
4717,2019-07-16 12:00:00+00:00,0.025044972535999098
4718,2019-07-16 13:00:00+00:00,0.021566504213233282
4719,2019-07-16 14:00:00+00:00,0.016696648303641363
4720,2019-07-16 15:00:00+00:00,0.018783729361731363
4721,2019-07-16 16:00:00+00:00,0.030610522077929875
4722,2019-07-16 17:00:00+00:00,0.054264107188180546
4723,2019-07-16 18:00:00+00:00,0.054959800820518205
4724,2019-07-16 19:00:00+00:00,0.04869855780732421
4725,2019-07-16 20:00:00+00:00,0.04035023357496605
4726,2019-07-16 21:00:00+00:00,0.028523441019840015
4727,2019-07-16 22:00:00+00:00,0.01391387361321366
4728,2019-07-16 23:00:00+00:00,0.004869855748517227
4729,2019-07-17 00:00:00+00:00,0.002782774690427579
4730,2019-07-17 01:00:00+00:00,0.0006956936323380683
4731,2019-07-17 02:00:00+00:00,0.0006956936323380683
4732,2019-07-17 03:00:00+00:00,0.0013913874257514877
4733,2019-07-17 04:00:00+00:00,0.004869855748517227
4734,2019-07-17 05:00:00+00:00,0.03895884614921248
4735,2019-07-17 06:00:00+00:00,0.06469951247862417
4736,2019-07-17 07:00:00+00:00,0.050089945071998196
4737,2019-07-17 08:00:00+00:00,0.05913396293669591
4738,2019-07-17 09:00:00+00:00,0.04243731463305358
4739,2019-07-17 10:00:00+00:00,0.03687176509112421
4740,2019-07-17 11:00:00+00:00,0.031306215710268946
4741,2019-07-17 12:00:00+00:00,0.025044972535999098
4742,2019-07-17 13:00:00+00:00,0.021566504213233282
4743,2019-07-17 14:00:00+00:00,0.016696648303641363
4744,2019-07-17 15:00:00+00:00,0.018783729361731363
4745,2019-07-17 16:00:00+00:00,0.030610522077929875
4746,2019-07-17 17:00:00+00:00,0.054264107188180546
4747,2019-07-17 18:00:00+00:00,0.054959800820518205
4748,2019-07-17 19:00:00+00:00,0.04869855780732421
4749,2019-07-17 20:00:00+00:00,0.04035023357496605
4750,2019-07-17 21:00:00+00:00,0.028523441019840015
4751,2019-07-17 22:00:00+00:00,0.01391387361321366
4752,2019-07-17 23:00:00+00:00,0.004869855748517227
4753,2019-07-18 00:00:00+00:00,0.002782774690427579
4754,2019-07-18 01:00:00+00:00,0.0006956936323380683
4755,2019-07-18 02:00:00+00:00,0.0006956936323380683
4756,2019-07-18 03:00:00+00:00,0.0013913874257514877
4757,2019-07-18 04:00:00+00:00,0.004869855748517227
4758,2019-07-18 05:00:00+00:00,0.03895884614921248
4759,2019-07-18 06:00:00+00:00,0.06469951247862417
4760,2019-07-18 07:00:00+00:00,0.050089945071998196
4761,2019-07-18 08:00:00+00:00,0.05913396293669591
4762,2019-07-18 09:00:00+00:00,0.04243731463305358
4763,2019-07-18 10:00:00+00:00,0.03687176509112421
4764,2019-07-18 11:00:00+00:00,0.031306215710268946
4765,2019-07-18 12:00:00+00:00,0.025044972535999098
4766,2019-07-18 13:00:00+00:00,0.021566504213233282
4767,2019-07-18 14:00:00+00:00,0.016696648303641363
4768,2019-07-18 15:00:00+00:00,0.018783729361731363
4769,2019-07-18 16:00:00+00:00,0.030610522077929875
4770,2019-07-18 17:00:00+00:00,0.054264107188180546
4771,2019-07-18 18:00:00+00:00,0.054959800820518205
4772,2019-07-18 19:00:00+00:00,0.04869855780732421
4773,2019-07-18 20:00:00+00:00,0.04035023357496605
4774,2019-07-18 21:00:00+00:00,0.028523441019840015
4775,2019-07-18 22:00:00+00:00,0.01391387361321366
4776,2019-07-18 23:00:00+00:00,0.004869855748517227
4777,2019-07-19 00:00:00+00:00,0.002782774690427579
4778,2019-07-19 01:00:00+00:00,0.0006956936323380683
4779,2019-07-19 02:00:00+00:00,0.0006956936323380683
4780,2019-07-19 03:00:00+00:00,0.0013913874257514877
4781,2019-07-19 04:00:00+00:00,0.004869855748517227
4782,2019-07-19 05:00:00+00:00,0.03895884614921248
4783,2019-07-19 06:00:00+00:00,0.06469951247862417
4784,2019-07-19 07:00:00+00:00,0.050089945071998196
4785,2019-07-19 08:00:00+00:00,0.05913396293669591
4786,2019-07-19 09:00:00+00:00,0.04243731463305358
4787,2019-07-19 10:00:00+00:00,0.03687176509112421
4788,2019-07-19 11:00:00+00:00,0.031306215710268946
4789,2019-07-19 12:00:00+00:00,0.025044972535999098
4790,2019-07-19 13:00:00+00:00,0.021566504213233282
4791,2019-07-19 14:00:00+00:00,0.016696648303641363
4792,2019-07-19 15:00:00+00:00,0.018783729361731363
4793,2019-07-19 16:00:00+00:00,0.030610522077929875
4794,2019-07-19 17:00:00+00:00,0.054264107188180546
4795,2019-07-19 18:00:00+00:00,0.054959800820518205
4796,2019-07-19 19:00:00+00:00,0.04869855780732421
4797,2019-07-19 20:00:00+00:00,0.04035023357496605
4798,2019-07-19 21:00:00+00:00,0.028523441019840015
4799,2019-07-19 22:00:00+00:00,0.01391387361321366
4800,2019-07-19 23:00:00+00:00,0.004869855748517227
4801,2019-07-20 00:00:00+00:00,0.002782774690427579
4802,2019-07-20 01:00:00+00:00,0.0006956936323380683
4803,2019-07-20 02:00:00+00:00,0.0006956936323380683
4804,2019-07-20 03:00:00+00:00,0.0013913874257514877
4805,2019-07-20 04:00:00+00:00,0.004869855748517227
4806,2019-07-20 05:00:00+00:00,0.03895884614921248
4807,2019-07-20 06:00:00+00:00,0.06469951247862417
4808,2019-07-20 07:00:00+00:00,0.050089945071998196
4809,2019-07-20 08:00:00+00:00,0.05913396293669591
4810,2019-07-20 09:00:00+00:00,0.04243731463305358
4811,2019-07-20 10:00:00+00:00,0.03687176509112421
4812,2019-07-20 11:00:00+00:00,0.031306215710268946
4813,2019-07-20 12:00:00+00:00,0.025044972535999098
4814,2019-07-20 13:00:00+00:00,0.021566504213233282
4815,2019-07-20 14:00:00+00:00,0.016696648303641363
4816,2019-07-20 15:00:00+00:00,0.018783729361731363
4817,2019-07-20 16:00:00+00:00,0.030610522077929875
4818,2019-07-20 17:00:00+00:00,0.054264107188180546
4819,2019-07-20 18:00:00+00:00,0.054959800820518205
4820,2019-07-20 19:00:00+00:00,0.04869855780732421
4821,2019-07-20 20:00:00+00:00,0.04035023357496605
4822,2019-07-20 21:00:00+00:00,0.028523441019840015
4823,2019-07-20 22:00:00+00:00,0.01391387361321366
4824,2019-07-20 23:00:00+00:00,0.004869855748517227
4825,2019-07-21 00:00:00+00:00,0.002782774690427579
4826,2019-07-21 01:00:00+00:00,0.0006956936323380683
4827,2019-07-21 02:00:00+00:00,0.0006956936323380683
4828,2019-07-21 03:00:00+00:00,0.0013913874257514877
4829,2019-07-21 04:00:00+00:00,0.004869855748517227
4830,2019-07-21 05:00:00+00:00,0.03895884614921248
4831,2019-07-21 06:00:00+00:00,0.06469951247862417
4832,2019-07-21 07:00:00+00:00,0.050089945071998196
4833,2019-07-21 08:00:00+00:00,0.05913396293669591
4834,2019-07-21 09:00:00+00:00,0.04243731463305358
4835,2019-07-21 10:00:00+00:00,0.03687176509112421
4836,2019-07-21 11:00:00+00:00,0.031306215710268946
4837,2019-07-21 12:00:00+00:00,0.025044972535999098
4838,2019-07-21 13:00:00+00:00,0.021566504213233282
4839,2019-07-21 14:00:00+00:00,0.016696648303641363
4840,2019-07-21 15:00:00+00:00,0.018783729361731363
4841,2019-07-21 16:00:00+00:00,0.030610522077929875
4842,2019-07-21 17:00:00+00:00,0.054264107188180546
4843,2019-07-21 18:00:00+00:00,0.054959800820518205
4844,2019-07-21 19:00:00+00:00,0.04869855780732421
4845,2019-07-21 20:00:00+00:00,0.04035023357496605
4846,2019-07-21 21:00:00+00:00,0.028523441019840015
4847,2019-07-21 22:00:00+00:00,0.01391387361321366
4848,2019-07-21 23:00:00+00:00,0.004869855748517227
4849,2019-07-22 00:00:00+00:00,0.002782774690427579
4850,2019-07-22 01:00:00+00:00,0.0006956936323380683
4851,2019-07-22 02:00:00+00:00,0.0006956936323380683
4852,2019-07-22 03:00:00+00:00,0.0013913874257514877
4853,2019-07-22 04:00:00+00:00,0.004869855748517227
4854,2019-07-22 05:00:00+00:00,0.03895884614921248
4855,2019-07-22 06:00:00+00:00,0.06469951247862417
4856,2019-07-22 07:00:00+00:00,0.050089945071998196
4857,2019-07-22 08:00:00+00:00,0.05913396293669591
4858,2019-07-22 09:00:00+00:00,0.04243731463305358
4859,2019-07-22 10:00:00+00:00,0.03687176509112421
4860,2019-07-22 11:00:00+00:00,0.031306215710268946
4861,2019-07-22 12:00:00+00:00,0.025044972535999098
4862,2019-07-22 13:00:00+00:00,0.021566504213233282
4863,2019-07-22 14:00:00+00:00,0.016696648303641363
4864,2019-07-22 15:00:00+00:00,0.018783729361731363
4865,2019-07-22 16:00:00+00:00,0.030610522077929875
4866,2019-07-22 17:00:00+00:00,0.054264107188180546
4867,2019-07-22 18:00:00+00:00,0.054959800820518205
4868,2019-07-22 19:00:00+00:00,0.04869855780732421
4869,2019-07-22 20:00:00+00:00,0.04035023357496605
4870,2019-07-22 21:00:00+00:00,0.028523441019840015
4871,2019-07-22 22:00:00+00:00,0.01391387361321366
4872,2019-07-22 23:00:00+00:00,0.004869855748517227
4873,2019-07-23 00:00:00+00:00,0.002782774690427579
4874,2019-07-23 01:00:00+00:00,0.0006956936323380683
4875,2019-07-23 02:00:00+00:00,0.0006956936323380683
4876,2019-07-23 03:00:00+00:00,0.0013913874257514877
4877,2019-07-23 04:00:00+00:00,0.004869855748517227
4878,2019-07-23 05:00:00+00:00,0.03895884614921248
4879,2019-07-23 06:00:00+00:00,0.06469951247862417
4880,2019-07-23 07:00:00+00:00,0.050089945071998196
4881,2019-07-23 08:00:00+00:00,0.05913396293669591
4882,2019-07-23 09:00:00+00:00,0.04243731463305358
4883,2019-07-23 10:00:00+00:00,0.03687176509112421
4884,2019-07-23 11:00:00+00:00,0.031306215710268946
4885,2019-07-23 12:00:00+00:00,0.025044972535999098
4886,2019-07-23 13:00:00+00:00,0.021566504213233282
4887,2019-07-23 14:00:00+00:00,0.016696648303641363
4888,2019-07-23 15:00:00+00:00,0.018783729361731363
4889,2019-07-23 16:00:00+00:00,0.030610522077929875
4890,2019-07-23 17:00:00+00:00,0.054264107188180546
4891,2019-07-23 18:00:00+00:00,0.054959800820518205
4892,2019-07-23 19:00:00+00:00,0.04869855780732421
4893,2019-07-23 20:00:00+00:00,0.04035023357496605
4894,2019-07-23 21:00:00+00:00,0.028523441019840015
4895,2019-07-23 22:00:00+00:00,0.01391387361321366
4896,2019-07-23 23:00:00+00:00,0.004869855748517227
4897,2019-07-24 00:00:00+00:00,0.002782774690427579
4898,2019-07-24 01:00:00+00:00,0.0006956936323380683
4899,2019-07-24 02:00:00+00:00,0.0006956936323380683
4900,2019-07-24 03:00:00+00:00,0.0013913874257514877
4901,2019-07-24 04:00:00+00:00,0.004869855748517227
4902,2019-07-24 05:00:00+00:00,0.03895884614921248
4903,2019-07-24 06:00:00+00:00,0.06469951247862417
4904,2019-07-24 07:00:00+00:00,0.050089945071998196
4905,2019-07-24 08:00:00+00:00,0.05913396293669591
4906,2019-07-24 09:00:00+00:00,0.04243731463305358
4907,2019-07-24 10:00:00+00:00,0.03687176509112421
4908,2019-07-24 11:00:00+00:00,0.031306215710268946
4909,2019-07-24 12:00:00+00:00,0.025044972535999098
4910,2019-07-24 13:00:00+00:00,0.021566504213233282
4911,2019-07-24 14:00:00+00:00,0.016696648303641363
4912,2019-07-24 15:00:00+00:00,0.018783729361731363
4913,2019-07-24 16:00:00+00:00,0.030610522077929875
4914,2019-07-24 17:00:00+00:00,0.054264107188180546
4915,2019-07-24 18:00:00+00:00,0.054959800820518205
4916,2019-07-24 19:00:00+00:00,0.04869855780732421
4917,2019-07-24 20:00:00+00:00,0.04035023357496605
