DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
17-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
17-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
17-6-2019 13:00,32710.216000000004,15226.343,15226.343
17-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
17-6-2019 15:00,21806.807,10150.888,10150.888
17-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
17-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
17-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
17-6-2019 19:00,71780.74200000001,33413.347,33413.347
17-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
17-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
17-6-2019 22:00,37253.304000000004,17341.104,17341.104
17-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
18-6-2019 00:00,6360.321,2960.672,2960.672
18-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
18-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
18-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
18-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
18-6-2019 05:00,6360.321,2960.672,2960.672
18-6-2019 06:00,50882.568,23685.409,23685.409
18-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
18-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
18-6-2019 09:00,77232.45200000002,35951.069,35951.069
18-6-2019 10:00,55425.645000000004,25800.181,25800.181
18-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
18-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
18-6-2019 13:00,32710.216000000004,15226.343,15226.343
18-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
18-6-2019 15:00,21806.807,10150.888,10150.888
18-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
18-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
18-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
18-6-2019 19:00,71780.74200000001,33413.347,33413.347
18-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
18-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
18-6-2019 22:00,37253.304000000004,17341.104,17341.104
18-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
19-6-2019 00:00,6360.321,2960.672,2960.672
19-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
19-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
19-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
19-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
19-6-2019 05:00,6360.321,2960.672,2960.672
19-6-2019 06:00,50882.568,23685.409,23685.409
19-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
19-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
19-6-2019 09:00,77232.45200000002,35951.069,35951.069
19-6-2019 10:00,55425.645000000004,25800.181,25800.181
19-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
19-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
19-6-2019 13:00,32710.216000000004,15226.343,15226.343
19-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
19-6-2019 15:00,21806.807,10150.888,10150.888
19-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
19-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
19-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
19-6-2019 19:00,71780.74200000001,33413.347,33413.347
19-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
19-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
19-6-2019 22:00,37253.304000000004,17341.104,17341.104
19-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
20-6-2019 00:00,6360.321,2960.672,2960.672
20-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
20-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
20-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
20-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
20-6-2019 05:00,6360.321,2960.672,2960.672
20-6-2019 06:00,50882.568,23685.409,23685.409
20-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
20-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
20-6-2019 09:00,77232.45200000002,35951.069,35951.069
20-6-2019 10:00,55425.645000000004,25800.181,25800.181
20-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
20-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
20-6-2019 13:00,32710.216000000004,15226.343,15226.343
20-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
20-6-2019 15:00,21806.807,10150.888,10150.888
20-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
20-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
20-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
20-6-2019 19:00,71780.74200000001,33413.347,33413.347
20-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
20-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
20-6-2019 22:00,37253.304000000004,17341.104,17341.104
20-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
21-6-2019 00:00,6360.321,2960.672,2960.672
21-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
21-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
21-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
21-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
21-6-2019 05:00,6805.535000000001,3167.9230000000002,3167.9230000000002
21-6-2019 06:00,50882.568,23685.409,23685.409
21-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
21-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
21-6-2019 09:00,77232.45200000002,35951.069,35951.069
21-6-2019 10:00,55425.645000000004,25800.181,25800.181
21-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
21-6-2019 12:00,42850.544,19946.575,19946.575
21-6-2019 13:00,32710.216000000004,15226.343,15226.343
21-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
21-6-2019 15:00,21806.807,10150.888,10150.888
21-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
21-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
21-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
21-6-2019 19:00,71780.74200000001,33413.347,33413.347
21-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
21-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
21-6-2019 22:00,37253.304000000004,17341.104,17341.104
21-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
22-6-2019 00:00,6360.321,2960.672,2960.672
22-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
22-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
22-6-2019 03:00,1309.803,609.697,609.697
22-6-2019 04:00,3978.0950000000003,1851.7730000000001,1851.7730000000001
22-6-2019 05:00,8067.796,3755.4990000000003,3755.4990000000003
22-6-2019 06:00,51059.129,23767.601000000002,23767.601000000002
22-6-2019 07:00,84656.88,39407.08200000001,39407.08200000001
22-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
22-6-2019 09:00,77232.45200000002,35951.069,35951.069
22-6-2019 10:00,55425.645000000004,25800.181,25800.181
22-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
22-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
22-6-2019 13:00,32710.216000000004,15226.343,15226.343
22-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
22-6-2019 15:00,21806.807,10150.888,10150.888
22-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
22-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
22-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
22-6-2019 19:00,71780.74200000001,33413.347,33413.347
22-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
22-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
22-6-2019 22:00,37253.304000000004,17341.104,17341.104
22-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
23-6-2019 00:00,6360.321,2960.672,2960.672
23-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
23-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
23-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
23-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
23-6-2019 05:00,6360.321,2960.672,2960.672
23-6-2019 06:00,50882.568,23685.409,23685.409
23-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
23-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
23-6-2019 09:00,77232.45200000002,35951.069,35951.069
23-6-2019 10:00,55425.645000000004,25800.181,25800.181
23-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
23-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
23-6-2019 13:00,32710.216000000004,15226.343,15226.343
23-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
23-6-2019 15:00,21806.807,10150.888,10150.888
23-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
23-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
23-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
23-6-2019 19:00,71780.74200000001,33413.347,33413.347
23-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
23-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
23-6-2019 22:00,37253.304000000004,17341.104,17341.104
23-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
24-6-2019 00:00,6360.321,2960.672,2960.672
24-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
24-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
24-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
24-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
24-6-2019 05:00,6360.321,2960.672,2960.672
24-6-2019 06:00,50882.568,23685.409,23685.409
24-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
24-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
24-6-2019 09:00,77232.45200000002,35951.069,35951.069
24-6-2019 10:00,55425.645000000004,25800.181,25800.181
24-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
24-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
24-6-2019 13:00,32710.216000000004,15226.343,15226.343
24-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
24-6-2019 15:00,21806.807,10150.888,10150.888
24-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
24-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
24-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
24-6-2019 19:00,71780.74200000001,33413.347,33413.347
24-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
24-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
24-6-2019 22:00,37253.304000000004,17341.104,17341.104
24-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
25-6-2019 00:00,6360.321,2960.672,2960.672
25-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
25-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
25-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
25-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
25-6-2019 05:00,6360.321,2960.672,2960.672
25-6-2019 06:00,50882.568,23685.409,23685.409
25-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
25-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
25-6-2019 09:00,77232.45200000002,35951.069,35951.069
25-6-2019 10:00,55425.645000000004,25800.181,25800.181
25-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
25-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
25-6-2019 13:00,32710.216000000004,15226.343,15226.343
25-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
25-6-2019 15:00,21806.807,10150.888,10150.888
25-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
25-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
25-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
25-6-2019 19:00,71780.74200000001,33413.347,33413.347
25-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
25-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
25-6-2019 22:00,37253.304000000004,17341.104,17341.104
25-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
26-6-2019 00:00,6360.321,2960.672,2960.672
26-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
26-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
26-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
26-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
26-6-2019 05:00,6360.321,2960.672,2960.672
26-6-2019 06:00,50882.568,23685.409,23685.409
26-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
26-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
26-6-2019 09:00,77232.45200000002,35951.069,35951.069
26-6-2019 10:00,55425.645000000004,25800.181,25800.181
26-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
26-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
26-6-2019 13:00,32710.216000000004,15226.343,15226.343
26-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
26-6-2019 15:00,21806.807,10150.888,10150.888
26-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
26-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
26-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
26-6-2019 19:00,71780.74200000001,33413.347,33413.347
26-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
26-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
26-6-2019 22:00,37253.304000000004,17341.104,17341.104
26-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
27-6-2019 00:00,6360.321,2960.672,2960.672
27-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
27-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
27-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
27-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
27-6-2019 05:00,6360.321,2960.672,2960.672
27-6-2019 06:00,50882.568,23685.409,23685.409
27-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
27-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
27-6-2019 09:00,77232.45200000002,35951.069,35951.069
27-6-2019 10:00,55425.645000000004,25800.181,25800.181
27-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
27-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
27-6-2019 13:00,32710.216000000004,15226.343,15226.343
27-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
27-6-2019 15:00,21806.807,10150.888,10150.888
27-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
27-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
27-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
27-6-2019 19:00,71780.74200000001,33413.347,33413.347
27-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
27-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
27-6-2019 22:00,37253.304000000004,17341.104,17341.104
27-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
28-6-2019 00:00,6360.321,2960.672,2960.672
28-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
28-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
28-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
28-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
28-6-2019 05:00,6360.321,2960.672,2960.672
28-6-2019 06:00,50882.568,23685.409,23685.409
28-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
28-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
28-6-2019 09:00,77232.45200000002,35951.069,35951.069
28-6-2019 10:00,55425.645000000004,25800.181,25800.181
28-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
28-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
28-6-2019 13:00,32710.216000000004,15226.343,15226.343
28-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
28-6-2019 15:00,21806.807,10150.888,10150.888
28-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
28-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
28-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
28-6-2019 19:00,71780.74200000001,33413.347,33413.347
28-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
28-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
28-6-2019 22:00,37253.304000000004,17341.104,17341.104
28-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
29-6-2019 00:00,6360.321,2960.672,2960.672
29-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
29-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
29-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
29-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
29-6-2019 05:00,6360.321,2960.672,2960.672
29-6-2019 06:00,50882.568,23685.409,23685.409
29-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
29-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
29-6-2019 09:00,77232.45200000002,35951.069,35951.069
29-6-2019 10:00,55425.645000000004,25800.181,25800.181
29-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
29-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
29-6-2019 13:00,32710.216000000004,15226.343,15226.343
29-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
29-6-2019 15:00,21806.807,10150.888,10150.888
29-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
29-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
29-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
29-6-2019 19:00,71780.74200000001,33413.347,33413.347
29-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
29-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
29-6-2019 22:00,37253.304000000004,17341.104,17341.104
29-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
30-6-2019 00:00,6360.321,2960.672,2960.672
30-6-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
30-6-2019 02:00,908.171,422.74100000000004,422.74100000000004
30-6-2019 03:00,908.171,422.74100000000004,422.74100000000004
30-6-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
30-6-2019 05:00,6360.321,2960.672,2960.672
30-6-2019 06:00,50882.568,23685.409,23685.409
30-6-2019 07:00,84501.395,39334.702000000005,39334.702000000005
30-6-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
30-6-2019 09:00,77232.45200000002,35951.069,35951.069
30-6-2019 10:00,55425.645000000004,25800.181,25800.181
30-6-2019 11:00,48156.713,22416.548000000003,22416.548000000003
30-6-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
30-6-2019 13:00,32710.216000000004,15226.343,15226.343
30-6-2019 14:00,28167.128,13111.571000000002,13111.571000000002
30-6-2019 15:00,21806.807,10150.888,10150.888
30-6-2019 16:00,24532.662,11419.749000000002,11419.749000000002
30-6-2019 17:00,39979.148,18609.965000000004,18609.965000000004
30-6-2019 18:00,70872.142,32990.397000000004,32990.397000000004
30-6-2019 19:00,71780.74200000001,33413.347,33413.347
30-6-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
30-6-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
30-6-2019 22:00,37253.304000000004,17341.104,17341.104
30-6-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
1-7-2019 00:00,6360.321,2960.672,2960.672
1-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
1-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
1-7-2019 03:00,908.171,422.74100000000004,422.74100000000004
1-7-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
1-7-2019 05:00,6360.321,2960.672,2960.672
1-7-2019 06:00,50882.568,23685.409,23685.409
1-7-2019 07:00,84501.395,39334.702000000005,39334.702000000005
1-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
1-7-2019 09:00,77232.45200000002,35951.069,35951.069
1-7-2019 10:00,55425.645000000004,25800.181,25800.181
1-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
1-7-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
1-7-2019 13:00,32710.216000000004,15226.343,15226.343
1-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
1-7-2019 15:00,21806.807,10150.888,10150.888
1-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
1-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
1-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
1-7-2019 19:00,71780.74200000001,33413.347,33413.347
1-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
1-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
1-7-2019 22:00,37253.304000000004,17341.104,17341.104
1-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
2-7-2019 00:00,6360.321,2960.672,2960.672
2-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
2-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
2-7-2019 03:00,908.171,422.74100000000004,422.74100000000004
2-7-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
2-7-2019 05:00,6360.321,2960.672,2960.672
2-7-2019 06:00,50882.568,23685.409,23685.409
2-7-2019 07:00,84501.395,39334.702000000005,39334.702000000005
2-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
2-7-2019 09:00,77232.45200000002,35951.069,35951.069
2-7-2019 10:00,55425.645000000004,25800.181,25800.181
2-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
2-7-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
2-7-2019 13:00,32710.216000000004,15226.343,15226.343
2-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
2-7-2019 15:00,21806.807,10150.888,10150.888
2-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
2-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
2-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
2-7-2019 19:00,71780.74200000001,33413.347,33413.347
2-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
2-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
2-7-2019 22:00,37253.304000000004,17341.104,17341.104
2-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
3-7-2019 00:00,6360.321,2960.672,2960.672
3-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
3-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
3-7-2019 03:00,908.171,422.74100000000004,422.74100000000004
3-7-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
3-7-2019 05:00,6360.321,2960.672,2960.672
3-7-2019 06:00,50882.568,23685.409,23685.409
3-7-2019 07:00,84501.395,39334.702000000005,39334.702000000005
3-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
3-7-2019 09:00,77232.45200000002,35951.069,35951.069
3-7-2019 10:00,55425.645000000004,25800.181,25800.181
3-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
3-7-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
3-7-2019 13:00,32710.216000000004,15226.343,15226.343
3-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
3-7-2019 15:00,21806.807,10150.888,10150.888
3-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
3-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
3-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
3-7-2019 19:00,71780.74200000001,33413.347,33413.347
3-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
3-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
3-7-2019 22:00,37253.304000000004,17341.104,17341.104
3-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
4-7-2019 00:00,6360.321,2960.672,2960.672
4-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
4-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
4-7-2019 03:00,908.171,422.74100000000004,422.74100000000004
4-7-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
4-7-2019 05:00,6360.321,2960.672,2960.672
4-7-2019 06:00,50882.568,23685.409,23685.409
4-7-2019 07:00,84501.395,39334.702000000005,39334.702000000005
4-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
4-7-2019 09:00,77232.45200000002,35951.069,35951.069
4-7-2019 10:00,55425.645000000004,25800.181,25800.181
4-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
4-7-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
4-7-2019 13:00,32710.216000000004,15226.343,15226.343
4-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
4-7-2019 15:00,21806.807,10150.888,10150.888
4-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
4-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
4-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
4-7-2019 19:00,71780.74200000001,33413.347,33413.347
4-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
4-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
4-7-2019 22:00,37253.304000000004,17341.104,17341.104
4-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
5-7-2019 00:00,6360.321,2960.672,2960.672
5-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
5-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
5-7-2019 03:00,908.171,422.74100000000004,422.74100000000004
5-7-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
5-7-2019 05:00,6360.321,2960.672,2960.672
5-7-2019 06:00,50882.568,23685.409,23685.409
5-7-2019 07:00,84501.395,39334.702000000005,39334.702000000005
5-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
5-7-2019 09:00,77232.45200000002,35951.069,35951.069
5-7-2019 10:00,55425.645000000004,25800.181,25800.181
5-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
5-7-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
5-7-2019 13:00,32710.216000000004,15226.343,15226.343
5-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
5-7-2019 15:00,21806.807,10150.888,10150.888
5-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
5-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
5-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
5-7-2019 19:00,71780.74200000001,33413.347,33413.347
5-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
5-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
5-7-2019 22:00,37253.304000000004,17341.104,17341.104
5-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
