DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
18-7-2019 10:00,100773.9,46909.42,23454.71
18-7-2019 11:00,87557.66,40757.36,20378.68
18-7-2019 12:00,87206.54,40593.92,20296.96
18-7-2019 13:00,59473.12,27684.26,13842.13
18-7-2019 14:00,51212.96,23839.22,11919.61
18-7-2019 15:00,39648.74,18456.16,9228.08
18-7-2019 16:00,44604.84,20763.18,10381.59
18-7-2019 17:00,72689.36,33836.3,16918.15
18-7-2019 18:00,128858.44,59982.54,29991.27
18-7-2019 19:00,130510.44,60751.54,30375.77
18-7-2019 20:00,115642.16,53830.48,26915.24
18-7-2019 21:00,95817.8,44602.4,22301.2
18-7-2019 22:00,67733.28,31529.28,15764.64
18-7-2019 23:00,33040.64,15380.14,7690.07
19-7-2019 00:00,11564.22,5383.04,2691.52
19-7-2019 01:00,6608.12,3076.02,1538.01
19-7-2019 02:00,1651.22,768.62,384.31
19-7-2019 03:00,2585.6,1203.58,601.79
19-7-2019 04:00,6277.06,2921.92,1460.96
19-7-2019 05:00,13852.64,6448.3,3224.15
19-7-2019 06:00,92513.76,43064.38,21532.19
19-7-2019 07:00,155415.94,72344.86,36172.43
19-7-2019 08:00,118946.24,55368.5,27684.25
19-7-2019 09:00,140422.64,65365.58,32682.79
19-7-2019 10:00,100773.9,46909.42,23454.71
19-7-2019 11:00,87557.66,40757.36,20378.68
19-7-2019 12:00,80785.28,37604.88,18802.44
19-7-2019 13:00,59473.12,27684.26,13842.13
19-7-2019 14:00,51212.96,23839.22,11919.61
19-7-2019 15:00,39648.74,18456.16,9228.08
19-7-2019 16:00,44604.84,20763.18,10381.59
19-7-2019 17:00,72689.36,33836.3,16918.15
19-7-2019 18:00,128858.44,59982.54,29991.27
19-7-2019 19:00,130510.44,60751.54,30375.77
19-7-2019 20:00,115642.16,53830.48,26915.24
19-7-2019 21:00,95817.8,44602.4,22301.2
19-7-2019 22:00,67733.28,31529.28,15764.64
19-7-2019 23:00,33040.64,15380.14,7690.07
20-7-2019 00:00,11564.22,5383.04,2691.52
20-7-2019 01:00,6608.12,3076.02,1538.01
20-7-2019 02:00,1651.22,768.62,384.31
20-7-2019 03:00,1651.22,768.62,384.31
20-7-2019 04:00,3304.06,1538.02,769.01
20-7-2019 05:00,11564.22,5383.04,2691.52
20-7-2019 06:00,92513.76,43064.38,21532.19
20-7-2019 07:00,153638.9,71517.64,35758.82
20-7-2019 08:00,118946.24,55368.5,27684.25
20-7-2019 09:00,148992.2,69354.66,34677.33
20-7-2019 10:00,100773.9,46909.42,23454.71
20-7-2019 11:00,87557.66,40757.36,20378.68
20-7-2019 12:00,74341.38,34605.3,17302.65
20-7-2019 13:00,59473.12,27684.26,13842.13
20-7-2019 14:00,51212.96,23839.22,11919.61
20-7-2019 15:00,39648.74,18456.16,9228.08
20-7-2019 16:00,44604.84,20763.18,10381.59
20-7-2019 17:00,72689.36,33836.3,16918.15
20-7-2019 18:00,128858.44,59982.54,29991.27
20-7-2019 19:00,130510.44,60751.54,30375.77
20-7-2019 20:00,115642.16,53830.48,26915.24
20-7-2019 21:00,95817.8,44602.4,22301.2
20-7-2019 22:00,67733.28,31529.28,15764.64
20-7-2019 23:00,33040.64,15380.14,7690.07
21-7-2019 00:00,11564.22,5383.04,2691.52
21-7-2019 01:00,6608.12,3076.02,1538.01
21-7-2019 02:00,1651.22,768.62,384.31
21-7-2019 03:00,1651.22,768.62,384.31
21-7-2019 04:00,3304.06,1538.02,769.01
21-7-2019 05:00,11564.22,5383.04,2691.52
21-7-2019 06:00,92513.76,43064.38,21532.19
21-7-2019 07:00,153638.9,71517.64,35758.82
21-7-2019 08:00,118946.24,55368.5,27684.25
21-7-2019 09:00,140422.64,65365.58,32682.79
21-7-2019 10:00,100773.9,46909.42,23454.71
21-7-2019 11:00,87557.66,40757.36,20378.68
21-7-2019 12:00,74341.38,34605.3,17302.65
21-7-2019 13:00,59473.12,27684.26,13842.13
21-7-2019 14:00,51212.96,23839.22,11919.61
21-7-2019 15:00,39648.74,18456.16,9228.08
21-7-2019 16:00,44604.84,20763.18,10381.59
21-7-2019 17:00,72689.36,33836.3,16918.15
21-7-2019 18:00,128858.44,59982.54,29991.27
21-7-2019 19:00,130510.44,60751.54,30375.77
21-7-2019 20:00,115642.16,53830.48,26915.24
21-7-2019 21:00,95817.8,44602.4,22301.2
21-7-2019 22:00,67733.28,31529.28,15764.64
21-7-2019 23:00,33040.64,15380.14,7690.07
22-7-2019 00:00,11564.22,5383.04,2691.52
22-7-2019 01:00,6608.12,3076.02,1538.01
22-7-2019 02:00,1651.22,768.62,384.31
22-7-2019 03:00,1651.22,768.62,384.31
22-7-2019 04:00,3304.06,1538.02,769.01
22-7-2019 05:00,11564.22,5383.04,2691.52
22-7-2019 06:00,92513.76,43064.38,21532.19
22-7-2019 07:00,153638.9,71517.64,35758.82
22-7-2019 08:00,118946.24,55368.5,27684.25
22-7-2019 09:00,140422.64,65365.58,32682.79
22-7-2019 10:00,100773.9,46909.42,23454.71
22-7-2019 11:00,87557.66,40757.36,20378.68
22-7-2019 12:00,74341.38,34605.3,17302.65
22-7-2019 13:00,59473.12,27684.26,13842.13
22-7-2019 14:00,51212.96,23839.22,11919.61
22-7-2019 15:00,39648.74,18456.16,9228.08
22-7-2019 16:00,44604.84,20763.18,10381.59
22-7-2019 17:00,72689.36,33836.3,16918.15
22-7-2019 18:00,128858.44,59982.54,29991.27
22-7-2019 19:00,130510.44,60751.54,30375.77
22-7-2019 20:00,115642.16,53830.48,26915.24
22-7-2019 21:00,95817.8,44602.4,22301.2
22-7-2019 22:00,67733.28,31529.28,15764.64
22-7-2019 23:00,33040.64,15380.14,7690.07
23-7-2019 00:00,11564.22,5383.04,2691.52
23-7-2019 01:00,6608.12,3076.02,1538.01
23-7-2019 02:00,1651.22,768.62,384.31
23-7-2019 03:00,1651.22,768.62,384.31
23-7-2019 04:00,3304.06,1538.02,769.01
23-7-2019 05:00,11564.22,5383.04,2691.52
23-7-2019 06:00,92513.76,43064.38,21532.19
23-7-2019 07:00,153638.9,71517.64,35758.82
23-7-2019 08:00,118946.24,55368.5,27684.25
23-7-2019 09:00,140422.64,65365.58,32682.79
23-7-2019 10:00,100773.9,46909.42,23454.71
23-7-2019 11:00,87557.66,40757.36,20378.68
23-7-2019 12:00,74341.38,34605.3,17302.65
23-7-2019 13:00,59473.12,27684.26,13842.13
23-7-2019 14:00,51212.96,23839.22,11919.61
23-7-2019 15:00,39648.74,18456.16,9228.08
23-7-2019 16:00,44604.84,20763.18,10381.59
23-7-2019 17:00,72689.36,33836.3,16918.15
23-7-2019 18:00,128858.44,59982.54,29991.27
23-7-2019 19:00,130510.44,60751.54,30375.77
23-7-2019 20:00,115642.16,53830.48,26915.24
23-7-2019 21:00,95817.8,44602.4,22301.2
23-7-2019 22:00,67733.28,31529.28,15764.64
23-7-2019 23:00,33040.64,15380.14,7690.07
24-7-2019 00:00,11564.22,5383.04,2691.52
24-7-2019 01:00,6608.12,3076.02,1538.01
24-7-2019 02:00,1651.22,768.62,384.31
24-7-2019 03:00,1651.22,768.62,384.31
24-7-2019 04:00,3304.06,1538.02,769.01
24-7-2019 05:00,11564.22,5383.04,2691.52
24-7-2019 06:00,92513.76,43064.38,21532.19
24-7-2019 07:00,153638.9,71517.64,35758.82
24-7-2019 08:00,118946.24,55368.5,27684.25
24-7-2019 09:00,140422.64,65365.58,32682.79
24-7-2019 10:00,100773.9,46909.42,23454.71
24-7-2019 11:00,87557.66,40757.36,20378.68
24-7-2019 12:00,74341.38,34605.3,17302.65
24-7-2019 13:00,59473.12,27684.26,13842.13
24-7-2019 14:00,51212.96,23839.22,11919.61
24-7-2019 15:00,39648.74,18456.16,9228.08
24-7-2019 16:00,44604.84,20763.18,10381.59
24-7-2019 17:00,72689.36,33836.3,16918.15
24-7-2019 18:00,128858.44,59982.54,29991.27
24-7-2019 19:00,130510.44,60751.54,30375.77
24-7-2019 20:00,115642.16,53830.48,26915.24
24-7-2019 21:00,95817.8,44602.4,22301.2
24-7-2019 22:00,67733.28,31529.28,15764.64
24-7-2019 23:00,33040.64,15380.14,7690.07
25-7-2019 00:00,11564.22,5383.04,2691.52
25-7-2019 01:00,6608.12,3076.02,1538.01
25-7-2019 02:00,1651.22,768.62,384.31
25-7-2019 03:00,1651.22,768.62,384.31
25-7-2019 04:00,3304.06,1538.02,769.01
25-7-2019 05:00,11564.22,5383.04,2691.52
25-7-2019 06:00,92513.76,43064.38,21532.19
25-7-2019 07:00,153638.9,71517.64,35758.82
25-7-2019 08:00,118946.24,55368.5,27684.25
25-7-2019 09:00,140422.64,65365.58,32682.79
25-7-2019 10:00,100773.9,46909.42,23454.71
25-7-2019 11:00,87557.66,40757.36,20378.68
25-7-2019 12:00,74341.38,34605.3,17302.65
25-7-2019 13:00,59473.12,27684.26,13842.13
25-7-2019 14:00,51212.96,23839.22,11919.61
25-7-2019 15:00,39648.74,18456.16,9228.08
25-7-2019 16:00,44604.84,20763.18,10381.59
25-7-2019 17:00,72689.36,33836.3,16918.15
25-7-2019 18:00,128858.44,59982.54,29991.27
25-7-2019 19:00,130510.44,60751.54,30375.77
25-7-2019 20:00,115642.16,53830.48,26915.24
25-7-2019 21:00,95817.8,44602.4,22301.2
25-7-2019 22:00,67733.28,31529.28,15764.64
25-7-2019 23:00,33040.64,15380.14,7690.07
26-7-2019 00:00,11564.22,5383.04,2691.52
26-7-2019 01:00,6608.12,3076.02,1538.01
26-7-2019 02:00,1651.22,768.62,384.31
26-7-2019 03:00,1651.22,768.62,384.31
26-7-2019 04:00,3304.06,1538.02,769.01
26-7-2019 05:00,11564.22,5383.04,2691.52
26-7-2019 06:00,92513.76,43064.38,21532.19
26-7-2019 07:00,153638.9,71517.64,35758.82
26-7-2019 08:00,118946.24,55368.5,27684.25
26-7-2019 09:00,140422.64,65365.58,32682.79
26-7-2019 10:00,100773.9,46909.42,23454.71
26-7-2019 11:00,87557.66,40757.36,20378.68
26-7-2019 12:00,74341.38,34605.3,17302.65
26-7-2019 13:00,59473.12,27684.26,13842.13
26-7-2019 14:00,51212.96,23839.22,11919.61
26-7-2019 15:00,39648.74,18456.16,9228.08
26-7-2019 16:00,44604.84,20763.18,10381.59
26-7-2019 17:00,72689.36,33836.3,16918.15
26-7-2019 18:00,128858.44,59982.54,29991.27
26-7-2019 19:00,130510.44,60751.54,30375.77
26-7-2019 20:00,115642.16,53830.48,26915.24
26-7-2019 21:00,95817.8,44602.4,22301.2
26-7-2019 22:00,67733.28,31529.28,15764.64
26-7-2019 23:00,33040.64,15380.14,7690.07
27-7-2019 00:00,11564.22,5383.04,2691.52
27-7-2019 01:00,6608.12,3076.02,1538.01
27-7-2019 02:00,1651.22,768.62,384.31
27-7-2019 03:00,1651.22,768.62,384.31
27-7-2019 04:00,3304.06,1538.02,769.01
27-7-2019 05:00,11564.22,5383.04,2691.52
27-7-2019 06:00,92513.76,43064.38,21532.19
27-7-2019 07:00,153638.9,71517.64,35758.82
27-7-2019 08:00,118946.24,55368.5,27684.25
27-7-2019 09:00,140422.64,65365.58,32682.79
27-7-2019 10:00,100773.9,46909.42,23454.71
27-7-2019 11:00,87557.66,40757.36,20378.68
27-7-2019 12:00,74341.38,34605.3,17302.65
27-7-2019 13:00,59473.12,27684.26,13842.13
27-7-2019 14:00,51212.96,23839.22,11919.61
27-7-2019 15:00,39648.74,18456.16,9228.08
27-7-2019 16:00,44604.84,20763.18,10381.59
27-7-2019 17:00,72689.36,33836.3,16918.15
27-7-2019 18:00,128858.44,59982.54,29991.27
27-7-2019 19:00,130510.44,60751.54,30375.77
27-7-2019 20:00,115642.16,53830.48,26915.24
27-7-2019 21:00,95817.8,44602.4,22301.2
27-7-2019 22:00,67733.28,31529.28,15764.64
27-7-2019 23:00,33040.64,15380.14,7690.07
28-7-2019 00:00,11564.22,5383.04,2691.52
28-7-2019 01:00,6608.12,3076.02,1538.01
28-7-2019 02:00,1651.22,768.62,384.31
28-7-2019 03:00,1651.22,768.62,384.31
28-7-2019 04:00,3304.06,1538.02,769.01
28-7-2019 05:00,11564.22,5383.04,2691.52
28-7-2019 06:00,92513.76,43064.38,21532.19
28-7-2019 07:00,153638.9,71517.64,35758.82
28-7-2019 08:00,118946.24,55368.5,27684.25
28-7-2019 09:00,140422.64,65365.58,32682.79
28-7-2019 10:00,100773.9,46909.42,23454.71
28-7-2019 11:00,87557.66,40757.36,20378.68
28-7-2019 12:00,74341.38,34605.3,17302.65
28-7-2019 13:00,59473.12,27684.26,13842.13
28-7-2019 14:00,51212.96,23839.22,11919.61
28-7-2019 15:00,39648.74,18456.16,9228.08
28-7-2019 16:00,44604.84,20763.18,10381.59
28-7-2019 17:00,72689.36,33836.3,16918.15
28-7-2019 18:00,128858.44,59982.54,29991.27
28-7-2019 19:00,130510.44,60751.54,30375.77
28-7-2019 20:00,115642.16,53830.48,26915.24
28-7-2019 21:00,95817.8,44602.4,22301.2
28-7-2019 22:00,67733.28,31529.28,15764.64
28-7-2019 23:00,33040.64,15380.14,7690.07
29-7-2019 00:00,11564.22,5383.04,2691.52
29-7-2019 01:00,6608.12,3076.02,1538.01
29-7-2019 02:00,1651.22,768.62,384.31
29-7-2019 03:00,1651.22,768.62,384.31
29-7-2019 04:00,3304.06,1538.02,769.01
29-7-2019 05:00,11564.22,5383.04,2691.52
29-7-2019 06:00,92513.76,43064.38,21532.19
29-7-2019 07:00,153638.9,71517.64,35758.82
29-7-2019 08:00,118946.24,55368.5,27684.25
29-7-2019 09:00,140422.64,65365.58,32682.79
29-7-2019 10:00,100773.9,46909.42,23454.71
29-7-2019 11:00,87557.66,40757.36,20378.68
29-7-2019 12:00,74341.38,34605.3,17302.65
29-7-2019 13:00,59473.12,27684.26,13842.13
29-7-2019 14:00,51212.96,23839.22,11919.61
29-7-2019 15:00,39648.74,18456.16,9228.08
29-7-2019 16:00,44604.84,20763.18,10381.59
29-7-2019 17:00,72689.36,33836.3,16918.15
29-7-2019 18:00,128858.44,59982.54,29991.27
29-7-2019 19:00,130510.44,60751.54,30375.77
29-7-2019 20:00,115642.16,53830.48,26915.24
29-7-2019 21:00,95817.8,44602.4,22301.2
29-7-2019 22:00,67733.28,31529.28,15764.64
29-7-2019 23:00,33040.64,15380.14,7690.07
30-7-2019 00:00,11564.22,5383.04,2691.52
30-7-2019 01:00,6608.12,3076.02,1538.01
30-7-2019 02:00,1651.22,768.62,384.31
30-7-2019 03:00,1651.22,768.62,384.31
30-7-2019 04:00,3304.06,1538.02,769.01
30-7-2019 05:00,11564.22,5383.04,2691.52
30-7-2019 06:00,92513.76,43064.38,21532.19
30-7-2019 07:00,153638.9,71517.64,35758.82
30-7-2019 08:00,118946.24,55368.5,27684.25
30-7-2019 09:00,140422.64,65365.58,32682.79
30-7-2019 10:00,100773.9,46909.42,23454.71
30-7-2019 11:00,87557.66,40757.36,20378.68
30-7-2019 12:00,74341.38,34605.3,17302.65
30-7-2019 13:00,59473.12,27684.26,13842.13
30-7-2019 14:00,51212.96,23839.22,11919.61
30-7-2019 15:00,39648.74,18456.16,9228.08
30-7-2019 16:00,44604.84,20763.18,10381.59
30-7-2019 17:00,72689.36,33836.3,16918.15
30-7-2019 18:00,128858.44,59982.54,29991.27
30-7-2019 19:00,130510.44,60751.54,30375.77
30-7-2019 20:00,115642.16,53830.48,26915.24
30-7-2019 21:00,95817.8,44602.4,22301.2
30-7-2019 22:00,67733.28,31529.28,15764.64
30-7-2019 23:00,33040.64,15380.14,7690.07
31-7-2019 00:00,11564.22,5383.04,2691.52
31-7-2019 01:00,6608.12,3076.02,1538.01
31-7-2019 02:00,1651.22,768.62,384.31
31-7-2019 03:00,1651.22,768.62,384.31
31-7-2019 04:00,3304.06,1538.02,769.01
31-7-2019 05:00,11564.22,5383.04,2691.52
31-7-2019 06:00,92513.76,43064.38,21532.19
31-7-2019 07:00,153638.9,71517.64,35758.82
31-7-2019 08:00,118946.24,55368.5,27684.25
31-7-2019 09:00,140422.64,65365.58,32682.79
31-7-2019 10:00,100773.9,46909.42,23454.71
31-7-2019 11:00,87557.66,40757.36,20378.68
31-7-2019 12:00,74341.38,34605.3,17302.65
31-7-2019 13:00,59473.12,27684.26,13842.13
31-7-2019 14:00,51212.96,23839.22,11919.61
31-7-2019 15:00,39648.74,18456.16,9228.08
31-7-2019 16:00,44604.84,20763.18,10381.59
31-7-2019 17:00,72689.36,33836.3,16918.15
31-7-2019 18:00,128858.44,59982.54,29991.27
31-7-2019 19:00,130510.44,60751.54,30375.77
31-7-2019 20:00,115642.16,53830.48,26915.24
31-7-2019 21:00,95817.8,44602.4,22301.2
31-7-2019 22:00,67733.28,31529.28,15764.64
31-7-2019 23:00,33040.64,15380.14,7690.07
1-8-2019 00:00,11564.22,5383.04,2691.52
1-8-2019 01:00,6608.12,3076.02,1538.01
1-8-2019 02:00,1651.22,768.62,384.31
1-8-2019 03:00,1651.22,768.62,384.31
1-8-2019 04:00,3304.06,1538.02,769.01
1-8-2019 05:00,11564.22,5383.04,2691.52
1-8-2019 06:00,92513.76,43064.38,21532.19
1-8-2019 07:00,153638.9,71517.64,35758.82
1-8-2019 08:00,118946.24,55368.5,27684.25
1-8-2019 09:00,140422.64,65365.58,32682.79
1-8-2019 10:00,100773.9,46909.42,23454.71
1-8-2019 11:00,87557.66,40757.36,20378.68
1-8-2019 12:00,74341.38,34605.3,17302.65
1-8-2019 13:00,59473.12,27684.26,13842.13
1-8-2019 14:00,51212.96,23839.22,11919.61
1-8-2019 15:00,39648.74,18456.16,9228.08
1-8-2019 16:00,44604.84,20763.18,10381.59
1-8-2019 17:00,72689.36,33836.3,16918.15
1-8-2019 18:00,128858.44,59982.54,29991.27
1-8-2019 19:00,130510.44,60751.54,30375.77
1-8-2019 20:00,115642.16,53830.48,26915.24
1-8-2019 21:00,95817.8,44602.4,22301.2
1-8-2019 22:00,67733.28,31529.28,15764.64
1-8-2019 23:00,33040.64,15380.14,7690.07
2-8-2019 00:00,11564.22,5383.04,2691.52
2-8-2019 01:00,6608.12,3076.02,1538.01
2-8-2019 02:00,1651.22,768.62,384.31
2-8-2019 03:00,1651.22,768.62,384.31
2-8-2019 04:00,3304.06,1538.02,769.01
2-8-2019 05:00,11564.22,5383.04,2691.52
2-8-2019 06:00,92513.76,43064.38,21532.19
2-8-2019 07:00,153638.9,71517.64,35758.82
2-8-2019 08:00,118946.24,55368.5,27684.25
2-8-2019 09:00,140422.64,65365.58,32682.79
2-8-2019 10:00,100773.9,46909.42,23454.71
2-8-2019 11:00,87557.66,40757.36,20378.68
2-8-2019 12:00,74341.38,34605.3,17302.65
2-8-2019 13:00,59473.12,27684.26,13842.13
2-8-2019 14:00,51212.96,23839.22,11919.61
2-8-2019 15:00,39648.74,18456.16,9228.08
2-8-2019 16:00,44604.84,20763.18,10381.59
2-8-2019 17:00,72689.36,33836.3,16918.15
2-8-2019 18:00,128858.44,59982.54,29991.27
2-8-2019 19:00,130510.44,60751.54,30375.77
2-8-2019 20:00,115642.16,53830.48,26915.24
2-8-2019 21:00,95817.8,44602.4,22301.2
2-8-2019 22:00,67733.28,31529.28,15764.64
2-8-2019 23:00,33040.64,15380.14,7690.07
3-8-2019 00:00,11564.22,5383.04,2691.52
3-8-2019 01:00,6608.12,3076.02,1538.01
3-8-2019 02:00,1651.22,768.62,384.31
3-8-2019 03:00,1651.22,768.62,384.31
3-8-2019 04:00,3304.06,1538.02,769.01
3-8-2019 05:00,11564.22,5383.04,2691.52
3-8-2019 06:00,92513.76,43064.38,21532.19
3-8-2019 07:00,153638.9,71517.64,35758.82
3-8-2019 08:00,118946.24,55368.5,27684.25
3-8-2019 09:00,140422.64,65365.58,32682.79
3-8-2019 10:00,100773.9,46909.42,23454.71
3-8-2019 11:00,87557.66,40757.36,20378.68
3-8-2019 12:00,74341.38,34605.3,17302.65
3-8-2019 13:00,59473.12,27684.26,13842.13
3-8-2019 14:00,51212.96,23839.22,11919.61
3-8-2019 15:00,39648.74,18456.16,9228.08
3-8-2019 16:00,44604.84,20763.18,10381.59
3-8-2019 17:00,72689.36,33836.3,16918.15
3-8-2019 18:00,128858.44,59982.54,29991.27
3-8-2019 19:00,130510.44,60751.54,30375.77
3-8-2019 20:00,115642.16,53830.48,26915.24
3-8-2019 21:00,95817.8,44602.4,22301.2
3-8-2019 22:00,67733.28,31529.28,15764.64
3-8-2019 23:00,33040.64,15380.14,7690.07
4-8-2019 00:00,11564.22,5383.04,2691.52
4-8-2019 01:00,6608.12,3076.02,1538.01
4-8-2019 02:00,1651.22,768.62,384.31
4-8-2019 03:00,1651.22,768.62,384.31
4-8-2019 04:00,3304.06,1538.02,769.01
4-8-2019 05:00,11564.22,5383.04,2691.52
4-8-2019 06:00,92513.76,43064.38,21532.19
4-8-2019 07:00,153638.9,71517.64,35758.82
4-8-2019 08:00,118946.24,55368.5,27684.25
4-8-2019 09:00,140422.64,65365.58,32682.79
4-8-2019 10:00,100773.9,46909.42,23454.71
4-8-2019 11:00,87557.66,40757.36,20378.68
4-8-2019 12:00,74341.38,34605.3,17302.65
4-8-2019 13:00,59473.12,27684.26,13842.13
4-8-2019 14:00,51212.96,23839.22,11919.61
4-8-2019 15:00,39648.74,18456.16,9228.08
4-8-2019 16:00,44604.84,20763.18,10381.59
4-8-2019 17:00,72689.36,33836.3,16918.15
4-8-2019 18:00,128858.44,59982.54,29991.27
4-8-2019 19:00,130510.44,60751.54,30375.77
4-8-2019 20:00,115642.16,53830.48,26915.24
4-8-2019 21:00,95817.8,44602.4,22301.2
4-8-2019 22:00,67733.28,31529.28,15764.64
4-8-2019 23:00,33040.64,15380.14,7690.07
5-8-2019 00:00,11564.22,5383.04,2691.52
5-8-2019 01:00,6608.12,3076.02,1538.01
5-8-2019 02:00,1651.22,768.62,384.31
5-8-2019 03:00,1651.22,768.62,384.31
5-8-2019 04:00,3304.06,1538.02,769.01
5-8-2019 05:00,11564.22,5383.04,2691.52
5-8-2019 06:00,92513.76,43064.38,21532.19
5-8-2019 07:00,153638.9,71517.64,35758.82
5-8-2019 08:00,118946.24,55368.5,27684.25
5-8-2019 09:00,140422.64,65365.58,32682.79
5-8-2019 10:00,100773.9,46909.42,23454.71
5-8-2019 11:00,87557.66,40757.36,20378.68
5-8-2019 12:00,74341.38,34605.3,17302.65
5-8-2019 13:00,59473.12,27684.26,13842.13
5-8-2019 14:00,51212.96,23839.22,11919.61
5-8-2019 15:00,39648.74,18456.16,9228.08
5-8-2019 16:00,44604.84,20763.18,10381.59
5-8-2019 17:00,72689.36,33836.3,16918.15
5-8-2019 18:00,128858.44,59982.54,29991.27
5-8-2019 19:00,130510.44,60751.54,30375.77
5-8-2019 20:00,115642.16,53830.48,26915.24
5-8-2019 21:00,95817.8,44602.4,22301.2
5-8-2019 22:00,67733.28,31529.28,15764.64
5-8-2019 23:00,33040.64,15380.14,7690.07
6-8-2019 00:00,11564.22,5383.04,2691.52
6-8-2019 01:00,6608.12,3076.02,1538.01
6-8-2019 02:00,1651.22,768.62,384.31
6-8-2019 03:00,1651.22,768.62,384.31
6-8-2019 04:00,3304.06,1538.02,769.01
6-8-2019 05:00,11564.22,5383.04,2691.52
6-8-2019 06:00,92513.76,43064.38,21532.19
6-8-2019 07:00,153638.9,71517.64,35758.82
6-8-2019 08:00,118946.24,55368.5,27684.25
6-8-2019 09:00,140422.64,65365.58,32682.79
6-8-2019 10:00,100773.9,46909.42,23454.71
6-8-2019 11:00,87557.66,40757.36,20378.68
6-8-2019 12:00,74341.38,34605.3,17302.65
6-8-2019 13:00,59473.12,27684.26,13842.13
6-8-2019 14:00,51212.96,23839.22,11919.61
6-8-2019 15:00,39648.74,18456.16,9228.08
6-8-2019 16:00,44604.84,20763.18,10381.59
6-8-2019 17:00,72689.36,33836.3,16918.15
6-8-2019 18:00,128858.44,59982.54,29991.27
6-8-2019 19:00,130510.44,60751.54,30375.77
6-8-2019 20:00,115642.16,53830.48,26915.24
6-8-2019 21:00,95817.8,44602.4,22301.2
6-8-2019 22:00,67733.28,31529.28,15764.64
6-8-2019 23:00,33040.64,15380.14,7690.07
7-8-2019 00:00,11564.22,5383.04,2691.52
7-8-2019 01:00,6608.12,3076.02,1538.01
7-8-2019 02:00,1651.22,768.62,384.31
7-8-2019 03:00,1651.22,768.62,384.31
7-8-2019 04:00,3304.06,1538.02,769.01
7-8-2019 05:00,11564.22,5383.04,2691.52
7-8-2019 06:00,92513.76,43064.38,21532.19
7-8-2019 07:00,153638.9,71517.64,35758.82
7-8-2019 08:00,118946.24,55368.5,27684.25
7-8-2019 09:00,140422.64,65365.58,32682.79
7-8-2019 10:00,100773.9,46909.42,23454.71
7-8-2019 11:00,87557.66,40757.36,20378.68
7-8-2019 12:00,74341.38,34605.3,17302.65
7-8-2019 13:00,59473.12,27684.26,13842.13
7-8-2019 14:00,51212.96,23839.22,11919.61
7-8-2019 15:00,39648.74,18456.16,9228.08
7-8-2019 16:00,44604.84,20763.18,10381.59
7-8-2019 17:00,72689.36,33836.3,16918.15
7-8-2019 18:00,128858.44,59982.54,29991.27
7-8-2019 19:00,130510.44,60751.54,30375.77
7-8-2019 20:00,115642.16,53830.48,26915.24
7-8-2019 21:00,95817.8,44602.4,22301.2
7-8-2019 22:00,67733.28,31529.28,15764.64
7-8-2019 23:00,33040.64,15380.14,7690.07
8-8-2019 00:00,11564.22,5383.04,2691.52
8-8-2019 01:00,6608.12,3076.02,1538.01
8-8-2019 02:00,1651.22,768.62,384.31
8-8-2019 03:00,1651.22,768.62,384.31
8-8-2019 04:00,3304.06,1538.02,769.01
8-8-2019 05:00,11564.22,5383.04,2691.52
8-8-2019 06:00,92513.76,43064.38,21532.19
8-8-2019 07:00,153638.9,71517.64,35758.82
8-8-2019 08:00,118946.24,55368.5,27684.25
8-8-2019 09:00,140422.64,65365.58,32682.79
8-8-2019 10:00,100773.9,46909.42,23454.71
8-8-2019 11:00,87557.66,40757.36,20378.68
8-8-2019 12:00,74341.38,34605.3,17302.65
8-8-2019 13:00,59473.12,27684.26,13842.13
8-8-2019 14:00,51212.96,23839.22,11919.61
8-8-2019 15:00,39648.74,18456.16,9228.08
8-8-2019 16:00,44604.84,20763.18,10381.59
8-8-2019 17:00,72689.36,33836.3,16918.15
8-8-2019 18:00,128858.44,59982.54,29991.27
8-8-2019 19:00,130510.44,60751.54,30375.77
8-8-2019 20:00,115642.16,53830.48,26915.24
8-8-2019 21:00,95817.8,44602.4,22301.2
8-8-2019 22:00,67733.28,31529.28,15764.64
8-8-2019 23:00,33040.64,15380.14,7690.07
9-8-2019 00:00,11564.22,5383.04,2691.52
9-8-2019 01:00,6608.12,3076.02,1538.01
9-8-2019 02:00,1651.22,768.62,384.31
9-8-2019 03:00,1651.22,768.62,384.31
9-8-2019 04:00,3304.06,1538.02,769.01
9-8-2019 05:00,11564.22,5383.04,2691.52
9-8-2019 06:00,92513.76,43064.38,21532.19
9-8-2019 07:00,153638.9,71517.64,35758.82
9-8-2019 08:00,118946.24,55368.5,27684.25
9-8-2019 09:00,140422.64,65365.58,32682.79
9-8-2019 10:00,100773.9,46909.42,23454.71
9-8-2019 11:00,87557.66,40757.36,20378.68
9-8-2019 12:00,74341.38,34605.3,17302.65
9-8-2019 13:00,59473.12,27684.26,13842.13
9-8-2019 14:00,51212.96,23839.22,11919.61
9-8-2019 15:00,39648.74,18456.16,9228.08
9-8-2019 16:00,44604.84,20763.18,10381.59
9-8-2019 17:00,72689.36,33836.3,16918.15
9-8-2019 18:00,128858.44,59982.54,29991.27
9-8-2019 19:00,130510.44,60751.54,30375.77
9-8-2019 20:00,115642.16,53830.48,26915.24
9-8-2019 21:00,95817.8,44602.4,22301.2
9-8-2019 22:00,67733.28,31529.28,15764.64
