DateTime,HeatingDemand_9b90,CoolingDemand_15e8
5-7-2019 06:00,3238.294463,0
5-7-2019 07:00,2507.066678,0
5-7-2019 08:00,2959.731494,0
5-7-2019 09:00,2124.042605,0
5-7-2019 10:00,1845.479636,0
5-7-2019 11:00,1566.916675,0
5-7-2019 12:00,1253.533339,0
5-7-2019 13:00,1079.43149,0
5-7-2019 14:00,835.6888898,0
5-7-2019 15:00,940.150002,0
5-7-2019 16:00,1532.096307,0
5-7-2019 17:00,2715.988902,0
5-7-2019 18:00,2750.80927,30975.31446
5-7-2019 19:00,2437.425941,11122.47366
5-7-2019 20:00,2019.581492,525.6578895
5-7-2019 21:00,1427.635195,3.88968221
5-7-2019 22:00,696.4074095,0
5-7-2019 23:00,243.7425925,0
6-7-2019 00:00,139.2814803,0
6-7-2019 01:00,34.82036806,0
6-7-2019 02:00,34.82036806,0
6-7-2019 03:00,69.64074418,0
6-7-2019 04:00,243.7425925,0
6-7-2019 05:00,1949.940748,0
6-7-2019 06:00,3238.294463,0
6-7-2019 07:00,2507.066678,0
6-7-2019 08:00,2959.731494,0
6-7-2019 09:00,2124.042605,0
6-7-2019 10:00,1845.479636,0
6-7-2019 11:00,1566.916675,0
6-7-2019 12:00,1253.533339,0
6-7-2019 13:00,1079.43149,0
6-7-2019 14:00,835.6888898,0
6-7-2019 15:00,940.150002,0
6-7-2019 16:00,1532.096307,0
6-7-2019 17:00,2715.988902,0
6-7-2019 18:00,2750.80927,30975.31446
6-7-2019 19:00,2437.425941,2930.305967
6-7-2019 20:00,2019.581492,0
6-7-2019 21:00,1427.635195,0
6-7-2019 22:00,696.4074095,0
6-7-2019 23:00,243.7425925,0
7-7-2019 00:00,139.2814803,0
7-7-2019 01:00,34.82036806,0
7-7-2019 02:00,34.82036806,0
7-7-2019 03:00,69.64074418,0
7-7-2019 04:00,243.7425925,0
7-7-2019 05:00,1949.940748,0
7-7-2019 06:00,3238.294463,0
7-7-2019 07:00,2507.066678,0
7-7-2019 08:00,2959.731494,0
7-7-2019 09:00,2124.042605,0
7-7-2019 10:00,1845.479636,0
7-7-2019 11:00,1566.916675,0
7-7-2019 12:00,1253.533339,0
7-7-2019 13:00,1079.43149,0
7-7-2019 14:00,835.6888898,0
7-7-2019 15:00,940.150002,0
7-7-2019 16:00,1532.096307,0
7-7-2019 17:00,2715.988902,0
7-7-2019 18:00,2750.80927,13156.55667
7-7-2019 19:00,2437.425941,0
7-7-2019 20:00,2019.581492,0
7-7-2019 21:00,1427.635195,0
7-7-2019 22:00,696.4074095,0
7-7-2019 23:00,243.7425925,0
8-7-2019 00:00,139.2814803,0
8-7-2019 01:00,34.82036806,0
8-7-2019 02:00,34.82036806,0
8-7-2019 03:00,69.64074418,0
8-7-2019 04:00,243.7425925,0
8-7-2019 05:00,1949.940748,0
8-7-2019 06:00,3238.294463,0
8-7-2019 07:00,2507.066678,0
8-7-2019 08:00,2959.731494,0
8-7-2019 09:00,2124.042605,0
8-7-2019 10:00,1845.479636,0
8-7-2019 11:00,1566.916675,0
8-7-2019 12:00,1253.533339,0
8-7-2019 13:00,1079.43149,0
8-7-2019 14:00,835.6888898,0
8-7-2019 15:00,940.150002,0
8-7-2019 16:00,1532.096307,0
8-7-2019 17:00,2715.988902,0
8-7-2019 18:00,2750.80927,0
8-7-2019 19:00,2437.425941,0
8-7-2019 20:00,2019.581492,0
8-7-2019 21:00,1427.635195,0
8-7-2019 22:00,696.4074095,0
8-7-2019 23:00,243.7425925,0
9-7-2019 00:00,139.2814803,0
9-7-2019 01:00,34.82036806,0
9-7-2019 02:00,34.82036806,0
9-7-2019 03:00,69.64074418,0
9-7-2019 04:00,243.7425925,0
9-7-2019 05:00,1949.940748,0
9-7-2019 06:00,3238.294463,0
9-7-2019 07:00,2507.066678,0
9-7-2019 08:00,2959.731494,0
9-7-2019 09:00,2124.042605,0
9-7-2019 10:00,1845.479636,0
9-7-2019 11:00,1566.916675,0
9-7-2019 12:00,1253.533339,0
9-7-2019 13:00,1079.43149,0
9-7-2019 14:00,835.6888898,0
9-7-2019 15:00,940.150002,0
9-7-2019 16:00,1532.096307,0
9-7-2019 17:00,2715.988902,0
9-7-2019 18:00,2750.80927,0
9-7-2019 19:00,2437.425941,0
9-7-2019 20:00,2019.581492,0
9-7-2019 21:00,1427.635195,0
9-7-2019 22:00,696.4074095,0
9-7-2019 23:00,243.7425925,0
10-7-2019 00:00,139.2814803,0
10-7-2019 01:00,34.82036806,0
10-7-2019 02:00,34.82036806,0
10-7-2019 03:00,69.64074418,0
10-7-2019 04:00,243.7425925,0
10-7-2019 05:00,1949.940748,0
10-7-2019 06:00,3238.294463,0
10-7-2019 07:00,2507.066678,0
10-7-2019 08:00,2959.731494,0
10-7-2019 09:00,2124.042605,0
10-7-2019 10:00,1845.479636,0
10-7-2019 11:00,1566.916675,0
10-7-2019 12:00,1253.533339,0
10-7-2019 13:00,1079.43149,0
10-7-2019 14:00,835.6888898,0
10-7-2019 15:00,940.150002,0
10-7-2019 16:00,1532.096307,0
10-7-2019 17:00,2715.988902,0
10-7-2019 18:00,2750.80927,0
10-7-2019 19:00,2437.425941,0
10-7-2019 20:00,2019.581492,0
10-7-2019 21:00,1427.635195,0
10-7-2019 22:00,696.4074095,0
10-7-2019 23:00,243.7425925,0
11-7-2019 00:00,139.2814803,0
11-7-2019 01:00,34.82036806,0
11-7-2019 02:00,34.82036806,0
11-7-2019 03:00,69.64074418,0
11-7-2019 04:00,243.7425925,0
11-7-2019 05:00,1949.940748,0
11-7-2019 06:00,3238.294463,0
11-7-2019 07:00,2507.066678,0
11-7-2019 08:00,2959.731494,0
11-7-2019 09:00,2124.042605,0
11-7-2019 10:00,1845.479636,0
11-7-2019 11:00,1566.916675,0
11-7-2019 12:00,1253.533339,0
11-7-2019 13:00,1079.43149,0
11-7-2019 14:00,835.6888898,0
11-7-2019 15:00,940.150002,0
11-7-2019 16:00,1532.096307,0
11-7-2019 17:00,2715.988902,0
11-7-2019 18:00,2750.80927,21741.16693
11-7-2019 19:00,2437.425941,0
11-7-2019 20:00,2019.581492,0
11-7-2019 21:00,1427.635195,0
11-7-2019 22:00,696.4074095,0
11-7-2019 23:00,243.7425925,0
12-7-2019 00:00,139.2814803,0
12-7-2019 01:00,34.82036806,0
12-7-2019 02:00,34.82036806,0
12-7-2019 03:00,69.64074418,0
12-7-2019 04:00,243.7425925,0
12-7-2019 05:00,1949.940748,0
12-7-2019 06:00,3238.294463,0
12-7-2019 07:00,2507.066678,0
12-7-2019 08:00,2959.731494,0
12-7-2019 09:00,2124.042605,0
12-7-2019 10:00,1845.479636,0
12-7-2019 11:00,1566.916675,0
12-7-2019 12:00,1253.533339,0
12-7-2019 13:00,1079.43149,0
12-7-2019 14:00,835.6888898,0
12-7-2019 15:00,940.150002,0
12-7-2019 16:00,1532.096307,0
12-7-2019 17:00,2715.988902,0
12-7-2019 18:00,2750.80927,0
12-7-2019 19:00,2437.425941,0
12-7-2019 20:00,2019.581492,0
12-7-2019 21:00,1427.635195,0
12-7-2019 22:00,696.4074095,0
12-7-2019 23:00,243.7425925,0
13-7-2019 00:00,139.2814803,0
13-7-2019 01:00,34.82036806,0
13-7-2019 02:00,34.82036806,0
13-7-2019 03:00,69.64074418,0
13-7-2019 04:00,243.7425925,0
13-7-2019 05:00,1949.940748,0
13-7-2019 06:00,3238.294463,0
13-7-2019 07:00,2507.066678,0
13-7-2019 08:00,2959.731494,0
13-7-2019 09:00,2124.042605,0
13-7-2019 10:00,1845.479636,0
13-7-2019 11:00,1566.916675,0
13-7-2019 12:00,1253.533339,0
13-7-2019 13:00,1079.43149,0
13-7-2019 14:00,835.6888898,0
13-7-2019 15:00,940.150002,0
13-7-2019 16:00,1532.096307,0
13-7-2019 17:00,2715.988902,0
13-7-2019 18:00,2750.80927,9360.77422
13-7-2019 19:00,2437.425941,0
13-7-2019 20:00,2019.581492,0
13-7-2019 21:00,1427.635195,0
13-7-2019 22:00,696.4074095,0
13-7-2019 23:00,243.7425925,0
14-7-2019 00:00,139.2814803,0
14-7-2019 01:00,34.82036806,0
14-7-2019 02:00,34.82036806,0
14-7-2019 03:00,69.64074418,0
14-7-2019 04:00,243.7425925,0
14-7-2019 05:00,1949.940748,0
14-7-2019 06:00,3238.294463,0
14-7-2019 07:00,2507.066678,0
14-7-2019 08:00,2959.731494,0
14-7-2019 09:00,2124.042605,0
14-7-2019 10:00,1845.479636,0
14-7-2019 11:00,1566.916675,0
14-7-2019 12:00,1253.533339,0
14-7-2019 13:00,1079.43149,0
14-7-2019 14:00,835.6888898,0
14-7-2019 15:00,940.150002,0
14-7-2019 16:00,1532.096307,0
14-7-2019 17:00,2715.988902,0
14-7-2019 18:00,2750.80927,30975.31446
14-7-2019 19:00,2437.425941,11683.06929
14-7-2019 20:00,2019.581492,0
14-7-2019 21:00,1427.635195,0
14-7-2019 22:00,696.4074095,0
14-7-2019 23:00,243.7425925,0
15-7-2019 00:00,139.2814803,0
15-7-2019 01:00,34.82036806,0
15-7-2019 02:00,34.82036806,0
15-7-2019 03:00,69.64074418,0
15-7-2019 04:00,243.7425925,0
15-7-2019 05:00,1949.940748,0
15-7-2019 06:00,3238.294463,0
15-7-2019 07:00,2507.066678,0
15-7-2019 08:00,2959.731494,0
15-7-2019 09:00,2124.042605,0
15-7-2019 10:00,1845.479636,0
15-7-2019 11:00,1566.916675,0
15-7-2019 12:00,1253.533339,0
15-7-2019 13:00,1079.43149,0
15-7-2019 14:00,835.6888898,0
15-7-2019 15:00,940.150002,0
15-7-2019 16:00,1532.096307,0
15-7-2019 17:00,2715.988902,0
15-7-2019 18:00,2750.80927,0
15-7-2019 19:00,2437.425941,0
15-7-2019 20:00,2019.581492,0
15-7-2019 21:00,1427.635195,0
15-7-2019 22:00,696.4074095,0
15-7-2019 23:00,243.7425925,0
16-7-2019 00:00,139.2814803,0
16-7-2019 01:00,34.82036806,0
16-7-2019 02:00,34.82036806,0
16-7-2019 03:00,69.64074418,0
16-7-2019 04:00,243.7425925,0
16-7-2019 05:00,1949.940748,0
16-7-2019 06:00,3238.294463,0
16-7-2019 07:00,2507.066678,0
16-7-2019 08:00,2959.731494,0
16-7-2019 09:00,2124.042605,0
16-7-2019 10:00,1845.479636,0
16-7-2019 11:00,1566.916675,0
16-7-2019 12:00,1253.533339,0
16-7-2019 13:00,1079.43149,0
16-7-2019 14:00,835.6888898,0
16-7-2019 15:00,940.150002,0
16-7-2019 16:00,1532.096307,0
16-7-2019 17:00,2715.988902,0
16-7-2019 18:00,2750.80927,15928.15022
16-7-2019 19:00,2437.425941,0
16-7-2019 20:00,2019.581492,0
16-7-2019 21:00,1427.635195,0
16-7-2019 22:00,696.4074095,0
16-7-2019 23:00,243.7425925,0
17-7-2019 00:00,139.2814803,0
17-7-2019 01:00,34.82036806,0
17-7-2019 02:00,34.82036806,0
17-7-2019 03:00,69.64074418,0
17-7-2019 04:00,243.7425925,0
17-7-2019 05:00,1949.940748,0
17-7-2019 06:00,3238.294463,0
17-7-2019 07:00,2507.066678,0
17-7-2019 08:00,2959.731494,0
17-7-2019 09:00,2124.042605,0
17-7-2019 10:00,1845.479636,0
17-7-2019 11:00,1566.916675,0
17-7-2019 12:00,1253.533339,0
17-7-2019 13:00,1079.43149,0
17-7-2019 14:00,835.6888898,0
17-7-2019 15:00,940.150002,0
17-7-2019 16:00,1532.096307,0
17-7-2019 17:00,2715.988902,0
17-7-2019 18:00,2750.80927,0
17-7-2019 19:00,2437.425941,0
17-7-2019 20:00,2019.581492,0
17-7-2019 21:00,1427.635195,0
17-7-2019 22:00,696.4074095,0
17-7-2019 23:00,243.7425925,0
18-7-2019 00:00,139.2814803,0
18-7-2019 01:00,34.82036806,0
18-7-2019 02:00,34.82036806,0
18-7-2019 03:00,69.64074418,0
18-7-2019 04:00,243.7425925,0
18-7-2019 05:00,1949.940748,0
18-7-2019 06:00,3238.294463,0
18-7-2019 07:00,2507.066678,0
18-7-2019 08:00,2959.731494,0
18-7-2019 09:00,2124.042605,0
18-7-2019 10:00,1845.479636,0
18-7-2019 11:00,1566.916675,0
18-7-2019 12:00,1253.533339,0
18-7-2019 13:00,1079.43149,0
18-7-2019 14:00,835.6888898,0
18-7-2019 15:00,940.150002,0
18-7-2019 16:00,1532.096307,0
18-7-2019 17:00,2715.988902,0
18-7-2019 18:00,2750.80927,0
18-7-2019 19:00,2437.425941,0
18-7-2019 20:00,2019.581492,0
18-7-2019 21:00,1427.635195,0
18-7-2019 22:00,696.4074095,0
18-7-2019 23:00,243.7425925,0
19-7-2019 00:00,139.2814803,0
19-7-2019 01:00,34.82036806,0
19-7-2019 02:00,34.82036806,0
19-7-2019 03:00,69.64074418,0
19-7-2019 04:00,243.7425925,0
19-7-2019 05:00,1949.940748,0
19-7-2019 06:00,3238.294463,0
19-7-2019 07:00,2507.066678,0
19-7-2019 08:00,2959.731494,0
19-7-2019 09:00,2124.042605,0
19-7-2019 10:00,1845.479636,0
19-7-2019 11:00,1566.916675,0
19-7-2019 12:00,1253.533339,0
19-7-2019 13:00,1079.43149,0
19-7-2019 14:00,835.6888898,0
19-7-2019 15:00,940.150002,0
19-7-2019 16:00,1532.096307,0
19-7-2019 17:00,2715.988902,0
19-7-2019 18:00,2750.80927,543.9463471
19-7-2019 19:00,2437.425941,0
19-7-2019 20:00,2019.581492,0
19-7-2019 21:00,1427.635195,0
19-7-2019 22:00,696.4074095,0
19-7-2019 23:00,243.7425925,0
20-7-2019 00:00,139.2814803,0
20-7-2019 01:00,34.82036806,0
20-7-2019 02:00,34.82036806,0
20-7-2019 03:00,69.64074418,0
20-7-2019 04:00,243.7425925,0
20-7-2019 05:00,1949.940748,0
20-7-2019 06:00,3238.294463,0
20-7-2019 07:00,2507.066678,0
20-7-2019 08:00,2959.731494,0
20-7-2019 09:00,2124.042605,0
20-7-2019 10:00,1845.479636,0
20-7-2019 11:00,1566.916675,0
20-7-2019 12:00,1253.533339,0
20-7-2019 13:00,1079.43149,0
20-7-2019 14:00,835.6888898,0
20-7-2019 15:00,940.150002,0
20-7-2019 16:00,1532.096307,0
20-7-2019 17:00,2715.988902,0
20-7-2019 18:00,2750.80927,0
20-7-2019 19:00,2437.425941,0
20-7-2019 20:00,2019.581492,0
20-7-2019 21:00,1427.635195,0
20-7-2019 22:00,696.4074095,0
20-7-2019 23:00,243.7425925,0
21-7-2019 00:00,139.2814803,0
21-7-2019 01:00,34.82036806,0
21-7-2019 02:00,34.82036806,0
21-7-2019 03:00,69.64074418,0
21-7-2019 04:00,243.7425925,0
21-7-2019 05:00,1949.940748,0
21-7-2019 06:00,3238.294463,0
21-7-2019 07:00,2507.066678,0
21-7-2019 08:00,2959.731494,0
21-7-2019 09:00,2124.042605,0
21-7-2019 10:00,1845.479636,0
21-7-2019 11:00,1566.916675,0
21-7-2019 12:00,1253.533339,0
21-7-2019 13:00,1079.43149,0
21-7-2019 14:00,835.6888898,0
21-7-2019 15:00,940.150002,0
21-7-2019 16:00,1532.096307,0
21-7-2019 17:00,2715.988902,0
21-7-2019 18:00,2750.80927,0
21-7-2019 19:00,2437.425941,0
21-7-2019 20:00,2019.581492,0
21-7-2019 21:00,1427.635195,0
21-7-2019 22:00,696.4074095,0
21-7-2019 23:00,243.7425925,0
22-7-2019 00:00,139.2814803,0
22-7-2019 01:00,34.82036806,0
22-7-2019 02:00,34.82036806,0
22-7-2019 03:00,69.64074418,0
22-7-2019 04:00,243.7425925,0
22-7-2019 05:00,1949.940748,0
22-7-2019 06:00,3238.294463,0
22-7-2019 07:00,2507.066678,0
22-7-2019 08:00,2959.731494,0
22-7-2019 09:00,2124.042605,0
22-7-2019 10:00,1845.479636,0
22-7-2019 11:00,1566.916675,0
22-7-2019 12:00,1253.533339,0
22-7-2019 13:00,1079.43149,0
22-7-2019 14:00,835.6888898,0
22-7-2019 15:00,940.150002,0
22-7-2019 16:00,1532.096307,0
22-7-2019 17:00,2715.988902,0
22-7-2019 18:00,2750.80927,0
22-7-2019 19:00,2437.425941,0
22-7-2019 20:00,2019.581492,0
22-7-2019 21:00,1427.635195,0
22-7-2019 22:00,696.4074095,0
22-7-2019 23:00,243.7425925,0
23-7-2019 00:00,139.2814803,0
23-7-2019 01:00,34.82036806,0
23-7-2019 02:00,34.82036806,0
23-7-2019 03:00,69.64074418,0
23-7-2019 04:00,243.7425925,0
23-7-2019 05:00,1949.940748,0
23-7-2019 06:00,3238.294463,0
23-7-2019 07:00,2507.066678,0
23-7-2019 08:00,2959.731494,0
23-7-2019 09:00,2124.042605,0
23-7-2019 10:00,1845.479636,0
23-7-2019 11:00,1566.916675,0
23-7-2019 12:00,1253.533339,0
23-7-2019 13:00,1079.43149,0
23-7-2019 14:00,835.6888898,0
23-7-2019 15:00,940.150002,0
23-7-2019 16:00,1532.096307,0
23-7-2019 17:00,2715.988902,0
23-7-2019 18:00,2750.80927,25649.04072
23-7-2019 19:00,2437.425941,0
23-7-2019 20:00,2019.581492,0
23-7-2019 21:00,1427.635195,0
23-7-2019 22:00,696.4074095,0
23-7-2019 23:00,243.7425925,0
24-7-2019 00:00,139.2814803,0
24-7-2019 01:00,34.82036806,0
24-7-2019 02:00,34.82036806,0
24-7-2019 03:00,69.64074418,0
24-7-2019 04:00,243.7425925,0
24-7-2019 05:00,1949.940748,0
24-7-2019 06:00,3238.294463,0
24-7-2019 07:00,2507.066678,0
24-7-2019 08:00,2959.731494,0
24-7-2019 09:00,2124.042605,0
24-7-2019 10:00,1845.479636,0
24-7-2019 11:00,1566.916675,0
24-7-2019 12:00,1253.533339,0
24-7-2019 13:00,1079.43149,0
24-7-2019 14:00,835.6888898,0
24-7-2019 15:00,940.150002,0
24-7-2019 16:00,1532.096307,0
24-7-2019 17:00,2715.988902,0
24-7-2019 18:00,2750.80927,30975.31446
24-7-2019 19:00,2437.425941,30975.31446
24-7-2019 20:00,2019.581492,3424.256293
24-7-2019 21:00,1427.635195,226.4650414
24-7-2019 22:00,696.4074095,0
24-7-2019 23:00,243.7425925,0
25-7-2019 00:00,139.2814803,0
25-7-2019 01:00,34.82036806,0
25-7-2019 02:00,34.82036806,0
25-7-2019 03:00,69.64074418,0
25-7-2019 04:00,243.7425925,0
25-7-2019 05:00,1949.940748,0
25-7-2019 06:00,3238.294463,0
25-7-2019 07:00,2507.066678,0
25-7-2019 08:00,2959.731494,0
25-7-2019 09:00,2124.042605,0
25-7-2019 10:00,1845.479636,0
25-7-2019 11:00,1566.916675,0
25-7-2019 12:00,1253.533339,0
25-7-2019 13:00,1079.43149,0
25-7-2019 14:00,835.6888898,0
25-7-2019 15:00,940.150002,0
25-7-2019 16:00,1532.096307,0
25-7-2019 17:00,2715.988902,0
25-7-2019 18:00,2750.80927,30975.31446
25-7-2019 19:00,2437.425941,30975.31446
25-7-2019 20:00,2019.581492,27434.19971
25-7-2019 21:00,1427.635195,2420.345222
25-7-2019 22:00,696.4074095,1979.228731
25-7-2019 23:00,243.7425925,1771.606511
26-7-2019 00:00,139.2814803,1808.765384
26-7-2019 01:00,34.82036806,2163.582217
26-7-2019 02:00,34.82036806,0
26-7-2019 03:00,69.64074418,0
26-7-2019 04:00,243.7425925,0
26-7-2019 05:00,1949.940748,0
26-7-2019 06:00,3238.294463,0
26-7-2019 07:00,2507.066678,0
26-7-2019 08:00,2959.731494,0
26-7-2019 09:00,2124.042605,0
26-7-2019 10:00,1845.479636,0
26-7-2019 11:00,1566.916675,0
26-7-2019 12:00,1253.533339,0
26-7-2019 13:00,1079.43149,0
26-7-2019 14:00,835.6888898,0
26-7-2019 15:00,940.150002,0
26-7-2019 16:00,1532.096307,0
26-7-2019 17:00,2715.988902,0
26-7-2019 18:00,2750.80927,30975.31446
26-7-2019 19:00,2437.425941,30575.33656
26-7-2019 20:00,2019.581492,3186.172075
26-7-2019 21:00,1427.635195,2820.915015
26-7-2019 22:00,696.4074095,2696.017352
26-7-2019 23:00,243.7425925,2450.997016
27-7-2019 00:00,139.2814803,2266.093339
27-7-2019 01:00,34.82036806,2267.930529
27-7-2019 02:00,34.82036806,0
27-7-2019 03:00,69.64074418,0
27-7-2019 04:00,243.7425925,0
27-7-2019 05:00,1949.940748,0
27-7-2019 06:00,3238.294463,0
27-7-2019 07:00,2507.066678,0
27-7-2019 08:00,2959.731494,0
27-7-2019 09:00,2124.042605,0
27-7-2019 10:00,1845.479636,0
27-7-2019 11:00,1566.916675,0
27-7-2019 12:00,1253.533339,0
27-7-2019 13:00,1079.43149,0
27-7-2019 14:00,835.6888898,0
27-7-2019 15:00,940.150002,0
27-7-2019 16:00,1532.096307,0
27-7-2019 17:00,2715.988902,0
27-7-2019 18:00,2750.80927,30975.31446
27-7-2019 19:00,2437.425941,30975.31446
27-7-2019 20:00,2019.581492,30975.31446
27-7-2019 21:00,1427.635195,16266.51027
27-7-2019 22:00,696.4074095,4985.318759
27-7-2019 23:00,243.7425925,4837.839857
28-7-2019 00:00,139.2814803,4692.484645
28-7-2019 01:00,34.82036806,4580.153314
28-7-2019 02:00,34.82036806,0
28-7-2019 03:00,69.64074418,0
28-7-2019 04:00,243.7425925,0
28-7-2019 05:00,1949.940748,0
28-7-2019 06:00,3238.294463,0
28-7-2019 07:00,2507.066678,0
28-7-2019 08:00,2959.731494,0
28-7-2019 09:00,2124.042605,0
28-7-2019 10:00,1845.479636,0
28-7-2019 11:00,1566.916675,0
28-7-2019 12:00,1253.533339,0
28-7-2019 13:00,1079.43149,0
28-7-2019 14:00,835.6888898,0
28-7-2019 15:00,940.150002,0
28-7-2019 16:00,1532.096307,0
28-7-2019 17:00,2715.988902,0
28-7-2019 18:00,2750.80927,30975.31446
28-7-2019 19:00,2437.425941,30975.31446
28-7-2019 20:00,2019.581492,30975.31446
28-7-2019 21:00,1427.635195,14997.06006
28-7-2019 22:00,696.4074095,5795.214707
28-7-2019 23:00,243.7425925,5606.270331
29-7-2019 00:00,139.2814803,5139.732853
29-7-2019 01:00,34.82036806,4569.13205
29-7-2019 02:00,34.82036806,0
29-7-2019 03:00,69.64074418,0
29-7-2019 04:00,243.7425925,0
29-7-2019 05:00,1949.940748,0
29-7-2019 06:00,3238.294463,0
29-7-2019 07:00,2507.066678,0
29-7-2019 08:00,2959.731494,0
29-7-2019 09:00,2124.042605,0
29-7-2019 10:00,1845.479636,0
29-7-2019 11:00,1566.916675,0
29-7-2019 12:00,1253.533339,0
29-7-2019 13:00,1079.43149,0
29-7-2019 14:00,835.6888898,0
29-7-2019 15:00,940.150002,0
29-7-2019 16:00,1532.096307,0
29-7-2019 17:00,2715.988902,0
29-7-2019 18:00,2750.80927,30975.31446
29-7-2019 19:00,2437.425941,30975.31446
29-7-2019 20:00,2019.581492,26900.16352
29-7-2019 21:00,1427.635195,3639.443535
29-7-2019 22:00,696.4074095,3435.297688
29-7-2019 23:00,243.7425925,3051.469791
30-7-2019 00:00,139.2814803,3160.831255
30-7-2019 01:00,34.82036806,3073.008966
30-7-2019 02:00,34.82036806,0
30-7-2019 03:00,69.64074418,0
30-7-2019 04:00,243.7425925,0
30-7-2019 05:00,1949.940748,0
30-7-2019 06:00,3238.294463,0
30-7-2019 07:00,2507.066678,0
30-7-2019 08:00,2959.731494,0
30-7-2019 09:00,2124.042605,0
30-7-2019 10:00,1845.479636,0
30-7-2019 11:00,1566.916675,0
30-7-2019 12:00,1253.533339,0
30-7-2019 13:00,1079.43149,0
30-7-2019 14:00,835.6888898,0
30-7-2019 15:00,940.150002,0
30-7-2019 16:00,1532.096307,0
30-7-2019 17:00,2715.988902,0
30-7-2019 18:00,2750.80927,30975.31446
30-7-2019 19:00,2437.425941,30975.31446
30-7-2019 20:00,2019.581492,30975.31446
30-7-2019 21:00,1427.635195,20844.9159
30-7-2019 22:00,696.4074095,5235.590414
30-7-2019 23:00,243.7425925,4841.058449
31-7-2019 00:00,139.2814803,4440.051434
31-7-2019 01:00,34.82036806,4032.762842
31-7-2019 02:00,34.82036806,0
31-7-2019 03:00,69.64074418,0
31-7-2019 04:00,243.7425925,0
31-7-2019 05:00,1949.940748,0
31-7-2019 06:00,3238.294463,0
31-7-2019 07:00,2507.066678,0
31-7-2019 08:00,2959.731494,0
31-7-2019 09:00,2124.042605,0
31-7-2019 10:00,1845.479636,0
31-7-2019 11:00,1566.916675,0
31-7-2019 12:00,1253.533339,0
31-7-2019 13:00,1079.43149,0
31-7-2019 14:00,835.6888898,0
31-7-2019 15:00,940.150002,0
31-7-2019 16:00,1532.096307,0
31-7-2019 17:00,2715.988902,0
31-7-2019 18:00,2750.80927,30975.31446
31-7-2019 19:00,2437.425941,30975.31446
31-7-2019 20:00,2019.581492,30975.31446
31-7-2019 21:00,1427.635195,30975.31446
31-7-2019 22:00,696.4074095,11273.28641
31-7-2019 23:00,243.7425925,5789.852597
1-8-2019 00:00,139.2814803,5346.798139
1-8-2019 01:00,34.82036806,5084.500354
1-8-2019 02:00,34.82036806,0
1-8-2019 03:00,69.64074418,0
1-8-2019 04:00,243.7425925,0
1-8-2019 05:00,1949.940748,0
1-8-2019 06:00,3238.294463,0
1-8-2019 07:00,2507.066678,0
1-8-2019 08:00,2959.731494,0
1-8-2019 09:00,2124.042605,0
1-8-2019 10:00,1845.479636,0
1-8-2019 11:00,1566.916675,0
1-8-2019 12:00,1253.533339,0
1-8-2019 13:00,1079.43149,0
1-8-2019 14:00,835.6888898,0
1-8-2019 15:00,940.150002,0
1-8-2019 16:00,1532.096307,0
1-8-2019 17:00,2715.988902,0
1-8-2019 18:00,2750.80927,30975.31446
1-8-2019 19:00,2437.425941,30975.31446
1-8-2019 20:00,2019.581492,19358.71345
1-8-2019 21:00,1427.635195,2899.656633
1-8-2019 22:00,696.4074095,2661.539387
1-8-2019 23:00,243.7425925,2025.726674
2-8-2019 00:00,139.2814803,1655.623465
2-8-2019 01:00,34.82036806,1594.800592
2-8-2019 02:00,34.82036806,0
2-8-2019 03:00,69.64074418,0
2-8-2019 04:00,243.7425925,0
2-8-2019 05:00,1949.940748,0
2-8-2019 06:00,3238.294463,0
2-8-2019 07:00,2507.066678,0
2-8-2019 08:00,2959.731494,0
2-8-2019 09:00,2124.042605,0
2-8-2019 10:00,1845.479636,0
2-8-2019 11:00,1566.916675,0
2-8-2019 12:00,1253.533339,0
2-8-2019 13:00,1079.43149,0
2-8-2019 14:00,835.6888898,0
2-8-2019 15:00,940.150002,0
2-8-2019 16:00,1532.096307,0
2-8-2019 17:00,2715.988902,0
2-8-2019 18:00,2750.80927,30975.31446
2-8-2019 19:00,2437.425941,30975.31446
2-8-2019 20:00,2019.581492,29539.46952
2-8-2019 21:00,1427.635195,3987.168779
2-8-2019 22:00,696.4074095,3952.275915
2-8-2019 23:00,243.7425925,3615.638014
3-8-2019 00:00,139.2814803,3304.041795
3-8-2019 01:00,34.82036806,3328.658435
3-8-2019 02:00,34.82036806,0
3-8-2019 03:00,69.64074418,0
3-8-2019 04:00,243.7425925,0
3-8-2019 05:00,1949.940748,0
3-8-2019 06:00,3238.294463,0
3-8-2019 07:00,2507.066678,0
3-8-2019 08:00,2959.731494,0
3-8-2019 09:00,2124.042605,0
3-8-2019 10:00,1845.479636,0
3-8-2019 11:00,1566.916675,0
3-8-2019 12:00,1253.533339,0
3-8-2019 13:00,1079.43149,0
3-8-2019 14:00,835.6888898,0
3-8-2019 15:00,940.150002,0
3-8-2019 16:00,1532.096307,0
3-8-2019 17:00,2715.988902,0
3-8-2019 18:00,2750.80927,30975.31446
3-8-2019 19:00,2437.425941,30975.31446
3-8-2019 20:00,2019.581492,7438.860066
3-8-2019 21:00,1427.635195,1759.66282
3-8-2019 22:00,696.4074095,1854.827685
3-8-2019 23:00,243.7425925,1841.558036
4-8-2019 00:00,139.2814803,1930.70761
4-8-2019 01:00,34.82036806,1630.646635
